sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.6500;113;113;ballplayer, baseball player;0.0868;8;9;210;209;prison, prison house;0.0789;19;12;196;205;parallel bars, bars;0.0400;10;7;207;210;punching bag, punch bag, punching ball, punchball;0.0344;97;15;48;179;dumbbell;0.0308;12;10;209;207
80;0.6500;113;113;half track;0.9842;10;30;206;195;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0143;22;35;179;174;amphibian, amphibious vehicle;0.0011;6;28;217;198;garbage truck, dustcart;0.0001;8;40;205;160;harvester, reaper;0.0001;23;74;183;130
80;0.6500;113;113;vestment;0.9313;11;7;203;215;throne;0.0222;42;17;146;197;wig;0.0054;20;10;186;211;hoopskirt, crinoline;0.0054;31;7;139;214;breastplate, aegis, egis;0.0042;27;34;178;185
80;0.6500;113;113;slug;0.1580;59;92;85;75;tick;0.1247;28;27;149;171;dung beetle;0.0859;21;31;155;161;ant, emmet, pismire;0.0815;31;69;144;137;ground beetle, carabid beetle;0.0740;33;72;140;100
80;0.6500;113;113;abacus;0.1874;5;5;214;216;book jacket, dust cover, dust jacket, dust wrapper;0.1335;9;10;206;212;binder, ring-binder;0.1080;19;15;192;194;vending machine;0.0935;6;9;207;200;carton;0.0593;15;16;187;193
80;0.6500;113;113;pencil sharpener;0.1019;13;6;207;202;purse;0.0904;6;3;218;216;pencil box, pencil case;0.0718;10;6;208;209;buckle;0.0585;37;10;155;57;wallet, billfold, notecase, pocketbook;0.0370;9;2;217;216
80;0.6500;113;113;fox squirrel, eastern fox squirrel, Sciurus niger;0.1565;69;36;129;167;barn spider, Araneus cavaticus;0.0982;75;35;117;170;Norwich terrier;0.0385;65;11;132;202;bee;0.0375;13;24;191;185;tick;0.0356;17;20;184;201
80;0.6500;113;113;lab coat, laboratory coat;0.2437;8;43;203;176;diaper, nappy, napkin;0.1280;2;2;220;223;Band Aid;0.0606;10;9;206;209;plastic bag;0.0592;28;49;181;163;cradle;0.0566;24;10;195;211
80;0.6500;113;113;window shade;0.2697;11;5;205;208;space heater;0.1970;13;4;206;220;radiator;0.0599;46;172;138;40;electric fan, blower;0.0454;21;10;196;214;modem;0.0385;11;4;207;214
80;0.6500;113;113;spoonbill;0.9983;42;12;155;204;flamingo;0.0005;58;12;141;193;crane;0.0005;38;14;163;202;gazelle;0.0005;34;8;181;213;impala, Aepyceros melampus;0.0001;58;11;157;199
80;0.6500;113;113;Sealyham terrier, Sealyham;0.1805;22;20;171;181;Maltese dog, Maltese terrier, Maltese;0.1481;22;28;163;145;miniature schnauzer;0.1126;19;2;182;196;West Highland white terrier;0.0946;22;2;170;170;Shih-Tzu;0.0688;69;36;118;136
80;0.6500;113;113;Bouvier des Flandres, Bouviers des Flandres;0.3385;83;46;112;128;briard;0.2328;57;40;136;167;Newfoundland, Newfoundland dog;0.1283;86;81;75;73;giant schnauzer;0.0899;40;14;166;202;Kerry blue terrier;0.0309;26;16;190;200
80;0.6500;113;113;joystick;0.2133;32;14;179;202;pitcher, ewer;0.1017;76;19;67;109;hook, claw;0.0917;5;4;204;212;can opener, tin opener;0.0704;38;13;130;141;iron, smoothing iron;0.0587;37;18;135;182
80;0.6500;113;113;mosque;0.4290;27;14;178;204;freight car;0.1943;10;12;206;208;plate rack;0.1181;46;36;155;173;dome;0.0193;19;12;187;196;organ, pipe organ;0.0172;12;12;203;203
80;0.6500;113;113;beagle;0.3011;15;28;183;190;Walker hound, Walker foxhound;0.1646;15;32;189;165;English foxhound;0.0754;8;5;213;213;redbone;0.0702;22;19;191;183;bloodhound, sleuthhound;0.0440;11;18;207;197
80;0.6500;113;113;sports car, sport car;0.3603;46;55;138;108;cab, hack, taxi, taxicab;0.1918;19;20;190;185;racer, race car, racing car;0.1470;12;18;200;191;school bus;0.0495;12;16;206;186;pickup, pickup truck;0.0385;21;36;187;156
80;0.6500;113;113;Windsor tie;0.5606;38;8;179;213;cockroach, roach;0.0379;21;11;189;198;holster;0.0297;52;37;161;188;scabbard;0.0226;21;11;168;208;muzzle;0.0221;107;80;106;126
80;0.6500;113;113;black stork, Ciconia nigra;0.2522;12;28;180;157;jacamar;0.1828;26;23;190;160;bee eater;0.1780;29;28;155;156;slug;0.0394;26;22;175;195;kite;0.0394;29;26;168;147
80;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;22;38;195;178;goldfish, Carassius auratus;0.0000;46;43;169;165;conch;0.0000;69;34;135;127;sea slug, nudibranch;0.0000;68;55;136;150;common newt, Triturus vulgaris;0.0000;68;8;139;173
80;0.6500;113;113;switch, electric switch, electrical switch;0.9470;36;13;173;184;soap dispenser;0.0136;12;8;199;199;digital clock;0.0077;16;10;195;205;safe;0.0057;10;3;211;218;medicine chest, medicine cabinet;0.0050;19;44;185;171
80;0.6500;113;113;handkerchief, hankie, hanky, hankey;0.5728;7;12;214;213;hair slide;0.1336;24;26;156;157;plastic bag;0.0542;10;6;204;217;shower cap;0.0279;16;20;200;200;face powder;0.0184;5;6;212;214
80;0.6500;113;113;nipple;0.4245;18;33;139;168;polecat, fitch, foulmart, foumart, Mustela putorius;0.1875;16;36;159;168;black-footed ferret, ferret, Mustela nigripes;0.0866;23;36;120;112;weasel;0.0759;13;36;162;167;hamster;0.0537;14;18;194;191
80;0.6500;113;113;cab, hack, taxi, taxicab;0.5658;5;8;217;214;school bus;0.1457;14;13;209;203;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0204;9;4;206;221;car wheel;0.0167;1;0;226;227;sports car, sport car;0.0130;16;9;206;208
80;0.6500;113;113;Pekinese, Pekingese, Peke;0.3715;42;26;148;175;Pomeranian;0.3513;45;65;140;126;Japanese spaniel;0.0743;11;12;202;204;Shetland sheepdog, Shetland sheep dog, Shetland;0.0624;75;92;97;54;papillon;0.0565;11;16;191;193
80;0.6500;113;113;stinkhorn, carrion fungus;0.4469;2;21;219;198;coucal;0.0778;74;79;56;78;patas, hussar monkey, Erythrocebus patas;0.0759;69;80;54;68;brambling, Fringilla montifringilla;0.0700;51;52;162;148;chain saw, chainsaw;0.0321;20;16;172;190
80;0.6500;113;113;tripod;0.6680;70;61;115;104;swab, swob, mop;0.0763;2;1;224;226;crutch;0.0569;14;8;195;210;parallel bars, bars;0.0291;39;16;178;199;horizontal bar, high bar;0.0239;20;13;174;201
80;0.6500;113;113;hamper;0.5188;39;23;159;193;face powder;0.2189;45;32;140;179;carton;0.0495;41;20;162;191;mousetrap;0.0424;46;33;113;173;crate;0.0321;42;25;125;186
80;0.6500;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3974;86;93;81;59;barracouta, snoek;0.2443;57;34;112;145;poncho;0.1080;53;27;114;189;tench, Tinca tinca;0.0535;50;73;105;105;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0400;95;94;72;32
80;0.6500;113;113;curly-coated retriever;0.2539;12;3;210;212;groenendael;0.1066;102;13;102;128;Irish water spaniel;0.1034;43;15;164;182;giant schnauzer;0.1009;48;17;152;170;Gordon setter;0.0788;38;17;170;189
80;0.6500;113;113;jellyfish;0.6073;7;17;200;196;electric ray, crampfish, numbfish, torpedo;0.0668;26;20;181;182;hammerhead, hammerhead shark;0.0620;19;27;180;182;dugong, Dugong dugon;0.0605;10;26;205;177;tiger shark, Galeocerdo cuvieri;0.0591;9;27;205;174
80;0.6500;113;113;leafhopper;0.4603;14;10;202;211;lacewing, lacewing fly;0.1782;39;12;147;205;American chameleon, anole, Anolis carolinensis;0.0881;30;8;179;214;common newt, Triturus vulgaris;0.0442;20;12;166;201;cricket;0.0376;51;19;142;197
80;0.6500;113;113;swimming trunks, bathing trunks;0.3521;79;80;55;104;pool table, billiard table, snooker table;0.1743;4;28;195;175;sandbar, sand bar;0.0670;12;27;195;171;seashore, coast, seacoast, sea-coast;0.0251;12;26;195;171;lakeside, lakeshore;0.0234;26;75;180;116
80;0.6500;113;113;eel;0.7743;46;41;158;179;puffer, pufferfish, blowfish, globefish;0.1414;28;15;146;202;rock beauty, Holocanthus tricolor;0.0712;28;8;186;213;dugong, Dugong dugon;0.0049;19;31;195;186;green mamba;0.0016;19;4;206;217
80;0.6500;113;113;tusker;0.9068;13;28;191;176;Indian elephant, Elephas maximus;0.0726;10;26;176;179;African elephant, Loxodonta africana;0.0195;30;48;152;119;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0006;12;44;153;156;Weimaraner;0.0001;17;36;150;172
80;0.6500;113;113;vestment;0.1887;10;21;198;177;safety pin;0.0572;8;2;211;214;hoopskirt, crinoline;0.0455;4;9;215;212;Persian cat;0.0448;4;9;216;205;mailbag, postbag;0.0438;21;11;192;189
80;0.6500;113;113;nipple;0.3826;39;32;174;191;maraca;0.1247;17;8;196;213;safety pin;0.0751;34;9;173;203;hair slide;0.0694;27;11;174;209;thimble;0.0300;24;5;195;218
80;0.6500;113;113;wig;0.4988;51;10;156;173;ice lolly, lolly, lollipop, popsicle;0.0770;12;19;203;194;whistle;0.0531;32;3;190;214;Band Aid;0.0345;3;6;212;213;sunscreen, sunblock, sun blocker;0.0333;11;8;185;207
80;0.6500;113;113;sturgeon;0.2029;9;4;205;201;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0691;19;4;196;213;barracouta, snoek;0.0587;12;3;201;213;carpenter's kit, tool kit;0.0445;10;5;213;215;running shoe;0.0369;8;9;192;186
80;0.6500;113;113;tiger shark, Galeocerdo cuvieri;0.6760;22;20;184;170;dugong, Dugong dugon;0.1738;8;12;206;209;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1331;99;73;51;44;electric ray, crampfish, numbfish, torpedo;0.0030;18;24;165;177;hammerhead, hammerhead shark;0.0030;18;25;165;192
80;0.6500;113;113;kite;0.8077;25;59;182;75;bald eagle, American eagle, Haliaeetus leucocephalus;0.0235;17;61;186;104;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0229;21;54;180;115;warplane, military plane;0.0189;22;55;187;110;space shuttle;0.0095;2;10;224;211
80;0.6500;113;113;carousel, carrousel, merry-go-round, roundabout, whirligig;0.1324;9;8;208;213;torch;0.0869;13;9;206;215;toyshop;0.0853;10;11;205;206;swing;0.0624;14;3;192;218;Bernese mountain dog;0.0421;31;10;175;211
80;0.6500;113;113;black grouse;0.9835;36;42;91;171;cock;0.0073;38;41;85;158;European gallinule, Porphyrio porphyrio;0.0050;71;50;49;149;hen;0.0035;37;31;90;169;partridge;0.0002;38;40;87;159
80;0.6500;113;113;tobacco shop, tobacconist shop, tobacconist;0.3234;8;8;210;217;turnstile;0.1077;12;14;203;205;bookshop, bookstore, bookstall;0.0854;23;21;193;193;sliding door;0.0397;22;17;185;190;china cabinet, china closet;0.0391;117;39;62;108
80;0.6500;113;113;Rhodesian ridgeback;0.5384;101;110;55;24;redbone;0.1533;21;16;172;172;vizsla, Hungarian pointer;0.0993;73;64;127;110;Brabancon griffon;0.0467;83;67;77;73;boxer;0.0424;69;52;123;148
80;0.6500;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.6429;65;26;82;145;barn spider, Araneus cavaticus;0.0332;62;29;125;177;bluetick;0.0312;70;39;73;124;Great Dane;0.0278;18;20;150;178;German short-haired pointer;0.0227;61;51;94;130
80;0.6500;113;113;cocker spaniel, English cocker spaniel, cocker;0.1854;9;3;208;211;otterhound, otter hound;0.1735;21;18;182;187;Afghan hound, Afghan;0.1509;58;19;125;196;miniature poodle;0.0994;7;7;214;214;golden retriever;0.0856;59;16;138;165
80;0.6500;113;113;breastplate, aegis, egis;0.1930;5;11;215;192;caldron, cauldron;0.0844;5;13;216;203;vase;0.0735;10;25;213;190;mixing bowl;0.0685;14;34;193;164;barrel, cask;0.0638;7;36;207;165
80;0.6500;113;113;alp;0.4470;17;65;189;140;lakeside, lakeshore;0.1357;14;66;177;149;promontory, headland, head, foreland;0.0691;13;61;201;130;valley, vale;0.0674;10;56;211;149;barracouta, snoek;0.0532;10;52;208;166
80;0.6500;113;113;Afghan hound, Afghan;0.9611;78;55;106;127;briard;0.0208;17;19;202;194;Sussex spaniel;0.0100;11;19;208;201;Newfoundland, Newfoundland dog;0.0039;43;48;164;140;Tibetan terrier, chrysanthemum dog;0.0014;14;18;202;187
80;0.6500;113;113;prison, prison house;0.2138;20;48;188;170;parallel bars, bars;0.0419;7;35;212;186;library;0.0240;10;46;200;162;lab coat, laboratory coat;0.0171;10;46;206;171;beaker;0.0160;50;77;143;140
80;0.6500;113;113;black and gold garden spider, Argiope aurantia;0.1748;21;11;189;208;barn spider, Araneus cavaticus;0.1684;14;10;205;209;wolf spider, hunting spider;0.1497;17;16;202;200;garden spider, Aranea diademata;0.0949;19;14;200;203;European fire salamander, Salamandra salamandra;0.0866;37;38;179;162
80;0.6500;113;113;waffle iron;0.1844;15;105;180;79;can opener, tin opener;0.1052;8;100;191;93;magnetic compass;0.0890;9;126;122;67;frying pan, frypan, skillet;0.0693;14;110;187;81;buckle;0.0298;17;128;183;49
80;0.6500;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.4191;6;10;212;210;throne;0.1208;12;25;208;194;palace;0.0493;67;116;53;59;restaurant, eating house, eating place, eatery;0.0431;12;17;201;202;altar;0.0335;12;7;193;212
80;0.6500;113;113;vine snake;0.1722;21;27;138;198;nematode, nematode worm, roundworm;0.1403;12;19;187;203;slug;0.0537;1;0;226;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0411;1;1;222;226;green mamba;0.0248;10;20;166;205
80;0.6500;113;113;barn spider, Araneus cavaticus;0.3399;5;12;216;209;wolf spider, hunting spider;0.1408;14;83;146;113;tarantula;0.1333;9;20;178;189;hermit crab;0.0449;7;6;209;219;isopod;0.0300;11;16;202;204
80;0.6500;113;113;remote control, remote;0.4567;14;16;194;192;hand-held computer, hand-held microcomputer;0.1834;17;13;191;170;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1630;15;5;202;204;mouse, computer mouse;0.1305;11;8;207;211;modem;0.0176;26;25;174;174
80;0.6500;113;113;limpkin, Aramus pictus;0.1612;55;67;96;59;common newt, Triturus vulgaris;0.1478;64;68;66;36;weevil;0.0713;51;66;94;54;African chameleon, Chamaeleo chamaeleon;0.0641;64;73;77;36;axolotl, mud puppy, Ambystoma mexicanum;0.0510;6;10;213;212
80;0.6500;113;113;kuvasz;0.1772;39;47;125;161;Sealyham terrier, Sealyham;0.1598;23;39;184;184;Great Pyrenees;0.0972;14;24;193;195;borzoi, Russian wolfhound;0.0722;100;84;53;131;English setter;0.0650;7;37;179;144
80;0.6500;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2822;50;11;127;202;indri, indris, Indri indri, Indri brevicaudatus;0.2271;52;24;121;190;guenon, guenon monkey;0.0810;52;10;141;208;bluetick;0.0551;61;27;97;138;grey fox, gray fox, Urocyon cinereoargenteus;0.0524;48;12;139;203
80;0.6500;113;113;patas, hussar monkey, Erythrocebus patas;0.3596;10;9;211;208;orangutan, orang, orangutang, Pongo pygmaeus;0.2118;49;16;159;175;gorilla, Gorilla gorilla;0.1623;10;9;208;213;guenon, guenon monkey;0.0514;68;23;115;141;macaque;0.0387;51;12;147;187
80;0.6500;113;113;yawl;0.6580;33;18;162;171;schooner;0.1647;31;19;160;165;catamaran;0.1202;39;22;164;178;trimaran;0.0525;41;22;163;171;pirate, pirate ship;0.0043;38;19;153;165
80;0.6500;113;113;macaque;0.9186;2;12;220;213;proboscis monkey, Nasalis larvatus;0.0567;76;79;42;75;patas, hussar monkey, Erythrocebus patas;0.0106;12;26;182;173;langur;0.0040;70;64;79;60;capuchin, ringtail, Cebus capucinus;0.0033;10;20;202;203
80;0.6500;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1327;11;13;206;197;bullet train, bullet;0.1305;12;10;208;199;moving van;0.1026;11;11;206;191;streetcar, tram, tramcar, trolley, trolley car;0.0833;21;16;177;177;passenger car, coach, carriage;0.0678;36;16;180;193
80;0.6500;113;113;hare;0.7351;59;84;104;81;wood rabbit, cottontail, cottontail rabbit;0.2619;37;12;139;193;dhole, Cuon alpinus;0.0014;48;77;124;89;wallaby, brush kangaroo;0.0007;45;61;132;105;wombat;0.0001;49;74;127;107
80;0.6500;113;113;badger;0.5809;11;30;207;193;bittern;0.2236;83;43;124;106;limpkin, Aramus pictus;0.1193;78;53;126;107;bustard;0.0115;72;43;141;118;hare;0.0068;67;44;131;106
80;0.6500;113;113;strawberry;0.9821;6;7;215;213;bell pepper;0.0061;34;22;148;157;plate;0.0041;10;11;207;205;meat loaf, meatloaf;0.0022;109;86;67;54;fig;0.0011;2;2;221;221
80;0.6500;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1133;7;13;211;209;lakeside, lakeshore;0.0594;6;9;213;204;stone wall;0.0505;22;10;196;206;dowitcher;0.0503;14;11;205;202;water snake;0.0304;13;4;202;196
90;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1439;28;15;187;206;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1178;61;73;112;93;water snake;0.0953;22;11;193;175;barracouta, snoek;0.0875;28;64;173;102;puffer, pufferfish, blowfish, globefish;0.0499;51;17;149;101
90;0.6500;113;113;dogsled, dog sled, dog sleigh;0.5391;60;44;129;108;ski;0.0855;52;48;152;108;alp;0.0713;11;28;203;149;Irish wolfhound;0.0481;66;74;81;49;Scottish deerhound, deerhound;0.0408;70;75;59;78
90;0.6500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7914;69;38;106;167;collie;0.1855;37;12;140;202;papillon;0.0158;36;13;146;204;borzoi, Russian wolfhound;0.0028;20;13;166;204;Pembroke, Pembroke Welsh corgi;0.0009;6;1;217;225
90;0.6500;113;113;espresso;0.3225;46;10;154;172;eggnog;0.1661;12;8;205;184;cup;0.1362;20;9;200;167;beer glass;0.1108;99;44;41;119;consomme;0.0708;59;16;117;149
90;0.6500;113;113;mousetrap;0.3780;58;100;59;33;hamster;0.0629;38;13;149;154;harmonica, mouth organ, harp, mouth harp;0.0167;44;14;149;135;paintbrush;0.0150;46;17;137;115;pencil sharpener;0.0147;41;7;154;197
90;0.6500;113;113;nail;0.2859;14;10;204;207;ringneck snake, ring-necked snake, ring snake;0.1583;50;95;101;88;thunder snake, worm snake, Carphophis amoenus;0.1240;53;128;98;38;screw;0.0930;29;91;132;116;water snake;0.0655;86;135;56;15
90;0.6500;113;113;tiger cat;0.1100;18;11;198;206;Tibetan terrier, chrysanthemum dog;0.1058;22;11;195;203;Lhasa, Lhasa apso;0.0932;47;25;137;173;tabby, tabby cat;0.0721;9;6;209;214;silky terrier, Sydney silky;0.0521;11;16;213;204
90;0.6500;113;113;face powder;0.2681;17;13;191;200;pick, plectrum, plectron;0.1189;10;6;199;217;spatula;0.1051;19;8;184;206;pill bottle;0.0565;17;8;198;200;rubber eraser, rubber, pencil eraser;0.0538;14;6;204;216
90;0.6500;113;113;dining table, board;0.4152;7;11;196;204;table lamp;0.0766;21;15;188;177;desk;0.0566;6;10;217;214;potter's wheel;0.0547;9;11;204;208;pool table, billiard table, snooker table;0.0439;20;27;187;189
90;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.2121;86;15;79;95;toy poodle;0.1083;3;17;196;189;nipple;0.1068;44;14;154;195;Angora, Angora rabbit;0.0768;34;16;167;195;teddy, teddy bear;0.0583;51;11;156;197
90;0.6500;113;113;brain coral;0.7178;8;2;218;219;lemon;0.0632;69;13;138;193;jackfruit, jak, jack;0.0559;13;6;210;211;sea slug, nudibranch;0.0503;13;9;208;209;puffer, pufferfish, blowfish, globefish;0.0294;8;9;210;215
90;0.6500;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9466;22;8;194;179;lion, king of beasts, Panthera leo;0.0317;35;20;117;137;lynx, catamount;0.0054;12;7;167;212;cheetah, chetah, Acinonyx jubatus;0.0021;37;9;135;144;red wolf, maned wolf, Canis rufus, Canis niger;0.0019;12;4;159;205
90;0.6500;113;113;guenon, guenon monkey;0.9580;36;16;184;202;patas, hussar monkey, Erythrocebus patas;0.0317;38;14;178;205;langur;0.0069;39;19;174;196;macaque;0.0020;35;14;182;207;baboon;0.0011;39;28;128;188
90;0.6500;113;113;recreational vehicle, RV, R.V.;0.9634;11;17;209;196;moving van;0.0207;10;19;209;197;minibus;0.0069;11;13;212;205;mobile home, manufactured home;0.0042;23;34;192;172;passenger car, coach, carriage;0.0026;30;45;127;143
90;0.6500;113;113;harvester, reaper;0.6205;38;26;178;187;thresher, thrasher, threshing machine;0.3061;59;25;153;187;tractor;0.0126;129;26;84;73;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0112;69;24;113;62;hay;0.0096;94;29;117;60
90;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9380;10;20;199;181;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0574;13;28;195;173;loggerhead, loggerhead turtle, Caretta caretta;0.0026;6;10;215;208;terrapin;0.0003;6;21;206;186;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0002;38;68;169;129
90;0.6500;113;113;candle, taper, wax light;0.0993;21;25;186;197;jack-o'-lantern;0.0578;21;11;197;204;pineapple, ananas;0.0461;12;13;206;207;rotisserie;0.0433;17;24;194;189;spaghetti squash;0.0341;12;36;180;171
90;0.6500;113;113;kite;0.4503;66;74;104;65;black stork, Ciconia nigra;0.2963;56;67;116;75;albatross, mollymawk;0.0854;66;61;106;81;coucal;0.0381;58;70;112;68;goose;0.0136;68;50;104;92
90;0.6500;113;113;desk;0.2873;9;10;216;213;file, file cabinet, filing cabinet;0.2426;11;11;208;211;switch, electric switch, electrical switch;0.0557;11;38;213;184;chest;0.0514;10;22;211;203;safe;0.0476;17;56;198;157
90;0.6500;113;113;hair slide;0.1145;4;5;205;211;nail;0.0658;69;5;138;157;screw;0.0631;129;9;72;149;long-horned beetle, longicorn, longicorn beetle;0.0629;11;9;208;207;chain;0.0621;14;11;191;199
90;0.6500;113;113;barn spider, Araneus cavaticus;0.1816;21;39;200;153;black and gold garden spider, Argiope aurantia;0.1805;52;45;136;118;walking stick, walkingstick, stick insect;0.1539;34;37;183;179;garden spider, Aranea diademata;0.1148;8;6;216;212;spider web, spider's web;0.0441;12;8;203;208
