sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.6500;113;113;green mamba;0.3573;69;12;145;189;vine snake;0.2493;66;18;146;189;green snake, grass snake;0.1314;52;17;158;197;pick, plectrum, plectron;0.0308;5;10;215;208;hair slide;0.0155;5;4;216;215
70;0.6500;113;113;cradle;0.4772;15;11;186;203;birdhouse;0.0753;12;6;202;213;bassinet;0.0694;10;8;180;214;photocopier;0.0272;29;13;186;203;paper towel;0.0254;29;8;163;207
70;0.6500;113;113;cabbage butterfly;0.9399;60;14;53;122;daisy;0.0200;61;69;114;122;ant, emmet, pismire;0.0124;30;68;93;129;sulphur butterfly, sulfur butterfly;0.0123;29;83;114;118;lacewing, lacewing fly;0.0036;30;98;134;101
70;0.6500;113;113;racer, race car, racing car;0.2866;14;20;194;174;go-kart;0.1283;14;13;196;196;sports car, sport car;0.0726;5;13;213;203;tow truck, tow car, wrecker;0.0599;10;18;207;185;bobsled, bobsleigh, bob;0.0542;5;20;212;177
70;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.2360;11;10;208;195;West Highland white terrier;0.1122;60;44;107;75;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1108;80;24;126;179;Sealyham terrier, Sealyham;0.0859;75;12;85;140;Old English sheepdog, bobtail;0.0666;46;12;160;140
70;0.6500;113;113;ballplayer, baseball player;0.0831;6;10;215;208;prison, prison house;0.0705;23;48;150;159;parallel bars, bars;0.0354;19;26;181;178;dumbbell;0.0318;9;10;210;210;punching bag, punch bag, punching ball, punchball;0.0278;6;14;209;203
70;0.6500;113;113;half track;0.9836;21;65;193;157;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0136;16;34;203;187;amphibian, amphibious vehicle;0.0014;9;34;211;190;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0002;8;62;207;153;garbage truck, dustcart;0.0002;8;50;208;163
70;0.6500;113;113;vestment;0.8895;19;12;197;207;throne;0.0248;12;13;192;210;wig;0.0169;20;8;188;213;hoopskirt, crinoline;0.0065;39;11;139;197;breastplate, aegis, egis;0.0064;20;11;188;210
70;0.6500;113;113;tick;0.1924;28;71;149;117;slug;0.1272;39;71;118;102;ground beetle, carabid beetle;0.0915;26;71;146;118;ant, emmet, pismire;0.0846;20;27;158;180;dung beetle;0.0760;19;30;196;183
70;0.6500;113;113;abacus;0.1496;8;10;200;206;book jacket, dust cover, dust jacket, dust wrapper;0.1404;11;10;204;205;binder, ring-binder;0.1175;20;10;183;202;carton;0.0741;8;9;202;207;vending machine;0.0529;6;11;208;200
70;0.6500;113;113;pencil sharpener;0.1334;10;12;210;204;pencil box, pencil case;0.0765;10;6;207;203;purse;0.0589;24;11;193;197;packet;0.0415;12;3;211;200;perfume, essence;0.0320;11;8;209;207
70;0.6500;113;113;barn spider, Araneus cavaticus;0.1206;44;46;155;172;fox squirrel, eastern fox squirrel, Sciurus niger;0.0987;75;35;123;169;hare;0.0374;25;10;177;194;tick;0.0332;8;32;205;189;weasel;0.0331;34;36;168;168
70;0.6500;113;113;lab coat, laboratory coat;0.1785;8;21;209;201;diaper, nappy, napkin;0.0977;2;6;203;217;Band Aid;0.0913;28;12;174;198;cradle;0.0896;28;9;171;213;neck brace;0.0531;3;19;208;205
70;0.6500;113;113;window shade;0.5043;19;4;204;215;space heater;0.1566;18;4;201;217;radiator;0.0556;31;12;168;200;refrigerator, icebox;0.0303;9;6;212;215;electric fan, blower;0.0290;22;7;201;218
70;0.6500;113;113;spoonbill;0.9977;32;8;168;205;flamingo;0.0008;58;10;134;200;gazelle;0.0006;41;13;174;204;crane;0.0004;28;14;165;188;impala, Aepyceros melampus;0.0003;20;10;195;207
70;0.6500;113;113;Sealyham terrier, Sealyham;0.2181;50;17;141;160;Maltese dog, Maltese terrier, Maltese;0.1545;18;28;168;175;miniature schnauzer;0.0797;8;2;200;212;Shih-Tzu;0.0723;129;36;52;137;West Highland white terrier;0.0688;27;20;164;174
70;0.6500;113;113;Bouvier des Flandres, Bouviers des Flandres;0.4355;89;46;130;131;briard;0.1871;83;53;77;89;giant schnauzer;0.0984;51;35;155;178;Newfoundland, Newfoundland dog;0.0609;75;46;125;138;Kerry blue terrier;0.0403;15;21;204;196
70;0.6500;113;113;joystick;0.2058;20;10;196;207;pitcher, ewer;0.0953;92;19;43;134;iron, smoothing iron;0.0690;45;18;129;175;can opener, tin opener;0.0676;73;11;100;147;hook, claw;0.0670;12;9;198;209
70;0.6500;113;113;mosque;0.4584;15;15;202;198;plate rack;0.1756;13;9;205;206;freight car;0.0704;10;11;210;209;dome;0.0292;36;18;159;165;planetarium;0.0200;34;20;179;192
70;0.6500;113;113;beagle;0.2286;15;21;179;177;Walker hound, Walker foxhound;0.0790;13;32;192;166;bloodhound, sleuthhound;0.0525;23;18;190;187;redbone;0.0499;22;17;189;191;English foxhound;0.0408;15;18;199;187
70;0.6500;113;113;sports car, sport car;0.3736;51;56;116;90;cab, hack, taxi, taxicab;0.1894;36;20;177;190;racer, race car, racing car;0.1714;57;55;125;107;school bus;0.0400;9;14;209;195;pickup, pickup truck;0.0329;12;17;200;193
70;0.6500;113;113;Windsor tie;0.7264;22;9;186;212;cockroach, roach;0.0370;92;19;107;197;packet;0.0141;30;10;158;179;holster;0.0104;55;91;136;129;bow tie, bow-tie, bowtie;0.0100;37;11;161;198
70;0.6500;113;113;bee eater;0.1913;34;26;150;190;black stork, Ciconia nigra;0.1908;27;27;178;191;jacamar;0.1585;37;23;155;171;slug;0.0580;50;23;132;161;hummingbird;0.0406;43;43;153;124
70;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;2;5;221;221;goldfish, Carassius auratus;0.0000;70;89;133;72;dugong, Dugong dugon;0.0000;69;8;134;165;sea slug, nudibranch;0.0000;55;84;149;127;conch;0.0000;71;8;143;154
70;0.6500;113;113;switch, electric switch, electrical switch;0.9399;36;23;171;176;soap dispenser;0.0195;19;37;190;163;digital clock;0.0090;36;12;173;204;safe;0.0069;44;37;164;178;medicine chest, medicine cabinet;0.0042;52;64;152;130
70;0.6500;113;113;handkerchief, hankie, hanky, hankey;0.4545;7;11;210;211;hair slide;0.2122;19;19;162;173;plastic bag;0.0517;20;10;186;212;shower cap;0.0291;12;23;205;196;face powder;0.0290;5;6;218;219
70;0.6500;113;113;nipple;0.4320;12;14;201;203;polecat, fitch, foulmart, foumart, Mustela putorius;0.1524;20;32;152;173;weasel;0.0782;21;48;154;142;hamster;0.0584;8;5;216;212;black-footed ferret, ferret, Mustela nigripes;0.0577;23;50;122;154
70;0.6500;113;113;cab, hack, taxi, taxicab;0.4454;5;5;219;212;school bus;0.0961;6;5;219;217;car wheel;0.0296;7;4;209;218;mouse, computer mouse;0.0188;22;19;73;193;snowplow, snowplough;0.0176;9;5;214;205
70;0.6500;113;113;Pomeranian;0.3792;28;28;179;172;Pekinese, Pekingese, Peke;0.3700;26;26;164;187;Japanese spaniel;0.0778;37;69;150;121;papillon;0.0499;48;52;152;145;Shetland sheepdog, Shetland sheep dog, Shetland;0.0469;74;92;98;57
70;0.6500;113;113;stinkhorn, carrion fungus;0.2872;8;44;210;172;patas, hussar monkey, Erythrocebus patas;0.1130;75;80;55;68;coucal;0.1022;74;79;86;111;brambling, Fringilla montifringilla;0.0860;20;52;195;158;chain saw, chainsaw;0.0382;36;16;135;179
70;0.6500;113;113;tripod;0.6583;54;61;131;144;swab, swob, mop;0.0767;5;6;216;217;crutch;0.0600;13;8;196;209;parallel bars, bars;0.0294;18;11;171;203;horizontal bar, high bar;0.0249;51;27;132;155
70;0.6500;113;113;hamper;0.3870;44;31;138;177;face powder;0.2778;44;27;148;184;carton;0.0690;44;24;155;187;mousetrap;0.0506;46;32;135;174;crate;0.0244;42;24;140;187
70;0.6500;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3028;50;50;122;158;barracouta, snoek;0.2519;35;71;135;145;poncho;0.1263;53;40;114;169;tench, Tinca tinca;0.0638;25;26;192;197;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0497;149;94;18;16
70;0.6500;113;113;curly-coated retriever;0.2142;38;12;169;187;Irish water spaniel;0.1351;43;15;164;192;Gordon setter;0.1120;28;15;185;193;groenendael;0.0975;104;16;105;100;giant schnauzer;0.0808;50;22;157;164
70;0.6500;113;113;jellyfish;0.3437;11;33;161;174;hammerhead, hammerhead shark;0.1307;27;26;174;175;tiger shark, Galeocerdo cuvieri;0.0902;19;32;142;173;dugong, Dugong dugon;0.0842;10;22;196;153;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0794;18;63;25;138
70;0.6500;113;113;leafhopper;0.5406;19;10;189;211;lacewing, lacewing fly;0.2084;12;11;175;208;American chameleon, anole, Anolis carolinensis;0.0513;21;8;202;215;cricket;0.0288;51;19;101;197;common newt, Triturus vulgaris;0.0275;50;25;97;165
70;0.6500;113;113;swimming trunks, bathing trunks;0.2908;44;72;140;106;pool table, billiard table, snooker table;0.1716;8;28;191;170;sandbar, sand bar;0.1040;12;26;195;158;seashore, coast, seacoast, sea-coast;0.0324;12;34;191;163;lakeside, lakeshore;0.0320;79;75;127;110
70;0.6500;113;113;eel;0.7330;46;39;125;182;puffer, pufferfish, blowfish, globefish;0.1651;16;10;195;208;rock beauty, Holocanthus tricolor;0.0782;28;10;186;211;dugong, Dugong dugon;0.0085;47;40;115;177;green mamba;0.0029;20;2;205;221
70;0.6500;113;113;tusker;0.8990;13;36;191;165;Indian elephant, Elephas maximus;0.0836;10;12;199;193;African elephant, Loxodonta africana;0.0150;30;52;122;108;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0009;12;44;170;154;Weimaraner;0.0003;11;32;174;183
70;0.6500;113;113;vestment;0.1150;15;16;193;181;safety pin;0.0686;6;2;213;214;thimble;0.0622;9;7;210;201;hoopskirt, crinoline;0.0534;9;18;204;199;Persian cat;0.0449;12;15;202;193
70;0.6500;113;113;nipple;0.3897;32;13;181;201;maraca;0.0861;30;10;177;203;hair slide;0.0803;18;10;186;207;safety pin;0.0712;18;4;200;213;whistle;0.0328;6;1;215;223
70;0.6500;113;113;wig;0.4924;55;9;123;191;ice lolly, lolly, lollipop, popsicle;0.0697;11;11;205;206;whistle;0.0593;6;6;216;211;Band Aid;0.0342;5;8;210;207;sunscreen, sunblock, sun blocker;0.0292;15;12;157;203
70;0.6500;113;113;sturgeon;0.1932;6;1;216;222;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0857;10;5;199;212;barracouta, snoek;0.0660;10;3;207;220;plastic bag;0.0419;35;59;132;121;carpenter's kit, tool kit;0.0366;13;11;203;196
70;0.6500;113;113;tiger shark, Galeocerdo cuvieri;0.7190;19;19;176;184;dugong, Dugong dugon;0.1441;8;8;201;216;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1187;14;50;161;167;electric ray, crampfish, numbfish, torpedo;0.0036;26;30;148;111;hammerhead, hammerhead shark;0.0028;21;28;160;189
70;0.6500;113;113;kite;0.7415;19;59;188;113;warplane, military plane;0.0316;25;57;184;116;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0284;145;74;42;55;bald eagle, American eagle, Haliaeetus leucocephalus;0.0199;19;64;182;88;space shuttle;0.0134;8;34;216;179
70;0.6500;113;113;torch;0.0923;13;9;202;215;Bernese mountain dog;0.0546;45;32;132;187;swing;0.0474;12;10;192;209;black-and-tan coonhound;0.0336;36;55;159;160;academic gown, academic robe, judge's robe;0.0331;40;26;135;187
70;0.6500;113;113;black grouse;0.9800;30;25;137;192;cock;0.0090;71;41;48;156;European gallinule, Porphyrio porphyrio;0.0059;37;43;106;156;hen;0.0044;37;31;106;168;partridge;0.0003;21;10;176;207
70;0.6500;113;113;turnstile;0.1218;25;18;190;201;china cabinet, china closet;0.1047;31;26;160;125;tobacco shop, tobacconist shop, tobacconist;0.1003;10;15;203;209;shower curtain;0.0550;10;12;199;209;medicine chest, medicine cabinet;0.0544;8;10;208;213
70;0.6500;113;113;Rhodesian ridgeback;0.5606;101;105;58;31;redbone;0.1523;20;15;195;199;vizsla, Hungarian pointer;0.0914;73;64;126;108;boxer;0.0547;76;61;83;124;Brabancon griffon;0.0371;83;59;77;91
70;0.6500;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5571;58;22;137;201;barn spider, Araneus cavaticus;0.0732;22;27;167;193;bluetick;0.0372;70;15;84;176;German short-haired pointer;0.0287;39;15;123;177;Great Dane;0.0277;76;35;78;146
70;0.6500;113;113;otterhound, otter hound;0.1737;78;18;122;163;cocker spaniel, English cocker spaniel, cocker;0.1407;39;16;147;171;miniature poodle;0.1322;2;2;220;220;Afghan hound, Afghan;0.0988;12;11;198;205;golden retriever;0.0777;43;28;161;166
70;0.6500;113;113;breastplate, aegis, egis;0.1151;6;25;214;181;vase;0.0893;8;28;208;179;goblet;0.0864;11;29;201;172;caldron, cauldron;0.0662;4;16;211;191;mixing bowl;0.0589;14;33;198;179
70;0.6500;113;113;alp;0.2705;17;65;181;127;lakeside, lakeshore;0.1522;51;115;130;74;promontory, headland, head, foreland;0.1021;74;66;128;125;barracouta, snoek;0.0779;8;49;216;172;sturgeon;0.0712;46;98;146;94
70;0.6500;113;113;Afghan hound, Afghan;0.9190;87;55;104;127;briard;0.0360;23;18;192;182;Sussex spaniel;0.0255;20;20;198;189;Newfoundland, Newfoundland dog;0.0078;22;7;196;207;Irish water spaniel;0.0032;89;55;96;126
70;0.6500;113;113;prison, prison house;0.2461;21;54;196;165;parallel bars, bars;0.0373;19;65;175;151;lab coat, laboratory coat;0.0207;8;6;208;217;neck brace;0.0184;11;44;205;172;dining table, board;0.0174;7;5;212;218
70;0.6500;113;113;barn spider, Araneus cavaticus;0.2961;14;8;205;211;black and gold garden spider, Argiope aurantia;0.1481;18;9;195;211;wolf spider, hunting spider;0.1419;14;7;207;210;garden spider, Aranea diademata;0.1140;20;7;196;212;long-horned beetle, longicorn, longicorn beetle;0.0633;18;7;196;214
70;0.6500;113;113;waffle iron;0.2141;19;121;175;61;can opener, tin opener;0.1106;10;117;189;78;frying pan, frypan, skillet;0.1005;10;103;197;90;magnetic compass;0.0843;8;120;185;68;sunglass;0.0346;12;120;183;71
70;0.6500;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;6;10;212;211;throne;0.1311;14;12;206;207;palace;0.0473;67;17;53;198;altar;0.0448;13;14;188;190;restaurant, eating house, eating place, eatery;0.0379;13;14;196;197
70;0.6500;113;113;nematode, nematode worm, roundworm;0.1882;13;9;180;214;vine snake;0.1732;26;23;129;202;slug;0.0503;15;12;173;210;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;25;44;101;137;green mamba;0.0218;7;3;205;222
70;0.6500;113;113;barn spider, Araneus cavaticus;0.3997;5;4;216;216;tarantula;0.1781;9;8;207;213;wolf spider, hunting spider;0.1188;14;60;146;136;hermit crab;0.0297;13;7;196;214;garden spider, Aranea diademata;0.0289;11;11;204;205
70;0.6500;113;113;remote control, remote;0.5435;20;20;189;193;mouse, computer mouse;0.1308;11;9;206;206;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;14;4;201;209;hand-held computer, hand-held microcomputer;0.0685;26;16;180;174;sunscreen, sunblock, sun blocker;0.0422;59;25;150;148
70;0.6500;113;113;common newt, Triturus vulgaris;0.1695;71;67;60;37;weevil;0.1099;79;66;59;45;limpkin, Aramus pictus;0.1082;55;69;86;43;African chameleon, Chamaeleo chamaeleon;0.0573;64;73;77;34;axolotl, mud puppy, Ambystoma mexicanum;0.0542;16;24;203;198
70;0.6500;113;113;Sealyham terrier, Sealyham;0.1827;13;32;195;191;kuvasz;0.1300;20;47;138;168;Great Pyrenees;0.0841;4;12;215;212;English setter;0.0807;5;14;208;200;borzoi, Russian wolfhound;0.0628;100;84;56;70
70;0.6500;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2271;58;23;82;152;grey fox, gray fox, Urocyon cinereoargenteus;0.1323;48;12;139;202;indri, indris, Indri indri, Indri brevicaudatus;0.1197;37;8;180;211;guenon, guenon monkey;0.1027;53;22;148;195;bluetick;0.0562;64;19;72;146
70;0.6500;113;113;patas, hussar monkey, Erythrocebus patas;0.3786;20;17;194;198;orangutan, orang, orangutang, Pongo pygmaeus;0.2040;53;21;154;169;gorilla, Gorilla gorilla;0.1674;29;12;181;196;guenon, guenon monkey;0.0472;47;17;149;158;macaque;0.0356;61;20;107;152
70;0.6500;113;113;yawl;0.6368;41;18;154;171;schooner;0.1693;30;20;157;181;catamaran;0.1354;37;22;159;187;trimaran;0.0537;41;19;162;186;pirate, pirate ship;0.0042;42;23;150;161
70;0.6500;113;113;macaque;0.9120;1;11;221;214;proboscis monkey, Nasalis larvatus;0.0610;76;77;39;47;patas, hussar monkey, Erythrocebus patas;0.0103;83;47;96;138;langur;0.0040;94;93;40;31;capuchin, ringtail, Cebus capucinus;0.0035;10;33;199;181
70;0.6500;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1404;11;15;207;195;bullet train, bullet;0.0974;12;21;207;185;moving van;0.0888;11;19;204;187;streetcar, tram, tramcar, trolley, trolley car;0.0642;21;16;180;182;passenger car, coach, carriage;0.0487;27;16;186;187
70;0.6500;113;113;hare;0.7250;52;83;116;83;wood rabbit, cottontail, cottontail rabbit;0.2723;38;66;138;120;dhole, Cuon alpinus;0.0011;34;7;158;209;wallaby, brush kangaroo;0.0005;45;75;134;106;beaver;0.0001;45;74;131;86
70;0.6500;113;113;badger;0.5954;11;34;199;186;bittern;0.2339;72;43;135;106;limpkin, Aramus pictus;0.0915;52;50;157;164;bustard;0.0109;72;43;134;102;isopod;0.0072;11;29;204;169
70;0.6500;113;113;strawberry;0.9765;7;11;211;208;bell pepper;0.0081;34;39;148;140;plate;0.0068;4;8;219;213;meat loaf, meatloaf;0.0027;109;86;100;105;fig;0.0011;8;12;177;204
70;0.6500;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1173;22;13;191;195;lakeside, lakeshore;0.0777;8;21;197;146;water snake;0.0310;19;11;189;190;rock python, rock snake, Python sebae;0.0287;22;24;184;161;dowitcher;0.0281;9;9;207;201
70;0.7000;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;38;65;164;123;barracouta, snoek;0.1324;65;63;136;53;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;10;52;212;129;American alligator, Alligator mississipiensis;0.0569;47;17;155;156;puffer, pufferfish, blowfish, globefish;0.0558;50;63;151;42
70;0.7000;113;113;dogsled, dog sled, dog sleigh;0.4536;87;66;64;19;ski;0.0814;39;33;152;172;Scottish deerhound, deerhound;0.0510;57;37;103;86;Irish wolfhound;0.0468;71;76;20;10;alp;0.0462;40;31;144;126
70;0.7000;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;87;69;88;123;collie;0.1824;46;18;114;193;papillon;0.0210;92;61;69;72;borzoi, Russian wolfhound;0.0023;66;19;110;176;Pembroke, Pembroke Welsh corgi;0.0009;22;22;162;189
70;0.7000;113;113;espresso;0.2481;45;12;155;150;cup;0.1841;45;11;146;171;eggnog;0.1454;12;7;203;178;consomme;0.0826;52;63;124;98;beer glass;0.0787;66;16;132;161
70;0.7000;113;113;mousetrap;0.4144;22;16;167;181;hamster;0.0998;59;22;124;114;harmonica, mouth organ, harp, mouth harp;0.0190;95;92;24;38;paintbrush;0.0161;58;92;60;35;pencil sharpener;0.0125;46;18;149;127
70;0.7000;113;113;nail;0.3202;29;7;185;208;screw;0.1183;87;121;63;48;ringneck snake, ring-necked snake, ring snake;0.1046;50;95;101;89;thunder snake, worm snake, Carphophis amoenus;0.1031;53;124;98;42;water snake;0.0643;83;135;20;15
70;0.7000;113;113;Lhasa, Lhasa apso;0.1402;21;42;178;173;Tibetan terrier, chrysanthemum dog;0.1051;36;37;139;161;tiger cat;0.0556;31;32;176;141;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;17;10;187;157;spindle;0.0522;19;59;180;101
70;0.7000;113;113;face powder;0.2750;21;14;187;196;pick, plectrum, plectron;0.1456;22;14;188;208;lipstick, lip rouge;0.0889;20;8;168;190;spatula;0.0741;44;17;115;142;rubber eraser, rubber, pencil eraser;0.0553;21;11;177;203
70;0.7000;113;113;dining table, board;0.2286;27;27;151;180;table lamp;0.1020;35;68;123;101;potter's wheel;0.0736;28;41;179;174;desk;0.0665;24;27;176;190;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;42;28;158;186
70;0.7000;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;102;26;60;75;nipple;0.1151;27;21;131;192;toy poodle;0.0648;38;19;162;97;Angora, Angora rabbit;0.0574;33;21;160;157;axolotl, mud puppy, Ambystoma mexicanum;0.0551;51;28;150;142
70;0.7000;113;113;lemon;0.6272;69;15;136;173;Granny Smith;0.1080;17;9;203;213;brain coral;0.0846;2;4;223;218;jackfruit, jak, jack;0.0697;42;17;175;188;sea slug, nudibranch;0.0279;16;8;204;210
70;0.7000;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8331;24;10;158;159;lion, king of beasts, Panthera leo;0.0985;35;12;122;156;lynx, catamount;0.0104;29;13;136;180;timber wolf, grey wolf, gray wolf, Canis lupus;0.0065;30;7;141;173;dingo, warrigal, warragal, Canis dingo;0.0050;34;17;125;174
70;0.7000;113;113;guenon, guenon monkey;0.9066;47;27;140;102;patas, hussar monkey, Erythrocebus patas;0.0488;37;19;133;195;langur;0.0361;43;24;139;181;macaque;0.0049;35;20;181;204;baboon;0.0024;39;22;133;195
70;0.7000;113;113;recreational vehicle, RV, R.V.;0.9360;18;18;195;199;moving van;0.0332;20;16;176;200;mobile home, manufactured home;0.0098;107;98;81;44;minibus;0.0086;22;37;151;137;passenger car, coach, carriage;0.0037;71;96;117;84
70;0.7000;113;113;harvester, reaper;0.4767;61;26;155;80;thresher, thrasher, threshing machine;0.3381;90;29;124;64;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0229;47;24;136;187;hay;0.0221;87;25;126;83;tractor;0.0141;72;29;105;51
70;0.7000;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8578;10;39;195;156;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1303;68;45;97;136;loggerhead, loggerhead turtle, Caretta caretta;0.0078;51;42;156;142;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0004;106;79;46;81;dugong, Dugong dugon;0.0004;22;36;190;128
