sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.6500;89;197;ant, emmet, pismire;0.1299;73;170;47;44;seashore, coast, seacoast, sea-coast;0.0427;175;85;42;36;parachute, chute;0.0381;66;67;50;148;lakeside, lakeshore;0.0360;122;72;45;61;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0337;84;106;42;61
10;0.6500;89;197;spotlight, spot;0.0889;66;163;44;53;space shuttle;0.0471;54;22;161;91;rapeseed;0.0463;51;110;38;40;ant, emmet, pismire;0.0430;86;41;63;53;lampshade, lamp shade;0.0273;54;92;33;45
10;0.6500;89;197;ant, emmet, pismire;0.0783;20;9;98;208;ballpoint, ballpoint pen, ballpen, Biro;0.0653;40;55;83;86;spotlight, spot;0.0465;79;73;42;46;nematode, nematode worm, roundworm;0.0367;68;83;55;39;syringe;0.0367;75;64;52;50
10;0.6500;89;197;wing;0.1544;3;4;221;220;spotlight, spot;0.1291;96;93;39;30;geyser;0.0392;86;81;49;71;ant, emmet, pismire;0.0233;105;90;30;33;lampshade, lamp shade;0.0212;92;98;44;39
10;0.6500;89;197;matchstick;0.0892;69;114;140;101;spotlight, spot;0.0472;90;113;119;43;hourglass;0.0404;102;108;112;72;candle, taper, wax light;0.0378;7;4;217;216;theater curtain, theatre curtain;0.0283;106;113;11;6
10;0.6500;89;197;parachute, chute;0.4317;5;7;161;218;airship, dirigible;0.0929;68;39;71;77;kite;0.0581;51;83;42;35;wing;0.0382;55;13;70;98;warplane, military plane;0.0332;19;10;88;112
10;0.6500;89;197;wing;0.1985;79;39;30;178;spotlight, spot;0.1359;22;10;154;198;geyser;0.0359;89;76;38;46;paper towel;0.0253;86;20;82;104;screw;0.0245;53;100;36;41
10;0.6500;89;197;spotlight, spot;0.3052;46;15;58;192;wing;0.0546;100;51;28;53;ant, emmet, pismire;0.0416;6;3;218;206;lampshade, lamp shade;0.0313;5;2;220;219;nematode, nematode worm, roundworm;0.0279;43;26;146;162
10;0.6500;89;197;nematode, nematode worm, roundworm;0.2683;70;182;40;31;ant, emmet, pismire;0.2408;20;27;198;181;rapeseed;0.0526;89;87;48;65;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0389;106;100;29;17;fly;0.0280;20;70;155;138
10;0.6500;89;197;spotlight, spot;0.2170;78;189;21;20;wing;0.1094;169;72;22;43;ant, emmet, pismire;0.0596;71;122;44;76;nematode, nematode worm, roundworm;0.0491;138;69;47;44;syringe;0.0427;61;124;71;62
10;0.6500;89;197;spotlight, spot;0.1370;70;53;88;164;ant, emmet, pismire;0.0787;116;63;67;81;matchstick;0.0668;51;26;158;192;ballpoint, ballpoint pen, ballpen, Biro;0.0506;62;36;105;169;screw;0.0369;64;19;141;196
10;0.6500;89;197;ballpoint, ballpoint pen, ballpen, Biro;0.0887;62;55;129;157;tick;0.0577;66;59;107;127;bubble;0.0535;90;67;71;85;matchstick;0.0273;100;108;23;25;ant, emmet, pismire;0.0272;106;93;33;36
10;0.6500;89;197;spotlight, spot;0.2023;82;178;19;16;wall clock;0.0181;27;26;185;101;digital clock;0.0165;49;101;57;41;syringe;0.0159;11;28;206;156;theater curtain, theatre curtain;0.0152;88;68;74;71
10;0.6500;89;197;ant, emmet, pismire;0.0901;16;23;201;193;spotlight, spot;0.0655;103;99;33;35;ballpoint, ballpoint pen, ballpen, Biro;0.0586;96;83;49;56;tick;0.0548;70;74;91;114;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0402;94;59;112;130
10;0.6500;89;197;ant, emmet, pismire;0.0598;12;16;207;208;matchstick;0.0327;93;105;62;53;piggy bank, penny bank;0.0254;104;114;52;45;tick;0.0226;27;106;140;67;corn;0.0216;124;66;60;52
10;0.6500;89;197;spotlight, spot;0.0503;68;166;84;51;ballpoint, ballpoint pen, ballpen, Biro;0.0413;122;83;92;54;matchstick;0.0381;31;115;110;101;wall clock;0.0354;144;74;27;21;rubber eraser, rubber, pencil eraser;0.0274;55;115;128;74
10;0.6500;89;197;ant, emmet, pismire;0.1784;26;80;184;136;nematode, nematode worm, roundworm;0.1544;146;116;11;21;lakeside, lakeshore;0.0408;105;132;35;37;lacewing, lacewing fly;0.0369;126;100;34;43;velvet;0.0332;90;107;74;63
10;0.6500;89;197;ant, emmet, pismire;0.1434;22;45;97;170;honeycomb;0.0294;118;62;27;25;nematode, nematode worm, roundworm;0.0254;4;14;210;204;common newt, Triturus vulgaris;0.0232;106;88;92;116;corn;0.0206;22;26;180;157
10;0.6500;89;197;ant, emmet, pismire;0.0637;80;187;23;21;ballpoint, ballpoint pen, ballpen, Biro;0.0473;6;42;212;163;nail;0.0410;107;99;36;29;syringe;0.0377;75;90;62;71;switch, electric switch, electrical switch;0.0330;88;53;85;98
10;0.6500;89;197;ant, emmet, pismire;0.2118;62;166;146;49;nematode, nematode worm, roundworm;0.0883;156;109;66;53;velvet;0.0556;120;171;42;42;honeycomb;0.0545;156;121;53;39;tick;0.0275;128;167;38;36
10;0.6500;89;197;geyser;0.1378;26;28;183;186;spotlight, spot;0.0634;101;100;31;31;ant, emmet, pismire;0.0552;84;101;45;28;wing;0.0437;99;95;25;23;rapeseed;0.0212;87;84;43;44
10;0.6500;89;197;spotlight, spot;0.1157;55;38;65;179;ant, emmet, pismire;0.0662;109;64;43;32;wing;0.0506;75;136;10;9;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0473;118;50;38;51;screw;0.0270;53;125;45;30
10;0.6500;89;197;syringe;0.1188;38;47;153;170;ballpoint, ballpoint pen, ballpen, Biro;0.0880;112;88;39;50;screw;0.0764;88;106;38;41;ant, emmet, pismire;0.0664;105;81;33;52;matchstick;0.0548;98;122;20;9
10;0.6500;89;197;ant, emmet, pismire;0.2260;31;28;172;191;leafhopper;0.1108;101;92;42;73;lacewing, lacewing fly;0.0504;78;53;114;145;rapeseed;0.0372;105;101;53;60;fly;0.0324;106;108;45;44
10;0.6500;89;197;switch, electric switch, electrical switch;0.0670;56;152;53;67;spotlight, spot;0.0539;110;59;97;68;hourglass;0.0303;79;145;35;40;syringe;0.0269;140;72;52;50;lampshade, lamp shade;0.0267;66;140;60;67
10;0.6500;89;197;ballpoint, ballpoint pen, ballpen, Biro;0.1015;69;70;72;138;matchstick;0.0765;71;53;89;123;pill bottle;0.0751;106;100;9;5;rubber eraser, rubber, pencil eraser;0.0493;105;91;10;14;spotlight, spot;0.0479;86;94;32;37
10;0.6500;89;197;airship, dirigible;0.1457;64;52;91;166;tick;0.0513;85;82;82;69;nematode, nematode worm, roundworm;0.0327;86;98;71;54;ant, emmet, pismire;0.0303;76;55;82;95;isopod;0.0271;82;80;75;68
10;0.6500;89;197;rapeseed;0.2219;74;179;25;34;wing;0.0282;178;22;37;81;lakeside, lakeshore;0.0275;28;84;60;129;ant, emmet, pismire;0.0183;130;40;34;42;megalith, megalithic structure;0.0153;25;89;72;96
10;0.6500;89;197;wing;0.1748;25;11;162;207;hammerhead, hammerhead shark;0.1205;6;6;216;213;jellyfish;0.1025;3;9;211;210;spotlight, spot;0.0480;7;12;202;206;beacon, lighthouse, beacon light, pharos;0.0289;2;7;220;218
10;0.6500;89;197;ant, emmet, pismire;0.2218;77;167;48;49;nematode, nematode worm, roundworm;0.0866;174;93;34;31;vine snake;0.0437;78;102;93;116;tick;0.0315;141;72;43;80;leafhopper;0.0295;96;117;42;69
10;0.6500;89;197;lakeside, lakeshore;0.2314;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0856;91;91;38;36;nematode, nematode worm, roundworm;0.0817;101;105;22;20;promontory, headland, head, foreland;0.0737;91;92;48;42;cliff, drop, drop-off;0.0562;90;84;48;51
10;0.6500;89;197;spotlight, spot;0.2571;71;35;137;182;nematode, nematode worm, roundworm;0.1418;100;100;51;52;jellyfish;0.0510;87;35;91;115;ant, emmet, pismire;0.0297;52;25;139;142;rapeseed;0.0238;66;103;57;52
10;0.6500;89;197;rapeseed;0.1131;3;19;214;202;ant, emmet, pismire;0.0512;106;93;33;33;leafhopper;0.0388;95;104;41;36;lacewing, lacewing fly;0.0314;85;83;74;70;fly;0.0161;100;95;75;72
10;0.6500;89;197;spotlight, spot;0.1051;14;133;125;88;bubble;0.0664;77;58;125;88;nematode, nematode worm, roundworm;0.0267;85;110;44;57;rule, ruler;0.0185;119;89;36;37;electric fan, blower;0.0162;80;106;60;69
10;0.6500;89;197;parachute, chute;0.0906;74;181;30;20;matchstick;0.0498;175;84;32;24;goldfish, Carassius auratus;0.0343;63;28;55;183;nail;0.0322;17;10;206;199;tick;0.0310;106;109;29;26
10;0.6500;89;197;rapeseed;0.0613;4;8;213;216;space shuttle;0.0529;105;97;32;27;geyser;0.0510;91;77;51;59;parachute, chute;0.0494;87;75;46;58;spotlight, spot;0.0415;81;98;46;29
10;0.6500;89;197;ant, emmet, pismire;0.1691;62;138;50;77;rapeseed;0.0785;166;76;20;26;lacewing, lacewing fly;0.0654;12;27;195;186;leafhopper;0.0480;106;106;16;22;velvet;0.0362;86;93;41;44
10;0.6500;89;197;wing;0.3448;75;188;18;17;hammerhead, hammerhead shark;0.0615;32;67;176;150;jellyfish;0.0596;87;72;102;66;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0378;66;82;81;135;beacon, lighthouse, beacon light, pharos;0.0363;128;67;50;69
10;0.6500;89;197;wing;0.1102;85;67;114;105;warplane, military plane;0.0687;4;4;220;219;airship, dirigible;0.0509;82;92;44;36;parachute, chute;0.0482;94;109;13;13;kite;0.0400;93;80;82;41
10;0.6500;89;197;matchstick;0.1775;84;178;24;20;screwdriver;0.0322;94;42;117;181;rubber eraser, rubber, pencil eraser;0.0292;114;127;45;44;nail;0.0256;112;105;65;54;wing;0.0219;100;100;63;99
10;0.6500;89;197;ant, emmet, pismire;0.2206;77;178;23;30;weevil;0.0959;20;69;188;133;tick;0.0681;105;86;38;47;lacewing, lacewing fly;0.0638;86;67;48;74;fly;0.0543;84;83;51;45
10;0.6500;89;197;radiator;0.1298;59;165;53;51;lampshade, lamp shade;0.0529;69;56;147;166;shower curtain;0.0425;32;84;187;136;spotlight, spot;0.0372;133;107;66;92;picket fence, paling;0.0362;140;147;51;60
10;0.6500;89;197;ant, emmet, pismire;0.1579;9;12;201;210;nematode, nematode worm, roundworm;0.0620;108;91;27;32;lacewing, lacewing fly;0.0520;97;107;23;32;fly;0.0318;17;18;142;156;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0267;83;72;35;24
10;0.6500;89;197;ant, emmet, pismire;0.0985;76;169;37;46;nail;0.0743;28;39;183;157;matchstick;0.0505;91;84;65;67;slug;0.0254;97;100;44;46;radiator;0.0231;37;83;122;103
10;0.6500;89;197;spotlight, spot;0.0565;18;12;92;204;rapeseed;0.0434;20;3;200;208;wing;0.0250;93;103;30;41;screw;0.0249;106;83;39;46;ant, emmet, pismire;0.0248;93;115;28;38
10;0.6500;89;197;spotlight, spot;0.1514;67;177;55;37;wing;0.0838;181;72;29;33;lampshade, lamp shade;0.0782;66;178;48;36;switch, electric switch, electrical switch;0.0378;173;53;40;52;table lamp;0.0247;45;87;80;129
10;0.6500;89;197;lakeside, lakeshore;0.3329;6;58;214;152;promontory, headland, head, foreland;0.2190;117;101;28;32;cliff, drop, drop-off;0.0894;104;112;32;41;alp;0.0390;112;105;38;38;sandbar, sand bar;0.0352;117;119;28;30
10;0.6500;89;197;ant, emmet, pismire;0.1726;57;11;109;209;lacewing, lacewing fly;0.0665;100;63;75;72;nematode, nematode worm, roundworm;0.0359;87;106;41;46;dugong, Dugong dugon;0.0331;21;17;188;180;tick;0.0220;83;79;74;55
10;0.6500;89;197;beacon, lighthouse, beacon light, pharos;0.1278;60;148;60;69;lampshade, lamp shade;0.0780;162;74;41;32;spotlight, spot;0.0435;65;11;59;205;table lamp;0.0381;13;50;163;85;container ship, containership, container vessel;0.0217;69;75;38;42
10;0.6500;89;197;ant, emmet, pismire;0.2142;66;38;58;170;lacewing, lacewing fly;0.0912;117;10;28;109;nematode, nematode worm, roundworm;0.0624;47;120;52;29;vine snake;0.0299;123;60;19;41;leafhopper;0.0257;54;92;130;62
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1096;46;93;170;98;ballpoint, ballpoint pen, ballpen, Biro;0.0472;117;119;54;38;nail;0.0459;120;125;39;35;cleaver, meat cleaver, chopper;0.0361;65;96;119;80;ant, emmet, pismire;0.0359;113;115;48;28
10;0.6500;89;197;spotlight, spot;0.4319;89;188;18;27;lampshade, lamp shade;0.0575;187;82;27;28;matchstick;0.0545;88;177;24;43;pill bottle;0.0232;173;75;47;46;wing;0.0190;86;181;25;29
10;0.6500;89;197;ant, emmet, pismire;0.2138;69;187;38;20;spotlight, spot;0.0480;14;20;192;200;nematode, nematode worm, roundworm;0.0477;30;52;115;149;leafhopper;0.0440;29;62;130;112;fly;0.0434;8;7;207;217
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1013;76;181;29;29;ant, emmet, pismire;0.0892;182;72;33;34;spotlight, spot;0.0611;78;182;19;35;syringe;0.0477;192;71;23;29;screw;0.0440;73;179;32;40
10;0.6500;89;197;geyser;0.1680;27;175;92;30;matchstick;0.0588;9;7;214;194;spotlight, spot;0.0513;40;32;166;167;ant, emmet, pismire;0.0393;20;10;194;195;lampshade, lamp shade;0.0193;14;12;192;202
10;0.6500;89;197;ant, emmet, pismire;0.2276;16;14;191;205;lacewing, lacewing fly;0.0814;89;69;58;67;leafhopper;0.0657;85;76;51;62;fly;0.0313;44;60;155;128;rapeseed;0.0287;94;28;55;123
10;0.6500;89;197;spotlight, spot;0.5381;74;60;60;153;ant, emmet, pismire;0.0629;120;82;43;47;wing;0.0229;76;122;48;41;lampshade, lamp shade;0.0193;109;52;60;155;geyser;0.0159;104;114;57;83
10;0.6500;89;197;ant, emmet, pismire;0.3276;38;7;160;212;tick;0.0589;91;92;58;66;fly;0.0418;102;100;49;54;slug;0.0354;103;102;50;48;barn spider, Araneus cavaticus;0.0347;84;92;68;109
10;0.6500;89;197;spotlight, spot;0.0918;22;22;184;195;matchstick;0.0256;69;22;137;168;ping-pong ball;0.0237;75;36;76;139;ant, emmet, pismire;0.0229;30;17;179;171;lakeside, lakeshore;0.0211;77;99;49;40
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1165;78;180;18;26;promontory, headland, head, foreland;0.1087;1;5;225;220;sandbar, sand bar;0.0904;108;99;26;21;seashore, coast, seacoast, sea-coast;0.0461;104;94;35;42;wing;0.0367;93;99;64;57
10;0.6500;89;197;geyser;0.1050;66;166;39;46;wing;0.0908;22;52;176;133;spotlight, spot;0.0579;93;84;49;55;rapeseed;0.0435;92;97;42;40;seashore, coast, seacoast, sea-coast;0.0332;94;90;45;51
10;0.6500;89;197;wing;0.0744;11;21;208;189;geyser;0.0364;11;22;125;130;ant, emmet, pismire;0.0327;64;66;22;23;ballpoint, ballpoint pen, ballpen, Biro;0.0315;54;28;155;74;rapeseed;0.0290;11;22;203;138
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1950;6;12;213;211;ant, emmet, pismire;0.0725;99;97;40;33;lakeside, lakeshore;0.0584;92;96;44;51;velvet;0.0437;92;98;75;42;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0329;78;99;67;58
10;0.6500;89;197;spotlight, spot;0.2330;61;167;49;50;nematode, nematode worm, roundworm;0.1191;170;51;43;68;Granny Smith;0.0886;57;62;62;160;vine snake;0.0407;11;35;198;167;green mamba;0.0338;106;94;22;37
10;0.6500;89;197;spotlight, spot;0.2312;62;105;153;116;ant, emmet, pismire;0.0859;82;78;123;89;rubber eraser, rubber, pencil eraser;0.0325;78;73;137;142;rapeseed;0.0267;77;75;139;102;geyser;0.0265;26;102;171;114
10;0.6500;89;197;lakeside, lakeshore;0.1029;68;140;52;73;ant, emmet, pismire;0.0711;155;76;40;37;nematode, nematode worm, roundworm;0.0649;71;148;60;49;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0308;171;101;6;12;parachute, chute;0.0250;90;155;47;39
10;0.6500;75;21;nematode, nematode worm, roundworm;0.0733;48;10;157;127;nail;0.0423;59;103;28;40;honeycomb;0.0345;107;65;37;28;ant, emmet, pismire;0.0324;62;104;36;30;sandbar, sand bar;0.0215;100;60;51;46
10;0.6500;75;21;sandbar, sand bar;0.0462;3;11;218;115;nematode, nematode worm, roundworm;0.0436;57;83;33;55;seashore, coast, seacoast, sea-coast;0.0331;84;53;54;44;promontory, headland, head, foreland;0.0324;57;89;42;55;airship, dirigible;0.0280;89;62;49;46
10;0.6500;75;21;spotlight, spot;0.2440;64;11;91;187;ant, emmet, pismire;0.0659;90;82;30;41;nematode, nematode worm, roundworm;0.0573;90;77;46;44;barn spider, Araneus cavaticus;0.0220;84;83;48;57;spider web, spider's web;0.0202;90;91;38;42
10;0.6500;75;21;spotlight, spot;0.0652;18;9;193;162;ballpoint, ballpoint pen, ballpen, Biro;0.0502;68;93;45;42;rubber eraser, rubber, pencil eraser;0.0300;76;73;65;75;airship, dirigible;0.0298;89;17;120;142;nematode, nematode worm, roundworm;0.0283;77;136;33;27
10;0.6500;75;21;spotlight, spot;0.2278;3;2;203;219;ballpoint, ballpoint pen, ballpen, Biro;0.0524;87;88;40;38;rubber eraser, rubber, pencil eraser;0.0316;87;83;42;41;lipstick, lip rouge;0.0233;87;102;30;28;lampshade, lamp shade;0.0210;98;87;38;34
10;0.6500;75;21;paper towel;0.0353;10;7;214;214;geyser;0.0248;92;106;44;44;seashore, coast, seacoast, sea-coast;0.0187;112;19;103;177;nail;0.0186;81;128;45;51;parachute, chute;0.0182;11;21;205;191
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1609;58;9;37;29;velvet;0.0585;12;50;32;55;screw;0.0472;10;5;204;217;spotlight, spot;0.0359;63;80;105;68;nail;0.0357;67;92;71;50
10;0.6500;75;21;spotlight, spot;0.0916;62;10;67;98;jellyfish;0.0883;36;30;152;190;balloon;0.0694;60;28;87;129;parachute, chute;0.0639;80;57;48;80;lipstick, lip rouge;0.0434;71;81;50;51
10;0.6500;75;21;ant, emmet, pismire;0.0876;64;10;152;192;rapeseed;0.0544;70;48;145;117;daisy;0.0406;53;97;146;116;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0367;42;100;152;114;spotlight, spot;0.0196;91;72;112;134
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1638;11;10;202;139;velvet;0.1113;88;92;9;16;ant, emmet, pismire;0.1053;84;75;32;22;spotlight, spot;0.0242;76;79;33;31;nail;0.0209;77;74;38;37
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1944;23;10;186;195;ant, emmet, pismire;0.1293;87;91;58;38;barn spider, Araneus cavaticus;0.0452;88;91;57;45;spotlight, spot;0.0196;18;44;189;160;leafhopper;0.0187;19;21;193;186
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1374;68;17;20;19;ant, emmet, pismire;0.0716;16;53;31;45;spider web, spider's web;0.0540;58;13;40;42;spotlight, spot;0.0435;5;8;187;215;shower curtain;0.0341;93;75;48;47
10;0.6500;75;21;spotlight, spot;0.1347;18;20;171;193;ant, emmet, pismire;0.0819;95;97;40;27;nematode, nematode worm, roundworm;0.0539;83;98;43;39;lampshade, lamp shade;0.0321;51;67;98;116;vine snake;0.0307;108;75;35;42
10;0.6500;75;21;wing;0.1708;55;15;41;38;beacon, lighthouse, beacon light, pharos;0.1086;13;65;45;26;lakeside, lakeshore;0.0389;54;15;54;50;spotlight, spot;0.0364;11;34;204;181;albatross, mollymawk;0.0314;39;85;111;66
10;0.6500;75;21;rapeseed;0.0819;1;16;218;204;lakeside, lakeshore;0.0449;101;106;30;25;ear, spike, capitulum;0.0428;108;108;25;29;sandbar, sand bar;0.0406;105;40;92;109;ant, emmet, pismire;0.0375;12;21;195;196
10;0.6500;75;21;wing;0.2379;46;7;55;39;hammerhead, hammerhead shark;0.0377;11;53;37;44;beacon, lighthouse, beacon light, pharos;0.0317;58;11;36;36;parachute, chute;0.0315;18;52;38;45;sandbar, sand bar;0.0294;57;19;37;50
10;0.6500;75;21;spotlight, spot;0.2499;26;7;189;197;nematode, nematode worm, roundworm;0.1511;90;105;33;33;lampshade, lamp shade;0.0682;103;84;39;50;wall clock;0.0315;90;88;46;58;ant, emmet, pismire;0.0251;100;87;37;46
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1105;17;8;200;205;kite;0.0625;115;108;10;13;airship, dirigible;0.0392;72;52;86;87;nail;0.0337;69;77;56;45;promontory, headland, head, foreland;0.0237;65;54;85;64
10;0.6500;75;21;wing;0.1382;10;85;126;97;promontory, headland, head, foreland;0.0778;3;11;221;209;rapeseed;0.0537;11;87;130;88;seashore, coast, seacoast, sea-coast;0.0521;3;26;213;188;ant, emmet, pismire;0.0480;98;92;46;37
10;0.6500;75;21;wing;0.1770;10;13;198;172;airship, dirigible;0.0534;62;72;125;63;parachute, chute;0.0388;25;12;167;150;obelisk;0.0277;66;86;122;47;sandbar, sand bar;0.0266;85;100;53;49
10;0.6500;75;21;spider web, spider's web;0.0384;50;8;134;198;bubble;0.0366;80;89;50;50;black and gold garden spider, Argiope aurantia;0.0245;88;72;54;53;sea snake;0.0235;83;75;54;65;barn spider, Araneus cavaticus;0.0205;89;80;46;56
10;0.6500;75;21;cliff, drop, drop-off;0.0908;2;10;223;215;lakeside, lakeshore;0.0881;100;92;30;31;promontory, headland, head, foreland;0.0740;86;105;42;23;rapeseed;0.0565;103;92;27;34;megalith, megalithic structure;0.0493;98;100;30;27
10;0.6500;75;21;nematode, nematode worm, roundworm;0.1117;11;56;202;120;face powder;0.0438;117;124;5;4;cleaver, meat cleaver, chopper;0.0426;106;98;53;44;nipple;0.0409;105;108;35;50;nail;0.0354;113;99;54;69
10;0.6500;75;21;sandbar, sand bar;0.0674;2;29;223;186;geyser;0.0672;90;80;98;69;promontory, headland, head, foreland;0.0576;38;39;178;146;seashore, coast, seacoast, sea-coast;0.0556;73;63;119;94;lakeside, lakeshore;0.0514;85;104;57;52
10;0.6500;75;21;spotlight, spot;0.0640;21;9;197;196;wall clock;0.0473;74;61;87;83;pill bottle;0.0365;64;39;98;104;nematode, nematode worm, roundworm;0.0296;55;39;111;147;bubble;0.0279;81;63;57;73
10;0.6500;75;21;spotlight, spot;0.1630;58;10;103;75;wall clock;0.0878;18;35;187;85;nail;0.0589;57;51;79;91;lampshade, lamp shade;0.0258;11;28;187;195;matchstick;0.0216;104;81;43;42
10;0.6500;75;21;nematode, nematode worm, roundworm;0.2508;10;3;206;206;spotlight, spot;0.0546;82;92;43;34;ant, emmet, pismire;0.0378;6;11;200;193;velvet;0.0368;98;92;25;24;lakeside, lakeshore;0.0333;100;109;10;5
10;0.6500;75;21;ant, emmet, pismire;0.1804;4;1;220;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0466;106;93;21;42;vine snake;0.0354;95;101;38;40;spotlight, spot;0.0318;90;99;53;44;leafhopper;0.0229;93;104;43;37
10;0.6500;75;21;nematode, nematode worm, roundworm;0.2670;60;5;39;43;ant, emmet, pismire;0.1020;16;51;198;147;velvet;0.0920;82;61;82;95;spotlight, spot;0.0526;91;88;33;56;vine snake;0.0323;82;60;79;79
10;0.6500;75;21;spotlight, spot;0.6376;41;8;78;176;lampshade, lamp shade;0.0229;22;43;145;160;wing;0.0166;98;76;48;39;projector;0.0092;6;6;209;203;geyser;0.0089;9;22;175;190
10;0.6500;75;21;spotlight, spot;0.8605;58;7;68;141;nematode, nematode worm, roundworm;0.0197;51;63;69;90;ant, emmet, pismire;0.0075;41;50;99;88;vine snake;0.0058;60;60;67;53;digital clock;0.0049;52;68;70;75
10;0.6500;75;21;wing;0.1589;56;28;24;12;nematode, nematode worm, roundworm;0.0815;20;36;41;52;volcano;0.0693;43;10;59;58;promontory, headland, head, foreland;0.0451;20;56;35;46;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0438;0;4;226;221
10;0.6500;75;21;bubble;0.0878;68;11;87;186;airship, dirigible;0.0737;80;61;114;99;parachute, chute;0.0702;71;31;135;156;balloon;0.0381;92;102;42;52;tick;0.0303;104;78;56;61
10;0.6500;75;21;airship, dirigible;0.3049;3;1;215;221;wing;0.1572;102;80;47;45;parachute, chute;0.0891;92;86;35;69;ballpoint, ballpoint pen, ballpen, Biro;0.0268;14;66;132;105;spotlight, spot;0.0201;91;58;42;47
