sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.6500;89;197;nipple;0.1575;10;29;196;195;diaper, nappy, napkin;0.1543;1;2;221;223;lotion;0.0998;13;12;198;213;Band Aid;0.0593;15;12;200;203;paper towel;0.0494;22;17;193;200
80;0.6500;89;197;window shade;0.1512;14;12;185;205;toilet seat;0.1200;29;20;164;198;paper towel;0.0489;10;5;210;219;space heater;0.0405;14;4;205;220;soap dispenser;0.0393;20;14;171;207
80;0.6500;89;197;spoonbill;0.9744;59;29;130;181;goldfish, Carassius auratus;0.0126;63;10;122;191;axolotl, mud puppy, Ambystoma mexicanum;0.0043;61;10;153;199;impala, Aepyceros melampus;0.0034;41;11;176;208;flamingo;0.0022;58;19;141;183
80;0.6500;89;197;Maltese dog, Maltese terrier, Maltese;0.0852;38;93;150;88;mosquito net;0.0670;23;34;181;175;seat belt, seatbelt;0.0660;15;6;201;209;toy poodle;0.0505;71;36;87;75;Sealyham terrier, Sealyham;0.0503;50;39;140;136
80;0.6500;89;197;standard poodle;0.1294;68;44;123;147;miniature poodle;0.1245;55;24;159;182;Old English sheepdog, bobtail;0.1227;37;45;143;169;toy poodle;0.1173;26;18;192;200;Irish water spaniel;0.0881;82;83;77;59
80;0.6500;89;197;thimble;0.5337;53;15;155;130;mouse, computer mouse;0.0323;37;21;165;139;clog, geta, patten, sabot;0.0302;21;15;179;145;nipple;0.0286;74;20;135;139;cowboy boot;0.0203;16;17;138;137
80;0.6500;89;197;freight car;0.4259;0;0;227;227;plate rack;0.2392;46;17;165;191;planetarium;0.0829;38;12;159;186;isopod;0.0272;37;26;177;175;mosque;0.0261;31;28;164;185
80;0.6500;89;197;redbone;0.1259;19;52;197;157;beagle;0.1254;7;30;192;188;Walker hound, Walker foxhound;0.0970;15;30;195;145;bloodhound, sleuthhound;0.0696;7;18;206;201;golden retriever;0.0663;80;33;115;125
80;0.6500;89;197;sports car, sport car;0.2741;46;58;126;106;racer, race car, racing car;0.2035;14;19;196;187;car mirror;0.1057;16;19;193;186;cab, hack, taxi, taxicab;0.0621;19;24;191;181;minivan;0.0595;13;18;200;148
80;0.6500;89;197;Windsor tie;0.2223;25;6;193;218;holster;0.0620;21;13;192;207;scabbard;0.0340;55;83;132;133;bow tie, bow-tie, bowtie;0.0329;8;7;210;212;thimble;0.0266;34;10;175;210
80;0.6500;89;197;kite;0.2288;30;36;168;179;black stork, Ciconia nigra;0.1874;31;30;160;150;jacamar;0.1206;14;23;203;175;hummingbird;0.0327;43;43;130;102;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0320;31;22;185;194
80;0.6500;89;197;axolotl, mud puppy, Ambystoma mexicanum;1.0000;64;52;136;113;electric ray, crampfish, numbfish, torpedo;0.0000;69;119;122;29;dugong, Dugong dugon;0.0000;69;8;134;153;goldfish, Carassius auratus;0.0000;69;74;134;86;jellyfish;0.0000;69;116;125;89
80;0.6500;89;197;switch, electric switch, electrical switch;0.9636;20;68;195;149;digital clock;0.0110;13;8;201;210;soap dispenser;0.0050;20;32;189;174;safe;0.0049;12;8;202;210;medicine chest, medicine cabinet;0.0015;52;70;116;103
80;0.6500;89;197;face powder;0.1817;2;6;221;219;hair slide;0.1763;24;26;156;163;handkerchief, hankie, hanky, hankey;0.1367;7;9;214;214;shower cap;0.0563;13;26;204;194;eggnog;0.0531;9;10;208;214
80;0.6500;89;197;nipple;0.5333;13;24;185;190;polecat, fitch, foulmart, foumart, Mustela putorius;0.0563;22;36;117;167;oxygen mask;0.0494;12;18;195;182;weasel;0.0467;13;27;163;184;black-footed ferret, ferret, Mustela nigripes;0.0333;22;39;126;109
80;0.6500;89;197;cab, hack, taxi, taxicab;0.3279;11;6;212;215;school bus;0.2224;18;12;206;206;car wheel;0.0497;6;4;215;221;moving van;0.0206;3;7;221;218;snowplow, snowplough;0.0185;13;7;207;213
80;0.6500;89;197;Pekinese, Pekingese, Peke;0.4806;43;89;143;60;Pomeranian;0.1967;41;36;160;160;Shetland sheepdog, Shetland sheep dog, Shetland;0.1141;75;92;97;54;papillon;0.0860;11;16;191;193;Japanese spaniel;0.0347;10;12;203;205
80;0.6500;89;197;patas, hussar monkey, Erythrocebus patas;0.1746;55;80;52;40;stinkhorn, carrion fungus;0.1355;6;10;213;209;proboscis monkey, Nasalis larvatus;0.0859;100;100;33;56;brambling, Fringilla montifringilla;0.0786;17;52;198;158;bolete;0.0582;61;72;84;77
80;0.6500;89;197;swab, swob, mop;0.3167;14;12;195;206;tripod;0.2982;75;72;110;79;parallel bars, bars;0.1099;42;11;162;203;crutch;0.0913;12;8;203;210;horizontal bar, high bar;0.0397;44;21;159;177
80;0.6500;89;197;hamper;0.2555;45;36;130;169;mousetrap;0.1634;40;31;147;182;face powder;0.1341;44;31;145;180;carton;0.0915;41;20;162;193;switch, electric switch, electrical switch;0.0469;40;26;145;180
80;0.6500;89;197;pickelhaube;0.4932;9;10;207;215;bearskin, busby, shako;0.0934;72;40;95;126;barracouta, snoek;0.0392;54;28;115;182;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0291;152;94;15;12;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0256;94;39;73;138
80;0.6500;89;197;American black bear, black bear, Ursus americanus, Euarctos americanus;0.4504;52;42;153;146;groenendael;0.1192;102;13;103;122;curly-coated retriever;0.0872;24;11;192;204;sloth bear, Melursus ursinus, Ursus ursinus;0.0784;50;13;148;176;wild boar, boar, Sus scrofa;0.0458;50;23;147;133
80;0.6500;89;197;jellyfish;0.9101;9;45;164;170;volcano;0.0172;15;19;196;166;electric ray, crampfish, numbfish, torpedo;0.0109;27;67;143;118;hammerhead, hammerhead shark;0.0095;18;19;189;182;chambered nautilus, pearly nautilus, nautilus;0.0057;14;27;197;183
80;0.6500;89;197;lacewing, lacewing fly;0.1862;5;11;208;206;common newt, Triturus vulgaris;0.1362;20;18;187;194;leafhopper;0.1325;18;11;198;210;axolotl, mud puppy, Ambystoma mexicanum;0.1059;18;12;189;205;nematode, nematode worm, roundworm;0.0444;20;20;171;192
80;0.6500;89;197;dugong, Dugong dugon;0.1088;64;68;142;123;sandbar, sand bar;0.0738;12;25;195;184;promontory, headland, head, foreland;0.0474;14;58;192;139;pool table, billiard table, snooker table;0.0397;8;28;191;178;sea lion;0.0380;32;28;162;185
80;0.6500;89;197;eel;0.6773;52;75;113;43;dugong, Dugong dugon;0.2272;50;30;148;187;rock beauty, Holocanthus tricolor;0.0592;27;9;194;215;puffer, pufferfish, blowfish, globefish;0.0144;16;10;195;207;tench, Tinca tinca;0.0109;18;8;193;205
80;0.6500;89;197;tusker;0.8147;76;58;61;92;Indian elephant, Elephas maximus;0.1056;10;14;199;193;African elephant, Loxodonta africana;0.0624;77;52;61;61;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0048;10;44;158;155;dugong, Dugong dugon;0.0039;26;34;171;180
80;0.6500;89;197;Persian cat;0.0774;14;30;201;161;candle, taper, wax light;0.0761;4;11;215;206;vestment;0.0522;14;21;194;168;lampshade, lamp shade;0.0408;20;25;188;193;plastic bag;0.0380;4;6;211;217
80;0.6500;89;197;nipple;0.4275;44;40;169;174;whistle;0.1161;13;2;206;221;maraca;0.0463;37;11;172;209;shower cap;0.0394;36;13;176;206;rubber eraser, rubber, pencil eraser;0.0268;26;14;191;207
80;0.6500;89;197;pill bottle;0.2304;10;41;193;173;nipple;0.1718;54;10;154;196;whistle;0.0644;12;5;207;216;soap dispenser;0.0514;5;5;194;218;beaker;0.0367;51;8;171;215
80;0.6500;89;197;plastic bag;0.1120;23;13;184;191;snowplow, snowplough;0.0504;37;10;152;207;screwdriver;0.0452;12;7;204;214;oxygen mask;0.0292;12;4;194;215;goldfish, Carassius auratus;0.0248;9;2;207;218
80;0.6500;89;197;tiger shark, Galeocerdo cuvieri;0.2379;22;29;153;170;dugong, Dugong dugon;0.1917;9;8;205;216;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1420;99;73;51;44;jellyfish;0.0713;22;47;145;92;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0448;14;60;159;91
80;0.6500;89;197;kite;0.5521;142;66;63;61;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0435;148;66;45;55;bald eagle, American eagle, Haliaeetus leucocephalus;0.0365;20;68;181;84;warplane, military plane;0.0347;19;55;199;116;airliner;0.0330;19;54;189;110
80;0.6500;89;197;bubble;0.0516;8;13;207;203;torch;0.0457;10;9;211;215;maraca;0.0257;13;8;206;215;plunger, plumber's helper;0.0251;11;16;205;198;microphone, mike;0.0239;11;14;195;199
80;0.6500;89;197;black grouse;0.8115;84;42;40;156;European gallinule, Porphyrio porphyrio;0.1115;58;48;66;161;hen;0.0180;81;43;62;156;partridge;0.0124;37;28;106;182;cock;0.0096;38;41;105;158
80;0.6500;89;197;china cabinet, china closet;0.1101;5;5;215;220;medicine chest, medicine cabinet;0.0932;9;15;207;208;tobacco shop, tobacconist shop, tobacconist;0.0883;8;16;217;203;bookshop, bookstore, bookstall;0.0683;9;14;208;202;beaker;0.0450;9;16;208;202
80;0.6500;89;197;dhole, Cuon alpinus;0.5583;12;18;196;171;red wolf, maned wolf, Canis rufus, Canis niger;0.2826;19;24;146;167;vizsla, Hungarian pointer;0.0242;73;56;87;88;dingo, warrigal, warragal, Canis dingo;0.0228;61;22;124;168;redbone;0.0193;20;15;196;199
80;0.6500;89;197;tusker;0.3273;7;20;203;187;Indian elephant, Elephas maximus;0.3152;19;7;189;210;African elephant, Loxodonta africana;0.0812;63;9;145;196;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;84;56;46;83;ox;0.0432;58;14;156;137
80;0.6500;89;197;toy poodle;0.2028;4;10;212;210;standard poodle;0.2013;5;2;217;222;miniature poodle;0.1914;4;3;218;221;cocker spaniel, English cocker spaniel, cocker;0.0605;9;3;208;211;Irish terrier;0.0416;21;13;180;175
80;0.6500;89;197;mortar;0.0944;9;19;211;178;vase;0.0897;10;26;206;181;breastplate, aegis, egis;0.0885;5;20;215;191;barrel, cask;0.0589;10;39;204;162;toilet seat;0.0450;10;19;201;184
80;0.6500;89;197;alp;0.2656;14;65;181;127;promontory, headland, head, foreland;0.1976;14;66;200;126;lakeside, lakeshore;0.1701;17;66;174;149;valley, vale;0.0780;15;64;205;127;dugong, Dugong dugon;0.0435;23;84;168;108
80;0.6500;89;197;Sussex spaniel;0.4017;4;4;217;222;Afghan hound, Afghan;0.3954;87;57;97;116;briard;0.1099;17;13;201;205;cocker spaniel, English cocker spaniel, cocker;0.0174;13;28;200;175;Tibetan terrier, chrysanthemum dog;0.0115;14;18;205;187
80;0.6500;89;197;lumbermill, sawmill;0.0587;7;10;212;213;snowplow, snowplough;0.0321;17;6;200;207;planetarium;0.0297;11;6;200;202;mousetrap;0.0195;20;48;160;169;guillotine;0.0195;2;1;222;224
80;0.6500;89;197;common newt, Triturus vulgaris;0.3417;56;25;125;145;axolotl, mud puppy, Ambystoma mexicanum;0.0526;46;5;166;209;terrapin;0.0495;20;5;189;209;tarantula;0.0379;27;8;181;205;eft;0.0363;38;9;179;191
80;0.6500;89;197;waffle iron;0.1837;9;99;190;88;can opener, tin opener;0.1460;10;108;189;84;magnetic compass;0.0675;10;124;121;69;frying pan, frypan, skillet;0.0612;13;110;197;82;buckle;0.0238;14;105;179;76
80;0.6500;89;197;throne;0.4754;10;13;194;204;table lamp;0.0605;12;26;178;193;upright, upright piano;0.0384;12;9;202;211;vault;0.0372;16;44;159;160;theater curtain, theatre curtain;0.0299;11;11;207;214
80;0.6500;89;197;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0916;22;27;156;198;slug;0.0812;8;4;215;223;vine snake;0.0759;13;34;175;191;nematode, nematode worm, roundworm;0.0539;2;2;222;224;eel;0.0507;3;7;215;218
80;0.6500;89;197;tarantula;0.1788;11;27;205;186;barn spider, Araneus cavaticus;0.0972;11;19;206;196;hermit crab;0.0847;6;6;214;219;wolf spider, hunting spider;0.0743;14;63;146;138;isopod;0.0670;15;20;194;200
80;0.6500;89;197;remote control, remote;0.4025;23;14;185;176;hand-held computer, hand-held microcomputer;0.1141;29;20;175;154;mouse, computer mouse;0.1104;19;12;193;197;sunscreen, sunblock, sun blocker;0.0960;25;21;183;180;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0609;11;2;208;218
80;0.6500;89;197;common newt, Triturus vulgaris;0.1356;54;54;96;64;African chameleon, Chamaeleo chamaeleon;0.1318;51;73;88;34;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1099;67;67;137;134;axolotl, mud puppy, Ambystoma mexicanum;0.1000;16;10;200;210;alligator lizard;0.0569;64;68;74;41
80;0.6500;89;197;toy poodle;0.1528;13;46;202;177;clumber, clumber spaniel;0.1234;1;9;218;216;miniature poodle;0.0755;10;13;199;212;English setter;0.0650;8;37;178;148;cocker spaniel, English cocker spaniel, cocker;0.0649;101;51;62;126
80;0.6500;89;197;grey fox, gray fox, Urocyon cinereoargenteus;0.1527;59;45;124;170;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1318;22;6;193;217;badger;0.1179;69;44;58;173;hyena, hyaena;0.0694;42;9;157;205;lion, king of beasts, Panthera leo;0.0410;19;5;196;219
80;0.6500;89;197;gorilla, Gorilla gorilla;0.6926;49;33;140;150;chimpanzee, chimp, Pan troglodytes;0.0953;20;18;184;180;patas, hussar monkey, Erythrocebus patas;0.0474;10;9;206;208;macaque;0.0340;69;20;99;157;guenon, guenon monkey;0.0325;67;17;117;140
80;0.6500;89;197;yawl;0.6697;25;36;181;155;schooner;0.2024;31;19;153;165;catamaran;0.0812;38;22;158;187;trimaran;0.0360;41;19;160;186;pirate, pirate ship;0.0095;32;19;159;165
80;0.6500;89;197;macaque;0.5672;8;25;213;200;proboscis monkey, Nasalis larvatus;0.1745;70;52;48;133;Persian cat;0.0912;13;34;177;182;patas, hussar monkey, Erythrocebus patas;0.0808;9;27;194;180;Angora, Angora rabbit;0.0226;13;22;195;198
80;0.6500;89;197;planetarium;0.3536;43;14;176;141;radio telescope, radio reflector;0.0585;35;13;182;186;solar dish, solar collector, solar furnace;0.0356;22;17;195;171;geyser;0.0286;21;26;186;177;umbrella;0.0274;25;16;192;175
80;0.6500;89;197;hare;0.6922;64;81;113;84;wood rabbit, cottontail, cottontail rabbit;0.1382;46;66;130;139;wombat;0.0680;48;7;128;174;beaver;0.0281;45;74;131;78;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0084;56;74;119;92
80;0.6500;89;197;badger;0.7947;66;50;143;137;limpkin, Aramus pictus;0.0564;72;51;134;151;wild boar, boar, Sus scrofa;0.0248;48;32;157;135;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0133;10;26;204;191;tusker;0.0105;20;12;199;208
80;0.6500;89;197;strawberry;0.9292;8;18;209;198;fig;0.0327;4;6;218;218;plate;0.0090;15;36;201;181;meat loaf, meatloaf;0.0061;88;87;68;65;goldfish, Carassius auratus;0.0038;23;12;162;165
80;0.6500;89;197;worm fence, snake fence, snake-rail fence, Virginia fence;0.0895;2;14;220;201;lakeside, lakeshore;0.0696;6;9;214;204;plastic bag;0.0471;10;11;208;202;golf ball;0.0402;0;0;227;227;isopod;0.0254;3;2;220;216
80;0.6500;75;21;American alligator, Alligator mississipiensis;0.1914;47;58;155;55;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1475;55;65;147;156;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0919;21;64;176;154;barracouta, snoek;0.0839;50;63;124;103;puffer, pufferfish, blowfish, globefish;0.0585;50;17;151;101
80;0.6500;75;21;dogsled, dog sled, dog sleigh;0.4151;13;30;185;133;alp;0.2305;15;16;202;165;ski;0.0983;53;60;138;88;snowplow, snowplough;0.0341;52;33;144;122;snowmobile;0.0317;15;35;190;117
80;0.6500;75;21;collie;0.5260;12;5;197;202;Shetland sheepdog, Shetland sheep dog, Shetland;0.4156;69;26;106;179;papillon;0.0147;66;22;113;182;borzoi, Russian wolfhound;0.0139;66;18;124;191;Pomeranian;0.0103;22;13;158;201
80;0.6500;75;21;eggnog;0.4927;33;5;184;177;espresso;0.2499;46;12;155;171;consomme;0.1228;52;16;124;148;cup;0.0390;7;9;213;207;beer glass;0.0307;44;13;157;174
80;0.6500;75;21;hamster;0.0392;30;10;189;198;thimble;0.0213;26;8;169;210;harmonica, mouth organ, harp, mouth harp;0.0211;44;18;148;118;Christmas stocking;0.0205;26;13;181;205;pill bottle;0.0187;41;8;175;209
80;0.6500;75;21;water snake;0.1296;53;123;99;53;thunder snake, worm snake, Carphophis amoenus;0.1123;53;124;113;42;slug;0.0732;49;100;117;85;nail;0.0629;29;12;187;205;alligator lizard;0.0475;64;90;102;82
80;0.6500;75;21;tiger cat;0.1595;15;7;194;193;Egyptian cat;0.0533;9;11;214;208;tabby, tabby cat;0.0511;12;13;205;204;Lhasa, Lhasa apso;0.0378;21;24;195;191;silky terrier, Sydney silky;0.0356;21;36;185;177
80;0.6500;75;21;pill bottle;0.3762;17;13;200;198;rubber eraser, rubber, pencil eraser;0.0840;21;11;186;193;ice lolly, lolly, lollipop, popsicle;0.0598;17;16;192;199;lotion;0.0556;18;14;181;200;pick, plectrum, plectron;0.0489;14;4;201;218
80;0.6500;75;21;birdhouse;0.1175;5;14;204;208;mousetrap;0.0411;14;46;131;160;dining table, board;0.0403;4;11;201;212;sundial;0.0374;22;31;171;185;crate;0.0334;8;16;190;207
80;0.6500;75;21;tick;0.5147;43;14;155;110;Pomeranian;0.0860;29;18;172;160;Angora, Angora rabbit;0.0357;23;16;177;196;Samoyed, Samoyede;0.0275;10;11;205;204;hamster;0.0264;37;25;157;178
80;0.6500;75;21;lemon;0.4143;51;59;28;50;Granny Smith;0.3611;7;10;214;211;acorn;0.0679;5;6;219;218;brain coral;0.0287;10;4;212;217;jackfruit, jak, jack;0.0152;14;8;207;209
80;0.6500;75;21;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.6513;14;2;194;195;lion, king of beasts, Panthera leo;0.0620;35;8;122;159;timber wolf, grey wolf, gray wolf, Canis lupus;0.0600;12;4;163;205;dingo, warrigal, warragal, Canis dingo;0.0296;27;12;158;195;white wolf, Arctic wolf, Canis lupus tundrarum;0.0262;17;5;167;206
80;0.6500;75;21;guenon, guenon monkey;0.7324;77;27;108;131;langur;0.1069;39;16;180;201;patas, hussar monkey, Erythrocebus patas;0.0639;10;11;207;211;macaque;0.0298;8;10;216;217;baboon;0.0121;20;14;200;210
80;0.6500;75;21;recreational vehicle, RV, R.V.;0.3126;16;35;201;169;bullet train, bullet;0.1534;16;21;200;198;passenger car, coach, carriage;0.1415;70;96;71;89;mobile home, manufactured home;0.0985;74;100;78;85;cassette player;0.0709;11;15;208;202
80;0.6500;75;21;harvester, reaper;0.1708;10;18;211;197;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0856;26;22;188;191;seashore, coast, seacoast, sea-coast;0.0839;73;23;139;71;tractor;0.0802;7;13;215;204;sandbar, sand bar;0.0777;70;20;145;115
80;0.6500;75;21;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9643;69;41;96;123;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0237;18;44;151;152;dugong, Dugong dugon;0.0079;6;12;216;209;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0015;18;44;187;171;loggerhead, loggerhead turtle, Caretta caretta;0.0011;13;7;203;211
80;0.6500;75;21;lampshade, lamp shade;0.1092;60;43;106;122;candle, taper, wax light;0.1067;57;35;146;166;beer glass;0.0701;10;9;212;216;banana;0.0540;19;9;200;208;jack-o'-lantern;0.0486;28;15;187;205
80;0.6500;75;21;kite;0.3084;65;75;104;50;spoonbill;0.0984;56;54;125;91;albatross, mollymawk;0.0983;73;72;87;63;black stork, Ciconia nigra;0.0500;58;65;114;75;eft;0.0488;45;66;125;87
80;0.6500;75;21;switch, electric switch, electrical switch;0.2892;11;37;204;162;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1479;20;57;188;141;file, file cabinet, filing cabinet;0.0778;53;53;118;163;safe;0.0667;17;14;204;205;desk;0.0616;11;34;210;185
80;0.6500;75;21;steel arch bridge;0.2037;15;20;198;138;chain;0.1473;37;11;171;183;pier;0.1118;184;84;24;69;crane;0.0469;4;0;219;223;plate rack;0.0435;72;16;139;197
80;0.6500;75;21;barn spider, Araneus cavaticus;0.2741;63;101;72;76;black and gold garden spider, Argiope aurantia;0.2155;76;54;106;84;spider web, spider's web;0.1296;13;6;202;212;garden spider, Aranea diademata;0.1073;8;6;215;212;walking stick, walkingstick, stick insect;0.0653;32;32;185;175
80;0.6500;75;21;assault rifle, assault gun;0.1064;28;48;189;129;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.1015;35;43;155;174;tench, Tinca tinca;0.0737;18;43;158;163;volcano;0.0585;28;71;162;137;barracouta, snoek;0.0539;5;37;210;186
80;0.6500;75;21;Granny Smith;0.5068;18;51;178;143;nipple;0.2220;19;52;180;149;candle, taper, wax light;0.1282;11;49;196;164;bell pepper;0.0812;22;49;172;136;piggy bank, penny bank;0.0128;19;48;185;160
80;0.6500;75;21;planetarium;0.9992;71;128;120;36;mosque;0.0004;11;22;207;194;dome;0.0003;13;26;179;180;greenhouse, nursery, glasshouse;0.0000;12;23;190;193;boathouse;0.0000;13;18;193;185
80;0.6500;75;21;partridge;0.1899;56;10;155;167;ruffed grouse, partridge, Bonasa umbellus;0.1525;45;28;157;114;vulture;0.1324;60;21;138;136;hen;0.1231;72;54;88;72;house finch, linnet, Carpodacus mexicanus;0.1118;72;45;96;70
80;0.6500;75;21;table lamp;0.6219;22;35;178;110;medicine chest, medicine cabinet;0.0516;57;45;148;159;lampshade, lamp shade;0.0295;11;8;207;210;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0267;13;19;194;196;spotlight, spot;0.0204;13;10;204;207
80;0.6500;75;21;tiger, Panthera tigris;0.1750;9;5;208;210;Arctic fox, white fox, Alopex lagopus;0.1498;18;34;169;172;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0738;11;35;204;184;Great Pyrenees;0.0591;138;116;6;6;plastic bag;0.0407;44;106;123;21
80;0.6500;75;21;English foxhound;0.5257;20;17;177;173;Walker hound, Walker foxhound;0.2451;22;19;183;199;beagle;0.0909;13;20;202;189;Brittany spaniel;0.0292;43;24;150;174;Ibizan hound, Ibizan Podenco;0.0210;15;16;198;191
