sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.5000;nail;0.3003;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1577;0;3;226;223;thunder snake, worm snake, Carphophis amoenus;0.1067;0;0;227;227;screw;0.0772;10;8;212;212;water snake;0.0422;13;12;208;212
40;0.5000;tiger cat;0.2840;0;0;227;227;tiger, Panthera tigris;0.2736;0;0;227;227;tabby, tabby cat;0.1301;0;0;227;227;silky terrier, Sydney silky;0.0371;0;0;227;227;Egyptian cat;0.0310;0;0;227;227
40;0.5000;face powder;0.2342;0;0;227;227;coffee mug;0.0762;0;0;227;226;spatula;0.0716;0;0;227;227;pick, plectrum, plectron;0.0687;0;0;227;227;pill bottle;0.0665;0;0;227;227
40;0.5000;dining table, board;0.3203;0;0;227;227;chime, bell, gong;0.0821;4;21;214;202;table lamp;0.0620;0;0;227;227;pool table, billiard table, snooker table;0.0507;0;0;227;227;potter's wheel;0.0501;5;8;218;217
40;0.5000;toy poodle;0.1939;0;0;227;227;Angora, Angora rabbit;0.1725;36;44;168;164;Maltese dog, Maltese terrier, Maltese;0.0990;42;31;166;153;Pomeranian;0.0951;10;8;207;207;hamster;0.0815;8;7;216;206
40;0.5000;brain coral;0.9623;0;0;227;227;coral reef;0.0125;0;0;227;227;jackfruit, jak, jack;0.0071;4;2;219;223;puffer, pufferfish, blowfish, globefish;0.0057;0;0;227;227;sea slug, nudibranch;0.0031;3;0;223;225
40;0.5000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;1;0;222;225;lion, king of beasts, Panthera leo;0.0077;0;0;226;227;lynx, catamount;0.0036;0;0;220;225;kit fox, Vulpes macrotis;0.0018;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;0;0;227;227
40;0.5000;guenon, guenon monkey;0.9855;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0130;0;0;227;227;langur;0.0007;0;0;227;227;macaque;0.0005;4;1;220;226;baboon;0.0003;0;0;227;227
40;0.5000;recreational vehicle, RV, R.V.;0.9871;0;0;227;227;moving van;0.0071;0;0;227;227;minibus;0.0033;0;0;227;227;passenger car, coach, carriage;0.0012;0;0;227;227;mobile home, manufactured home;0.0009;0;0;227;227
40;0.5000;harvester, reaper;0.6822;0;0;227;227;thresher, thrasher, threshing machine;0.2782;2;0;224;227;tractor;0.0151;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;1;1;225;225;hay;0.0024;2;3;221;220
40;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0021;24;16;191;204;terrapin;0.0007;0;0;227;227;mud turtle;0.0004;5;8;217;219
40;0.5000;pineapple, ananas;0.1512;1;1;226;226;spaghetti squash;0.0859;2;3;216;218;rotisserie;0.0409;0;0;227;227;banana;0.0393;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0272;0;0;227;227
40;0.5000;kite;0.4177;0;0;227;227;black stork, Ciconia nigra;0.3499;0;0;227;227;albatross, mollymawk;0.0814;0;0;227;227;coucal;0.0452;52;52;123;120;goose;0.0128;40;52;135;121
40;0.5000;desk;0.2540;0;0;227;227;file, file cabinet, filing cabinet;0.1621;0;4;227;223;crate;0.1461;0;0;227;227;chest;0.1292;5;26;212;190;switch, electric switch, electrical switch;0.0391;1;8;225;215
40;0.5000;crane;0.4115;0;0;227;227;chain;0.0794;2;2;225;223;nail;0.0528;8;11;204;161;screw;0.0388;0;0;227;227;hook, claw;0.0320;0;0;227;227
40;0.5000;marmoset;0.0797;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0740;0;0;227;227;walking stick, walkingstick, stick insect;0.0694;0;0;227;227;guenon, guenon monkey;0.0542;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0519;0;0;227;227
40;0.5000;Kerry blue terrier;0.2398;0;0;227;227;Sussex spaniel;0.0486;4;26;220;198;komondor;0.0460;7;43;208;168;Irish water spaniel;0.0441;0;0;227;227;German short-haired pointer;0.0419;4;27;222;199
40;0.5000;Granny Smith;0.7393;1;1;224;225;bell pepper;0.2302;0;0;227;227;candle, taper, wax light;0.0051;0;0;227;227;teapot;0.0040;0;0;227;227;fig;0.0037;0;0;227;227
40;0.5000;planetarium;0.9998;0;0;226;227;mosque;0.0001;2;5;222;221;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;palace;0.0000;0;0;227;227
40;0.5000;vulture;0.6233;0;0;227;227;black grouse;0.1499;0;0;227;227;hyena, hyaena;0.0452;0;0;227;227;kite;0.0401;22;16;181;167;hornbill;0.0305;0;0;227;227
40;0.5000;table lamp;0.5716;0;0;227;227;four-poster;0.0903;0;0;227;227;studio couch, day bed;0.0784;11;3;205;208;desk;0.0342;18;18;193;187;quilt, comforter, comfort, puff;0.0317;0;0;227;227
40;0.5000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;9;8;213;211;Arctic fox, white fox, Alopex lagopus;0.1021;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;0;0;227;227;kuvasz;0.0115;0;0;227;227
40;0.5000;English foxhound;0.4509;1;1;224;226;Walker hound, Walker foxhound;0.2192;0;0;227;227;beagle;0.1822;0;0;227;227;Appenzeller;0.0211;0;0;227;227;Greater Swiss Mountain dog;0.0169;0;0;227;227
40;0.5000;green mamba;0.5887;0;0;227;227;green snake, grass snake;0.2149;10;2;206;223;vine snake;0.1751;0;0;227;227;night snake, Hypsiglena torquata;0.0069;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;11;1;209;220
40;0.5000;birdhouse;0.1617;0;0;227;227;photocopier;0.0526;0;0;227;227;cradle;0.0350;0;0;227;227;paintbrush;0.0333;0;0;227;227;chime, bell, gong;0.0255;0;0;227;227
40;0.5000;cabbage butterfly;0.9908;0;0;227;227;daisy;0.0044;7;1;217;222;sulphur butterfly, sulfur butterfly;0.0027;0;0;227;227;ant, emmet, pismire;0.0008;0;0;227;227;bee;0.0004;0;0;227;227
40;0.5000;go-kart;0.3529;0;0;226;226;racer, race car, racing car;0.3324;0;0;227;227;sports car, sport car;0.2112;0;0;227;227;bobsled, bobsleigh, bob;0.0166;0;0;227;227;tow truck, tow car, wrecker;0.0148;0;0;227;227
40;0.5000;weasel;0.1411;4;0;222;226;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;7;2;214;223;West Highland white terrier;0.0874;0;0;227;227;otter;0.0765;40;4;169;212;Maltese dog, Maltese terrier, Maltese;0.0704;0;0;227;227
40;0.5000;punching bag, punch bag, punching ball, punchball;0.1864;0;0;227;227;prison, prison house;0.1024;0;0;227;227;swing;0.0557;0;0;227;227;horizontal bar, high bar;0.0512;0;0;227;227;parallel bars, bars;0.0458;5;8;217;214
40;0.5000;half track;0.9621;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;0;0;227;227;amphibian, amphibious vehicle;0.0021;0;0;227;227;projectile, missile;0.0000;11;29;206;183;thresher, thrasher, threshing machine;0.0000;8;18;213;207
40;0.5000;vestment;0.9623;10;4;209;222;throne;0.0242;0;0;227;226;altar;0.0048;0;0;227;227;fur coat;0.0013;0;0;227;227;breastplate, aegis, egis;0.0010;0;0;227;227
40;0.5000;slug;0.2160;22;52;152;137;dung beetle;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0749;21;28;179;188;snail;0.0497;0;0;227;227;rhinoceros beetle;0.0451;0;0;227;227
40;0.5000;vending machine;0.3314;0;0;227;227;abacus;0.1405;6;23;202;189;scoreboard;0.0392;0;0;227;227;hand-held computer, hand-held microcomputer;0.0301;0;0;227;227;remote control, remote;0.0289;3;7;216;217
40;0.5000;purse;0.1884;2;0;224;226;velvet;0.1158;13;2;202;212;buckle;0.1017;0;0;227;227;diaper, nappy, napkin;0.0841;0;0;227;227;mailbag, postbag;0.0763;0;0;227;227
40;0.5000;bee;0.2233;0;0;227;227;barn spider, Araneus cavaticus;0.1673;22;24;173;167;ant, emmet, pismire;0.0973;8;5;207;205;tick;0.0840;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;0;0;227;227
40;0.5000;lab coat, laboratory coat;0.3634;1;1;224;226;diaper, nappy, napkin;0.1214;22;10;195;206;plastic bag;0.1170;0;0;227;227;bassinet;0.0543;1;1;226;223;neck brace;0.0351;73;29;87;91
40;0.5000;rain barrel;0.2503;0;0;227;227;space heater;0.0901;0;0;227;227;turnstile;0.0663;12;3;210;215;knee pad;0.0544;0;0;227;227;modem;0.0375;6;2;218;225
40;0.5000;spoonbill;0.9984;3;0;222;227;crane;0.0013;0;0;227;227;flamingo;0.0002;12;11;203;207;gazelle;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227
40;0.5000;West Highland white terrier;0.2373;0;0;227;227;miniature schnauzer;0.1064;12;6;203;217;Lhasa, Lhasa apso;0.1040;14;6;203;210;Maltese dog, Maltese terrier, Maltese;0.0807;16;10;197;207;standard schnauzer;0.0622;0;0;227;227
40;0.5000;Newfoundland, Newfoundland dog;0.3710;51;12;149;206;Bouvier des Flandres, Bouviers des Flandres;0.1916;0;0;227;227;briard;0.1236;0;0;227;227;giant schnauzer;0.0653;0;0;227;227;curly-coated retriever;0.0552;20;20;177;181
40;0.5000;joystick;0.2738;5;2;221;215;hook, claw;0.1733;0;0;227;227;coffeepot;0.0750;38;18;164;169;pitcher, ewer;0.0736;25;14;158;202;can opener, tin opener;0.0516;0;0;227;227
40;0.5000;freight car;0.9954;0;0;227;227;mosque;0.0013;0;0;227;227;plate rack;0.0003;1;0;226;225;altar;0.0003;0;0;227;227;fountain;0.0002;10;25;199;176
40;0.5000;Walker hound, Walker foxhound;0.3614;0;0;227;227;beagle;0.3361;5;8;214;208;English foxhound;0.1330;0;0;227;227;redbone;0.0598;16;8;203;206;basset, basset hound;0.0187;0;0;227;227
40;0.5000;sports car, sport car;0.2170;1;1;225;226;school bus;0.1878;3;5;220;208;cab, hack, taxi, taxicab;0.1228;0;0;227;227;passenger car, coach, carriage;0.1052;0;1;226;226;pickup, pickup truck;0.0762;0;0;227;227
40;0.5000;holster;0.0967;15;9;207;216;Windsor tie;0.0838;0;0;227;227;tile roof;0.0692;5;1;215;223;mailbag, postbag;0.0663;7;3;213;217;muzzle;0.0420;0;0;227;227
40;0.5000;jacamar;0.3364;0;0;227;227;bee eater;0.2289;0;0;227;227;black stork, Ciconia nigra;0.1846;0;0;227;227;kite;0.0513;0;0;227;227;coucal;0.0424;8;9;216;212
40;0.5000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;42;20;161;181;conch;0.0000;12;14;212;206;tench, Tinca tinca;0.0000;0;0;227;227
40;0.5000;switch, electric switch, electrical switch;0.9454;0;0;227;227;medicine chest, medicine cabinet;0.0061;1;0;224;225;digital clock;0.0049;9;4;208;215;soap dispenser;0.0044;0;0;227;227;safe;0.0028;3;4;220;215
40;0.5000;handkerchief, hankie, hanky, hankey;0.6065;0;0;227;227;plate;0.0572;3;8;221;211;tray;0.0472;0;0;227;227;hair slide;0.0382;1;2;225;223;plastic bag;0.0294;0;0;227;227
40;0.5000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.2743;17;11;200;196;weasel;0.0791;16;12;187;205;nipple;0.0236;0;0;227;227;hamster;0.0210;8;7;213;214
40;0.5000;cab, hack, taxi, taxicab;0.7021;0;0;227;227;school bus;0.2727;1;0;226;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;0;0;227;227;minibus;0.0030;0;0;227;227;moving van;0.0022;0;0;227;227
40;0.5000;Pekinese, Pekingese, Peke;0.4935;0;0;227;227;Pomeranian;0.2002;10;10;213;205;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;53;59;97;105;Japanese spaniel;0.0661;0;0;227;227;papillon;0.0651;9;5;215;212
40;0.5000;stinkhorn, carrion fungus;0.9477;0;0;227;227;gyromitra;0.0113;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;0;0;227;227;bolete;0.0065;0;0;227;227;mushroom;0.0059;0;0;227;227
40;0.5000;tripod;0.3898;0;0;227;227;swab, swob, mop;0.0886;0;0;227;227;crutch;0.0676;0;0;227;227;swing;0.0654;0;0;227;227;maypole;0.0630;0;0;227;227
40;0.5000;hamper;0.7532;1;4;221;221;face powder;0.0772;2;2;223;224;crate;0.0477;21;5;181;220;mousetrap;0.0199;0;0;227;227;carton;0.0195;0;0;227;227
40;0.5000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;0;0;227;227;poncho;0.1098;0;0;227;227;barracouta, snoek;0.1044;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;5;2;214;222;tench, Tinca tinca;0.0119;0;0;227;227
40;0.5000;groenendael;0.4204;35;10;179;182;curly-coated retriever;0.1287;0;0;227;227;flat-coated retriever;0.1282;0;0;227;227;giant schnauzer;0.1244;0;0;227;227;standard poodle;0.0407;3;3;224;222
40;0.5000;jellyfish;0.9552;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0264;2;6;220;218;chambered nautilus, pearly nautilus, nautilus;0.0047;13;16;192;183;tiger shark, Galeocerdo cuvieri;0.0023;0;0;227;227;dugong, Dugong dugon;0.0021;0;0;225;227
40;0.5000;American chameleon, anole, Anolis carolinensis;0.2388;0;0;227;227;leafhopper;0.2351;0;0;227;227;green lizard, Lacerta viridis;0.0889;0;0;227;227;common newt, Triturus vulgaris;0.0578;2;2;219;220;lacewing, lacewing fly;0.0562;29;6;172;210
40;0.5000;swimming trunks, bathing trunks;0.5080;0;0;227;227;pool table, billiard table, snooker table;0.1264;0;0;227;227;parallel bars, bars;0.0337;0;0;227;227;racket, racquet;0.0317;0;0;227;227;balance beam, beam;0.0198;0;1;227;226
40;0.5000;eel;0.8685;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0823;0;0;227;227;rock beauty, Holocanthus tricolor;0.0473;0;0;227;227;dugong, Dugong dugon;0.0006;0;0;227;227;coral reef;0.0003;0;0;227;227
40;0.5000;tusker;0.8635;0;0;227;227;African elephant, Loxodonta africana;0.0826;0;0;227;227;Indian elephant, Elephas maximus;0.0536;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;5;9;216;215;triceratops;0.0000;21;12;200;206
40;0.5000;vestment;0.4364;4;3;215;222;safety pin;0.0702;0;0;227;227;lampshade, lamp shade;0.0399;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;0;0;227;227;handkerchief, hankie, hanky, hankey;0.0252;0;0;227;227
40;0.5000;maraca;0.3230;0;0;227;227;tricycle, trike, velocipede;0.2140;0;0;227;227;nipple;0.1043;2;1;224;226;thimble;0.0387;0;0;227;227;hair slide;0.0316;3;3;222;222
40;0.5000;wig;0.2500;1;0;226;226;ice lolly, lolly, lollipop, popsicle;0.1340;0;0;227;227;shower cap;0.1109;16;7;201;205;whistle;0.0715;0;0;227;227;sunscreen, sunblock, sun blocker;0.0635;0;0;227;227
40;0.5000;cab, hack, taxi, taxicab;0.2572;1;0;225;226;stretcher;0.0678;6;7;206;210;chain;0.0633;0;0;227;227;screwdriver;0.0373;0;0;227;227;carpenter's kit, tool kit;0.0348;0;0;227;227
40;0.5000;tiger shark, Galeocerdo cuvieri;0.4925;1;1;224;222;dugong, Dugong dugon;0.3119;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;18;28;189;187;hammerhead, hammerhead shark;0.0093;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;5;12;209;210
40;0.5000;kite;0.8555;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;14;52;198;129;vulture;0.0068;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;0;0;227;227;black stork, Ciconia nigra;0.0059;0;0;227;227
40;0.5000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;0;0;227;227;toyshop;0.1418;0;0;227;227;comic book;0.0555;0;0;227;227;torch;0.0538;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0127;4;11;215;213
40;0.5000;black grouse;0.9968;5;5;218;222;European gallinule, Porphyrio porphyrio;0.0019;14;15;205;207;cock;0.0006;0;0;227;227;hen;0.0004;0;0;227;227;partridge;0.0000;51;45;73;140
40;0.5000;tobacco shop, tobacconist shop, tobacconist;0.7026;0;0;227;227;bookshop, bookstore, bookstall;0.2427;0;0;227;227;library;0.0099;0;0;227;227;barbershop;0.0049;2;2;224;224;toyshop;0.0042;2;2;225;225
40;0.5000;Rhodesian ridgeback;0.3648;61;56;102;135;Brabancon griffon;0.1489;0;0;227;227;redbone;0.1194;0;0;227;227;Irish setter, red setter;0.0901;0;0;227;227;vizsla, Hungarian pointer;0.0670;0;0;227;227
40;0.5000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;5;4;213;220;tusker;0.0418;0;0;227;227;Great Dane;0.0286;0;0;227;227;Indian elephant, Elephas maximus;0.0176;0;0;227;227;langur;0.0117;0;0;227;227
40;0.5000;cocker spaniel, English cocker spaniel, cocker;0.4314;0;0;227;227;otterhound, otter hound;0.1499;35;32;165;168;Afghan hound, Afghan;0.1448;0;0;227;227;golden retriever;0.1147;0;0;227;227;Sussex spaniel;0.0297;0;0;227;227
40;0.5000;breastplate, aegis, egis;0.4547;0;0;227;227;barrel, cask;0.1461;0;0;227;227;caldron, cauldron;0.0974;2;1;222;224;cuirass;0.0508;0;0;227;227;mixing bowl;0.0445;0;0;227;227
40;0.5000;alp;0.8016;0;0;227;227;valley, vale;0.0749;2;46;219;177;lakeside, lakeshore;0.0369;66;65;149;129;promontory, headland, head, foreland;0.0130;0;0;227;227;volcano;0.0111;0;0;227;227
40;0.5000;Afghan hound, Afghan;0.9947;11;10;210;208;briard;0.0020;0;0;227;227;Sussex spaniel;0.0017;0;0;227;227;Newfoundland, Newfoundland dog;0.0011;0;0;227;227;Gordon setter;0.0002;64;51;127;134
40;0.5000;library;0.2992;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1120;0;0;227;227;bookshop, bookstore, bookstall;0.0803;5;8;214;213;parallel bars, bars;0.0216;0;0;227;227;desk;0.0199;4;9;217;212
40;0.5000;European fire salamander, Salamandra salamandra;0.4999;0;0;227;227;common newt, Triturus vulgaris;0.2164;3;0;223;224;black and gold garden spider, Argiope aurantia;0.0531;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0423;0;0;227;227;wolf spider, hunting spider;0.0123;2;2;218;223
40;0.5000;waffle iron;0.0771;0;0;227;227;sports car, sport car;0.0690;2;86;216;130;magnetic compass;0.0651;11;103;188;89;can opener, tin opener;0.0565;0;0;227;227;convertible;0.0544;2;85;219;131
40;0.5000;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;0;0;227;227;throne;0.0933;8;6;211;214;restaurant, eating house, eating place, eatery;0.0480;2;0;223;225;palace;0.0407;0;0;227;227;bell cote, bell cot;0.0296;2;0;224;226
40;0.5000;spider monkey, Ateles geoffroyi;0.0955;0;0;227;227;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;0;0;227;227;vine snake;0.0539;0;0;226;227;langur;0.0501;0;0;227;227;howler monkey, howler;0.0468;0;0;227;227
40;0.5000;isopod;0.1101;0;0;227;227;sea urchin;0.0848;5;1;216;224;rock crab, Cancer irroratus;0.0755;7;2;209;224;ant, emmet, pismire;0.0622;21;7;201;201;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;0;0;227;227
40;0.5000;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;0;0;227;227;hand-held computer, hand-held microcomputer;0.2204;1;0;226;226;remote control, remote;0.2164;6;8;217;212;mouse, computer mouse;0.0647;0;0;227;227;digital watch;0.0024;2;0;221;225
40;0.5000;limpkin, Aramus pictus;0.1369;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0918;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0599;13;6;208;213;titi, titi monkey;0.0400;20;28;195;175;common newt, Triturus vulgaris;0.0329;11;22;206;186
40;0.5000;kuvasz;0.2923;0;0;227;227;Sealyham terrier, Sealyham;0.1418;0;0;227;227;borzoi, Russian wolfhound;0.1049;14;27;177;192;Great Pyrenees;0.0945;0;0;227;227;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;4;19;189;197
40;0.5000;indri, indris, Indri indri, Indri brevicaudatus;0.6183;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;29;24;175;184;guenon, guenon monkey;0.0430;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0241;0;0;227;227;titi, titi monkey;0.0237;0;0;227;227
40;0.5000;patas, hussar monkey, Erythrocebus patas;0.2994;0;0;227;227;spider monkey, Ateles geoffroyi;0.1195;0;0;227;227;gorilla, Gorilla gorilla;0.1098;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;14;18;194;191;macaque;0.0703;0;0;227;227
40;0.5000;yawl;0.6534;0;0;227;227;catamaran;0.1537;0;0;227;227;schooner;0.1301;3;6;217;215;trimaran;0.0599;0;0;227;227;pirate, pirate ship;0.0025;4;6;204;214
40;0.5000;macaque;0.8628;0;0;227;227;proboscis monkey, Nasalis larvatus;0.1090;70;40;85;143;patas, hussar monkey, Erythrocebus patas;0.0114;45;42;157;145;langur;0.0076;29;35;153;160;capuchin, ringtail, Cebus capucinus;0.0045;28;23;179;171
40;0.5000;bullet train, bullet;0.2260;1;0;225;227;moving van;0.1453;0;0;227;227;passenger car, coach, carriage;0.1409;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0894;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;0;0;227;227
40;0.5000;hare;0.6111;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.3747;0;0;227;227;dhole, Cuon alpinus;0.0062;0;0;227;227;wallaby, brush kangaroo;0.0036;0;0;227;227;wombat;0.0011;0;0;227;227
40;0.5000;limpkin, Aramus pictus;0.4913;8;4;215;218;bittern;0.2615;28;31;190;188;badger;0.0742;0;3;227;224;ringlet, ringlet butterfly;0.0199;0;0;227;227;bustard;0.0197;0;0;227;227
40;0.5000;strawberry;0.9816;3;2;218;222;fig;0.0039;0;0;227;227;bell pepper;0.0022;28;26;167;166;meat loaf, meatloaf;0.0013;0;0;227;227;hip, rose hip, rosehip;0.0012;0;0;227;227
40;0.5000;stone wall;0.3183;0;0;227;227;ibex, Capra ibex;0.0552;0;0;227;227;marmot;0.0475;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0382;0;0;227;227;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;1;2;226;225
40;0.5500;water snake;0.2233;3;11;216;174;sea snake;0.1855;28;45;163;139;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;40;42;161;146;eel;0.0478;46;44;135;125
40;0.5500;dogsled, dog sled, dog sleigh;0.5330;6;19;215;197;alp;0.1937;34;38;174;130;ski;0.1031;6;26;193;150;Irish wolfhound;0.0296;1;1;226;224;Scottish deerhound, deerhound;0.0143;31;31;178;136
40;0.5500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;1;0;223;226;collie;0.2437;11;16;194;199;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
