sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.9000;spider monkey, Ateles geoffroyi;0.0955;59;55;91;94;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;150;118;1;1;vine snake;0.0539;42;98;110;90;langur;0.0501;124;139;4;7;howler monkey, howler;0.0468;111;141;16;4
60;0.9000;isopod;0.1101;17;105;129;69;sea urchin;0.0848;101;84;25;57;rock crab, Cancer irroratus;0.0755;38;64;87;134;ant, emmet, pismire;0.0622;100;71;35;93;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;106;100;24;16
60;0.9000;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;44;20;18;32;hand-held computer, hand-held microcomputer;0.2204;67;157;2;2;remote control, remote;0.2164;52;80;2;2;mouse, computer mouse;0.0647;18;28;171;187;digital watch;0.0024;163;25;13;15
60;0.9000;limpkin, Aramus pictus;0.1369;72;72;47;25;African chameleon, Chamaeleo chamaeleon;0.0918;68;78;33;29;three-toed sloth, ai, Bradypus tridactylus;0.0599;99;86;1;1;titi, titi monkey;0.0400;99;85;1;2;common newt, Triturus vulgaris;0.0329;97;69;11;34
60;0.9000;kuvasz;0.2923;107;81;29;77;Sealyham terrier, Sealyham;0.1418;113;51;46;42;borzoi, Russian wolfhound;0.1049;148;87;3;4;Great Pyrenees;0.0945;101;111;56;70;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;148;87;3;3
60;0.9000;indri, indris, Indri indri, Indri brevicaudatus;0.6183;82;84;43;121;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;108;76;11;16;guenon, guenon monkey;0.0430;78;40;41;65;patas, hussar monkey, Erythrocebus patas;0.0241;93;57;4;1;titi, titi monkey;0.0237;68;48;48;64
60;0.9000;patas, hussar monkey, Erythrocebus patas;0.2994;66;65;100;65;spider monkey, Ateles geoffroyi;0.1195;92;67;38;56;gorilla, Gorilla gorilla;0.1098;93;84;96;57;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;90;120;4;2;macaque;0.0703;135;79;2;2
60;0.9000;yawl;0.6534;59;90;124;91;catamaran;0.1537;178;167;11;14;schooner;0.1301;117;114;2;2;trimaran;0.0599;45;129;143;44;pirate, pirate ship;0.0025;51;102;20;3
60;0.9000;macaque;0.8628;109;119;4;3;proboscis monkey, Nasalis larvatus;0.1090;110;120;4;3;patas, hussar monkey, Erythrocebus patas;0.0114;110;93;48;32;langur;0.0076;110;120;4;3;capuchin, ringtail, Cebus capucinus;0.0045;110;120;3;2
60;0.9000;bullet train, bullet;0.2260;86;124;1;1;moving van;0.1453;39;152;167;13;passenger car, coach, carriage;0.1409;76;80;44;42;streetcar, tram, tramcar, trolley, trolley car;0.0894;65;61;107;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;202;152;4;25
60;0.9000;hare;0.6111;142;98;6;4;wood rabbit, cottontail, cottontail rabbit;0.3747;146;98;1;4;dhole, Cuon alpinus;0.0062;77;100;70;18;wallaby, brush kangaroo;0.0036;160;138;1;2;wombat;0.0011;144;98;3;4
60;0.9000;limpkin, Aramus pictus;0.4913;161;48;40;33;bittern;0.2615;98;90;80;45;badger;0.0742;86;101;121;40;ringlet, ringlet butterfly;0.0199;86;64;120;75;bustard;0.0197;87;80;77;57
60;0.9000;strawberry;0.9816;115;100;37;17;fig;0.0039;132;101;11;6;bell pepper;0.0022;136;103;1;1;meat loaf, meatloaf;0.0013;122;91;34;43;hip, rose hip, rosehip;0.0012;137;101;6;5
60;0.9000;stone wall;0.3183;156;130;28;5;ibex, Capra ibex;0.0552;117;69;2;4;marmot;0.0475;108;39;79;127;wood rabbit, cottontail, cottontail rabbit;0.0382;172;109;2;3;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;76;110;99;39
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.9500;water snake;0.2233;125;83;1;2;sea snake;0.1855;102;84;57;9;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;94;70;72;17;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;126;167;2;1;eel;0.0478;109;92;1;1
60;0.9500;dogsled, dog sled, dog sleigh;0.5330;125;67;2;2;alp;0.1937;76;77;57;6;ski;0.1031;73;65;61;41;Irish wolfhound;0.0296;75;82;1;1;Scottish deerhound, deerhound;0.0143;75;76;73;17
60;0.9500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;125;44;1;1;collie;0.2437;130;75;2;7;papillon;0.0094;131;80;1;1;Pembroke, Pembroke Welsh corgi;0.0023;131;80;1;1;borzoi, Russian wolfhound;0.0015;126;92;31;33
60;0.9500;espresso;0.4138;100;46;59;97;eggnog;0.1716;149;67;1;1;beer glass;0.1285;133;143;2;2;cup;0.0744;111;141;1;2;consomme;0.0672;134;134;3;2
60;0.9500;mousetrap;0.1288;106;125;1;1;crib, cot;0.0390;99;99;19;26;hamper;0.0362;108;124;1;1;cradle;0.0328;99;105;10;20;hamster;0.0212;102;113;12;10
60;0.9500;nail;0.3003;132;135;1;1;ringneck snake, ring-necked snake, ring snake;0.1577;97;142;6;7;thunder snake, worm snake, Carphophis amoenus;0.1067;102;148;1;1;screw;0.0772;106;144;1;1;water snake;0.0422;102;148;1;1
60;0.9500;tiger cat;0.2840;86;35;36;46;tiger, Panthera tigris;0.2736;163;123;9;11;tabby, tabby cat;0.1301;78;87;1;1;silky terrier, Sydney silky;0.0371;121;105;39;27;Egyptian cat;0.0310;58;90;93;43
60;0.9500;face powder;0.2342;70;92;57;43;coffee mug;0.0762;124;67;18;30;spatula;0.0716;123;92;1;3;pick, plectrum, plectron;0.0687;102;20;1;1;pill bottle;0.0665;139;51;1;1
60;0.9500;dining table, board;0.3203;40;87;118;96;chime, bell, gong;0.0821;102;108;1;1;table lamp;0.0620;113;92;2;1;pool table, billiard table, snooker table;0.0507;115;93;2;2;potter's wheel;0.0501;114;92;2;2
60;0.9500;toy poodle;0.1939;152;84;1;1;Angora, Angora rabbit;0.1725;60;78;2;78;Maltese dog, Maltese terrier, Maltese;0.0990;109;27;47;60;Pomeranian;0.0951;59;77;1;1;hamster;0.0815;98;21;15;67
60;0.9500;brain coral;0.9623;94;111;16;7;coral reef;0.0125;60;11;28;55;jackfruit, jak, jack;0.0071;71;68;48;25;puffer, pufferfish, blowfish, globefish;0.0057;70;62;6;11;sea slug, nudibranch;0.0031;87;13;1;1
60;0.9500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;70;130;4;2;lion, king of beasts, Panthera leo;0.0077;124;96;2;1;lynx, catamount;0.0036;55;65;46;88;kit fox, Vulpes macrotis;0.0018;85;29;38;62;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;81;79;54;12
60;0.9500;guenon, guenon monkey;0.9855;101;58;16;43;patas, hussar monkey, Erythrocebus patas;0.0130;101;44;1;2;langur;0.0007;47;40;64;80;macaque;0.0005;100;97;1;1;baboon;0.0003;118;147;3;4
60;0.9500;recreational vehicle, RV, R.V.;0.9871;92;92;3;2;moving van;0.0071;40;173;33;15;minibus;0.0033;41;42;115;133;passenger car, coach, carriage;0.0012;108;120;2;1;mobile home, manufactured home;0.0009;109;121;2;2
60;0.9500;harvester, reaper;0.6822;90;50;59;16;thresher, thrasher, threshing machine;0.2782;149;42;1;1;tractor;0.0151;72;79;1;1;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;149;42;1;1;hay;0.0024;146;143;1;1
60;0.9500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;120;136;1;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;124;123;2;13;loggerhead, loggerhead turtle, Caretta caretta;0.0021;110;80;7;6;terrapin;0.0007;88;100;37;36;mud turtle;0.0004;124;135;1;1
60;0.9500;pineapple, ananas;0.1512;131;119;1;2;spaghetti squash;0.0859;95;32;8;40;rotisserie;0.0409;93;76;59;26;banana;0.0393;153;122;1;1;axolotl, mud puppy, Ambystoma mexicanum;0.0272;154;124;1;1
60;0.9500;kite;0.4177;117;80;36;39;black stork, Ciconia nigra;0.3499;115;118;1;1;albatross, mollymawk;0.0814;92;110;1;1;coucal;0.0452;142;75;1;1;goose;0.0128;134;92;1;1
60;0.9500;desk;0.2540;61;139;1;1;file, file cabinet, filing cabinet;0.1621;91;60;72;41;crate;0.1461;71;178;30;19;chest;0.1292;72;73;6;36;switch, electric switch, electrical switch;0.0391;64;75;1;1
60;0.9500;crane;0.4115;155;102;1;1;chain;0.0794;181;118;2;3;nail;0.0528;182;119;16;21;screw;0.0388;182;120;1;1;hook, claw;0.0320;197;119;1;1
60;0.9500;marmoset;0.0797;150;84;8;4;squirrel monkey, Saimiri sciureus;0.0740;117;45;69;30;walking stick, walkingstick, stick insect;0.0694;61;137;11;29;guenon, guenon monkey;0.0542;168;70;6;11;black and gold garden spider, Argiope aurantia;0.0519;117;109;56;20
60;0.9500;Kerry blue terrier;0.2398;140;173;31;43;Sussex spaniel;0.0486;111;129;18;15;komondor;0.0460;103;156;4;1;Irish water spaniel;0.0441;100;121;3;9;German short-haired pointer;0.0419;68;100;106;98
60;0.9500;Granny Smith;0.7393;94;147;1;1;bell pepper;0.2302;92;91;77;41;candle, taper, wax light;0.0051;169;125;1;2;teapot;0.0040;93;112;1;1;fig;0.0037;62;114;107;13
60;0.9500;planetarium;0.9998;110;124;1;1;mosque;0.0001;132;57;60;77;dome;0.0001;86;122;1;2;greenhouse, nursery, glasshouse;0.0000;86;42;25;82;palace;0.0000;110;42;23;16
60;0.9500;vulture;0.6233;121;63;31;34;black grouse;0.1499;74;65;3;2;hyena, hyaena;0.0452;132;61;1;1;kite;0.0401;76;64;2;3;hornbill;0.0305;78;67;73;34
60;0.9500;table lamp;0.5716;109;83;2;1;four-poster;0.0903;99;60;18;40;studio couch, day bed;0.0784;21;106;112;43;desk;0.0342;141;107;1;1;quilt, comforter, comfort, puff;0.0317;141;124;1;1
60;0.9500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;143;119;2;1;Arctic fox, white fox, Alopex lagopus;0.1021;73;100;2;2;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;37;78;70;92;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;116;92;60;92;kuvasz;0.0115;140;119;2;1
60;0.9500;English foxhound;0.4509;144;101;1;1;Walker hound, Walker foxhound;0.2192;108;53;1;1;beagle;0.1822;70;27;39;160;Appenzeller;0.0211;46;72;70;39;Greater Swiss Mountain dog;0.0169;42;108;8;3
60;0.9500;green mamba;0.5887;93;75;1;1;green snake, grass snake;0.2149;85;46;8;11;vine snake;0.1751;143;25;2;3;night snake, Hypsiglena torquata;0.0069;67;74;23;93;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;126;47;2;1
60;0.9500;birdhouse;0.1617;43;37;77;56;photocopier;0.0526;77;52;63;3;cradle;0.0350;90;42;12;20;paintbrush;0.0333;77;204;1;5;chime, bell, gong;0.0255;73;52;110;137
60;0.9500;cabbage butterfly;0.9908;74;105;2;10;daisy;0.0044;70;107;2;2;sulphur butterfly, sulfur butterfly;0.0027;74;102;2;4;ant, emmet, pismire;0.0008;71;107;1;2;bee;0.0004;71;107;1;2
60;0.9500;go-kart;0.3529;69;141;127;44;racer, race car, racing car;0.3324;68;47;47;40;sports car, sport car;0.2112;102;142;1;1;bobsled, bobsleigh, bob;0.0166;119;60;47;92;tow truck, tow car, wrecker;0.0148;111;95;1;1
60;0.9500;weasel;0.1411;130;88;1;1;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;115;60;5;38;West Highland white terrier;0.0874;104;70;1;1;otter;0.0765;98;24;33;80;Maltese dog, Maltese terrier, Maltese;0.0704;83;31;38;86
60;0.9500;punching bag, punch bag, punching ball, punchball;0.1864;111;142;16;38;prison, prison house;0.1024;123;101;1;1;swing;0.0557;62;55;82;114;horizontal bar, high bar;0.0512;116;133;4;7;parallel bars, bars;0.0458;110;68;16;36
60;0.9500;half track;0.9621;26;119;31;37;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;200;172;1;1;amphibian, amphibious vehicle;0.0021;180;118;10;31;projectile, missile;0.0000;149;93;32;76;thresher, thrasher, threshing machine;0.0000;194;176;1;1
60;0.9500;vestment;0.9623;120;88;1;1;throne;0.0242;114;66;1;1;altar;0.0048;113;65;2;2;fur coat;0.0013;112;64;3;3;breastplate, aegis, egis;0.0010;92;60;21;8
60;0.9500;slug;0.2160;137;155;1;2;dung beetle;0.1349;37;84;1;1;ringneck snake, ring-necked snake, ring snake;0.0749;27;100;91;6;snail;0.0497;135;158;2;1;rhinoceros beetle;0.0451;37;84;1;1
60;0.9500;vending machine;0.3314;13;82;192;8;abacus;0.1405;104;66;33;51;scoreboard;0.0392;94;66;43;73;hand-held computer, hand-held microcomputer;0.0301;120;156;86;35;remote control, remote;0.0289;120;190;1;1
60;0.9500;purse;0.1884;169;40;2;1;velvet;0.1158;76;48;1;1;buckle;0.1017;39;28;93;12;diaper, nappy, napkin;0.0841;94;127;2;2;mailbag, postbag;0.0763;174;84;1;1
60;0.9500;bee;0.2233;165;53;16;21;barn spider, Araneus cavaticus;0.1673;158;79;17;121;ant, emmet, pismire;0.0973;165;86;1;1;tick;0.0840;165;86;1;1;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;164;187;13;17
60;0.9500;lab coat, laboratory coat;0.3634;102;88;1;1;diaper, nappy, napkin;0.1214;68;150;1;2;plastic bag;0.1170;150;87;1;1;bassinet;0.0543;118;73;2;2;neck brace;0.0351;117;72;4;2
60;0.9500;rain barrel;0.2503;63;198;65;11;space heater;0.0901;156;15;30;193;turnstile;0.0663;103;143;82;61;knee pad;0.0544;56;11;130;191;modem;0.0375;133;180;12;14
60;0.9500;spoonbill;0.9984;83;40;1;1;crane;0.0013;98;26;20;124;flamingo;0.0002;68;44;3;1;gazelle;0.0001;117;142;17;9;American egret, great white heron, Egretta albus;0.0000;155;121;2;3
60;0.9500;West Highland white terrier;0.2373;156;37;2;4;miniature schnauzer;0.1064;55;157;79;12;Lhasa, Lhasa apso;0.1040;155;40;1;2;Maltese dog, Maltese terrier, Maltese;0.0807;132;166;3;3;standard schnauzer;0.0622;130;164;6;2
60;0.9500;Newfoundland, Newfoundland dog;0.3710;95;99;1;1;Bouvier des Flandres, Bouviers des Flandres;0.1916;133;107;1;1;briard;0.1236;103;82;56;10;giant schnauzer;0.0653;110;103;2;2;curly-coated retriever;0.0552;95;99;1;1
60;0.9500;joystick;0.2738;104;98;3;36;hook, claw;0.1733;114;122;6;3;coffeepot;0.0750;116;113;1;2;pitcher, ewer;0.0736;116;112;3;14;can opener, tin opener;0.0516;107;76;8;10
60;0.9500;freight car;0.9954;63;36;109;150;mosque;0.0013;113;45;2;1;plate rack;0.0003;125;157;10;19;altar;0.0003;109;43;60;5;fountain;0.0002;116;45;4;3
60;0.9500;Walker hound, Walker foxhound;0.3614;71;93;121;52;beagle;0.3361;87;99;17;48;English foxhound;0.1330;75;90;17;20;redbone;0.0598;184;123;1;1;basset, basset hound;0.0187;109;92;1;1
60;0.9500;sports car, sport car;0.2170;86;84;40;45;school bus;0.1878;52;98;36;29;cab, hack, taxi, taxicab;0.1228;57;88;6;9;passenger car, coach, carriage;0.1052;87;126;1;1;pickup, pickup truck;0.0762;44;65;72;77
60;0.9500;holster;0.0967;160;126;1;1;Windsor tie;0.0838;170;65;12;52;tile roof;0.0692;142;88;57;76;mailbag, postbag;0.0663;156;135;26;7;muzzle;0.0420;157;121;7;6
60;0.9500;jacamar;0.3364;132;136;3;1;bee eater;0.2289;127;74;20;27;black stork, Ciconia nigra;0.1846;90;80;5;3;kite;0.0513;74;72;79;10;coucal;0.0424;82;69;65;12
60;0.9500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;80;125;1;1;goldfish, Carassius auratus;0.0000;190;94;11;46;common newt, Triturus vulgaris;0.0000;152;120;1;1;conch;0.0000;150;93;51;47;tench, Tinca tinca;0.0000;152;119;1;2
60;0.9500;switch, electric switch, electrical switch;0.9454;51;68;117;105;medicine chest, medicine cabinet;0.0061;167;167;1;1;digital clock;0.0049;94;156;1;1;soap dispenser;0.0044;74;122;18;2;safe;0.0028;85;67;116;108
60;0.9500;handkerchief, hankie, hanky, hankey;0.6065;117;122;1;1;plate;0.0572;19;84;154;132;tray;0.0472;165;83;2;2;hair slide;0.0382;97;70;40;10;plastic bag;0.0294;141;47;18;30
60;0.9500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;87;56;112;133;black-footed ferret, ferret, Mustela nigripes;0.2743;104;122;2;2;weasel;0.0791;86;123;20;25;nipple;0.0236;104;44;18;26;hamster;0.0210;62;102;44;46
60;0.9500;cab, hack, taxi, taxicab;0.7021;54;28;86;111;school bus;0.2727;20;36;2;3;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;114;54;1;1;minibus;0.0030;40;22;49;173;moving van;0.0022;78;139;1;1
60;0.9500;Pekinese, Pekingese, Peke;0.4935;118;92;12;25;Pomeranian;0.2002;52;105;54;40;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;100;128;1;1;Japanese spaniel;0.0661;100;117;6;31;papillon;0.0651;84;116;35;10
60;0.9500;stinkhorn, carrion fungus;0.9477;117;125;1;1;gyromitra;0.0113;104;119;1;1;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;104;119;1;1;bolete;0.0065;104;119;1;1;mushroom;0.0059;104;119;1;1
60;0.9500;tripod;0.3898;75;121;50;4;swab, swob, mop;0.0886;179;154;2;2;crutch;0.0676;82;75;3;18;swing;0.0654;84;73;1;1;maypole;0.0630;90;92;22;87
60;0.9500;hamper;0.7532;117;168;1;1;face powder;0.0772;125;123;2;2;crate;0.0477;47;48;65;155;mousetrap;0.0199;125;102;27;55;carton;0.0195;47;48;71;28
60;0.9500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;163;97;2;1;poncho;0.1098;105;52;2;1;barracouta, snoek;0.1044;102;60;13;27;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;109;69;11;15;tench, Tinca tinca;0.0119;71;153;109;5
60;0.9500;groenendael;0.4204;166;22;1;1;curly-coated retriever;0.1287;128;73;1;1;flat-coated retriever;0.1282;144;43;47;129;giant schnauzer;0.1244;184;74;1;1;standard poodle;0.0407;142;74;3;98
60;0.9500;jellyfish;0.9552;36;80;2;7;electric ray, crampfish, numbfish, torpedo;0.0264;20;33;113;85;chambered nautilus, pearly nautilus, nautilus;0.0047;38;72;1;1;tiger shark, Galeocerdo cuvieri;0.0023;119;39;1;1;dugong, Dugong dugon;0.0021;21;182;4;6
60;0.9500;American chameleon, anole, Anolis carolinensis;0.2388;65;28;21;32;leafhopper;0.2351;87;93;21;28;green lizard, Lacerta viridis;0.0889;106;106;6;14;common newt, Triturus vulgaris;0.0578;86;119;47;45;lacewing, lacewing fly;0.0562;85;78;1;1
60;0.9500;swimming trunks, bathing trunks;0.5080;94;130;1;13;pool table, billiard table, snooker table;0.1264;116;174;1;1;parallel bars, bars;0.0337;108;72;7;20;racket, racquet;0.0317;93;108;1;1;balance beam, beam;0.0198;94;102;11;42
60;0.9500;eel;0.8685;108;118;1;1;puffer, pufferfish, blowfish, globefish;0.0823;78;43;45;98;rock beauty, Holocanthus tricolor;0.0473;114;96;4;9;dugong, Dugong dugon;0.0006;77;91;1;1;coral reef;0.0003;80;92;3;1
60;0.9500;tusker;0.8635;125;64;2;1;African elephant, Loxodonta africana;0.0826;116;53;1;1;Indian elephant, Elephas maximus;0.0536;91;59;18;18;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;121;80;1;1;triceratops;0.0000;122;81;1;1
60;0.9500;vestment;0.4364;108;142;2;2;safety pin;0.0702;199;43;1;2;lampshade, lamp shade;0.0399;86;82;1;1;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;128;101;1;1;handkerchief, hankie, hanky, hankey;0.0252;69;165;24;2
60;0.9500;maraca;0.3230;42;28;153;153;tricycle, trike, velocipede;0.2140;64;41;3;3;nipple;0.1043;45;36;84;112;thimble;0.0387;45;36;127;82;hair slide;0.0316;138;158;1;1
60;0.9500;wig;0.2500;58;42;1;1;ice lolly, lolly, lollipop, popsicle;0.1340;126;70;1;1;shower cap;0.1109;63;27;1;1;whistle;0.0715;62;26;54;19;sunscreen, sunblock, sun blocker;0.0635;132;125;8;1
60;0.9500;cab, hack, taxi, taxicab;0.2572;118;114;2;2;stretcher;0.0678;72;107;6;3;chain;0.0633;116;50;65;65;screwdriver;0.0373;140;67;23;68;carpenter's kit, tool kit;0.0348;139;67;2;12
60;0.9500;tiger shark, Galeocerdo cuvieri;0.4925;35;125;1;1;dugong, Dugong dugon;0.3119;119;55;16;13;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;102;114;1;1;hammerhead, hammerhead shark;0.0093;124;71;3;6;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;83;91;81;15
60;0.9500;kite;0.8555;43;77;126;46;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;154;117;13;13;vulture;0.0068;163;77;27;25;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;163;77;18;16;black stork, Ciconia nigra;0.0059;158;88;9;21
60;0.9500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;83;123;6;1;toyshop;0.1418;68;84;26;105;comic book;0.0555;160;190;1;1;torch;0.0538;86;172;2;4;tobacco shop, tobacconist shop, tobacconist;0.0127;100;88;1;1
60;0.9500;black grouse;0.9968;85;189;1;1;European gallinule, Porphyrio porphyrio;0.0019;108;50;6;4;cock;0.0006;86;182;1;1;hen;0.0004;110;50;1;2;partridge;0.0000;111;48;2;2
60;0.9500;tobacco shop, tobacconist shop, tobacconist;0.7026;86;107;1;2;bookshop, bookstore, bookstall;0.2427;134;44;47;98;library;0.0099;120;45;22;27;barbershop;0.0049;122;44;20;3;toyshop;0.0042;26;75;109;61
60;0.9500;Rhodesian ridgeback;0.3648;116;114;6;4;Brabancon griffon;0.1489;103;114;18;2;redbone;0.1194;120;121;1;1;Irish setter, red setter;0.0901;120;114;34;25;vizsla, Hungarian pointer;0.0670;102;81;1;1
60;0.9500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;118;133;2;2;tusker;0.0418;109;108;12;64;Great Dane;0.0286;92;116;1;1;Indian elephant, Elephas maximus;0.0176;109;69;11;68;langur;0.0117;92;94;3;15
60;0.9500;cocker spaniel, English cocker spaniel, cocker;0.4314;106;67;28;14;otterhound, otter hound;0.1499;124;76;1;1;Afghan hound, Afghan;0.1448;134;186;1;1;golden retriever;0.1147;166;84;1;1;Sussex spaniel;0.0297;39;79;69;51
60;0.9500;breastplate, aegis, egis;0.4547;204;91;2;36;barrel, cask;0.1461;166;173;1;1;caldron, cauldron;0.0974;134;120;1;1;cuirass;0.0508;199;80;1;1;mixing bowl;0.0445;25;112;158;73
60;0.9500;alp;0.8016;146;147;1;1;valley, vale;0.0749;179;153;2;2;lakeside, lakeshore;0.0369;180;154;1;1;promontory, headland, head, foreland;0.0130;179;152;2;3;volcano;0.0111;73;125;107;32
60;0.9500;Afghan hound, Afghan;0.9947;108;82;3;4;briard;0.0020;92;55;1;1;Sussex spaniel;0.0017;74;73;37;32;Newfoundland, Newfoundland dog;0.0011;89;93;1;1;Gordon setter;0.0002;102;109;1;1
60;0.9500;library;0.2992;27;52;84;128;tobacco shop, tobacconist shop, tobacconist;0.1120;19;109;127;12;bookshop, bookstore, bookstall;0.0803;78;107;106;17;parallel bars, bars;0.0216;111;179;58;34;desk;0.0199;108;176;1;1
60;0.9500;European fire salamander, Salamandra salamandra;0.4999;46;102;74;35;common newt, Triturus vulgaris;0.2164;116;102;1;2;black and gold garden spider, Argiope aurantia;0.0531;118;76;12;28;spotted salamander, Ambystoma maculatum;0.0423;118;101;1;2;wolf spider, hunting spider;0.0123;87;104;1;1
