sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
50;0.8000;goldfish, Carassius auratus;0.0640;ballpoint, ballpoint pen, ballpen, Biro;0.0389;lipstick, lip rouge;0.0267;projectile, missile;0.0224;black grouse;0.0214;ping-pong ball;0.0249;milk can;0.0234;whiskey jug;0.0226;hair spray;0.0206;black grouse;0.0199;hair spray;0.0222;ping-pong ball;0.0220;milk can;0.0213;matchstick;0.0193;whiskey jug;0.0187;ping-pong ball;0.0276;matchstick;0.0222;black grouse;0.0221;ballpoint, ballpoint pen, ballpen, Biro;0.0210;goldfish, Carassius auratus;0.0204;ping-pong ball;0.0297;goldfish, Carassius auratus;0.0232;ballpoint, ballpoint pen, ballpen, Biro;0.0231;black grouse;0.0227;matchstick;0.0218;67;55;29;57;7;68;211;54;2;50;31;74;7;50;209;71;7;20;96;55
50;0.8000;lighter, light, igniter, ignitor;0.0432;spotlight, spot;0.0416;digital clock;0.0367;fountain;0.0353;theater curtain, theatre curtain;0.0285;lighter, light, igniter, ignitor;0.1228;lipstick, lip rouge;0.1008;theater curtain, theatre curtain;0.0502;matchstick;0.0424;red wine;0.0348;lighter, light, igniter, ignitor;0.1424;lipstick, lip rouge;0.1002;matchstick;0.0499;theater curtain, theatre curtain;0.0383;red wine;0.0343;lipstick, lip rouge;0.0946;lighter, light, igniter, ignitor;0.0922;theater curtain, theatre curtain;0.0573;red wine;0.0392;matchstick;0.0349;lipstick, lip rouge;0.0933;lighter, light, igniter, ignitor;0.0849;theater curtain, theatre curtain;0.0594;red wine;0.0380;matchstick;0.0313;16;59;3;1;10;2;204;213;4;1;35;121;15;5;68;55;3;1;192;132
50;0.8000;basenji;0.1538;Ibizan hound, Ibizan Podenco;0.0659;nipple;0.0421;Brittany spaniel;0.0418;Eskimo dog, husky;0.0292;nipple;0.2265;lipstick, lip rouge;0.0494;Band Aid;0.0463;pill bottle;0.0379;face powder;0.0295;lipstick, lip rouge;0.1052;nipple;0.1032;matchstick;0.0745;pill bottle;0.0513;hourglass;0.0347;nipple;0.2222;lipstick, lip rouge;0.0548;Band Aid;0.0442;pill bottle;0.0384;face powder;0.0318;lipstick, lip rouge;0.1173;nipple;0.1054;matchstick;0.0866;pill bottle;0.0424;syringe;0.0306;3;3;206;168;1;4;135;140;2;9;200;133;1;5;216;215;1;27;201;196
50;0.8000;screen, CRT screen;0.2361;television, television system;0.0692;modem;0.0447;hand-held computer, hand-held microcomputer;0.0369;monitor;0.0274;screen, CRT screen;0.5390;television, television system;0.0840;hand-held computer, hand-held microcomputer;0.0475;desktop computer;0.0325;monitor;0.0255;screen, CRT screen;0.3148;television, television system;0.0887;hand-held computer, hand-held microcomputer;0.0429;desktop computer;0.0335;modem;0.0312;screen, CRT screen;0.5199;television, television system;0.1033;hand-held computer, hand-held microcomputer;0.0532;desktop computer;0.0317;monitor;0.0208;screen, CRT screen;0.2419;television, television system;0.0682;modem;0.0433;hand-held computer, hand-held microcomputer;0.0378;monitor;0.0276;57;33;49;70;94;56;2;6;2;3;220;140;2;3;220;168;57;86;41;56
50;0.8000;lipstick, lip rouge;0.1316;ballpoint, ballpoint pen, ballpen, Biro;0.0612;hair spray;0.0443;shower curtain;0.0205;spotlight, spot;0.0174;lipstick, lip rouge;0.1368;hair spray;0.1203;Band Aid;0.0403;lotion;0.0250;ballpoint, ballpoint pen, ballpen, Biro;0.0217;lipstick, lip rouge;0.1589;hair spray;0.0820;pill bottle;0.0383;dumbbell;0.0266;lotion;0.0265;lipstick, lip rouge;0.0918;hair spray;0.0907;Band Aid;0.0535;pill bottle;0.0362;Windsor tie;0.0280;lipstick, lip rouge;0.1550;hair spray;0.0700;ballpoint, ballpoint pen, ballpen, Biro;0.0343;lotion;0.0328;perfume, essence;0.0260;5;32;86;145;4;32;91;187;2;3;87;116;6;1;109;93;0;3;219;156
60;0.5000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0682;loggerhead, loggerhead turtle, Caretta caretta;0.0380;cockroach, roach;0.0329;lacewing, lacewing fly;0.0278;tick;0.0252;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0682;loggerhead, loggerhead turtle, Caretta caretta;0.0380;cockroach, roach;0.0329;lacewing, lacewing fly;0.0278;tick;0.0252;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0682;loggerhead, loggerhead turtle, Caretta caretta;0.0380;cockroach, roach;0.0329;lacewing, lacewing fly;0.0278;tick;0.0252;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0682;loggerhead, loggerhead turtle, Caretta caretta;0.0380;cockroach, roach;0.0329;lacewing, lacewing fly;0.0278;tick;0.0252;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0697;loggerhead, loggerhead turtle, Caretta caretta;0.0395;cockroach, roach;0.0332;tick;0.0265;lacewing, lacewing fly;0.0258;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;alp;0.1489;tick;0.0802;snowmobile;0.0487;barn spider, Araneus cavaticus;0.0479;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0457;alp;0.1489;tick;0.0802;snowmobile;0.0487;barn spider, Araneus cavaticus;0.0479;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0457;alp;0.1489;tick;0.0802;snowmobile;0.0487;barn spider, Araneus cavaticus;0.0479;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0457;alp;0.1489;tick;0.0802;snowmobile;0.0487;barn spider, Araneus cavaticus;0.0479;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0457;alp;0.1489;tick;0.0802;snowmobile;0.0487;barn spider, Araneus cavaticus;0.0479;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0457;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;1;0;223;222
60;0.5000;Angora, Angora rabbit;0.0782;Persian cat;0.0542;hamster;0.0301;Samoyed, Samoyede;0.0217;tennis ball;0.0172;Angora, Angora rabbit;0.0782;Persian cat;0.0542;hamster;0.0301;Samoyed, Samoyede;0.0217;tennis ball;0.0172;Angora, Angora rabbit;0.0727;Persian cat;0.0522;hamster;0.0301;Samoyed, Samoyede;0.0186;tennis ball;0.0149;Angora, Angora rabbit;0.0782;Persian cat;0.0542;hamster;0.0301;Samoyed, Samoyede;0.0217;tennis ball;0.0172;Angora, Angora rabbit;0.0780;Persian cat;0.0538;hamster;0.0299;Samoyed, Samoyede;0.0215;tennis ball;0.0170;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;espresso;0.1544;consomme;0.0941;cup;0.0934;soup bowl;0.0835;coffee mug;0.0697;espresso;0.1544;consomme;0.0941;cup;0.0934;soup bowl;0.0835;coffee mug;0.0697;consomme;0.1512;eggnog;0.0909;espresso;0.0804;soup bowl;0.0682;cup;0.0449;espresso;0.1544;consomme;0.0941;cup;0.0934;soup bowl;0.0835;coffee mug;0.0697;espresso;0.1544;consomme;0.0941;cup;0.0934;soup bowl;0.0835;coffee mug;0.0697;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;mantis, mantid;0.0909;lighter, light, igniter, ignitor;0.0596;matchstick;0.0547;thimble;0.0499;hermit crab;0.0453;mantis, mantid;0.0909;lighter, light, igniter, ignitor;0.0596;matchstick;0.0547;thimble;0.0499;hermit crab;0.0453;mantis, mantid;0.0909;lighter, light, igniter, ignitor;0.0596;matchstick;0.0547;thimble;0.0499;hermit crab;0.0453;mantis, mantid;0.0902;lighter, light, igniter, ignitor;0.0601;matchstick;0.0546;thimble;0.0494;hermit crab;0.0438;mantis, mantid;0.0909;lighter, light, igniter, ignitor;0.0596;matchstick;0.0547;thimble;0.0499;hermit crab;0.0453;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;3;1;221;223
60;0.5000;ballpoint, ballpoint pen, ballpen, Biro;0.0594;car mirror;0.0165;American egret, great white heron, Egretta albus;0.0137;tennis ball;0.0133;lens cap, lens cover;0.0126;ballpoint, ballpoint pen, ballpen, Biro;0.0594;car mirror;0.0165;American egret, great white heron, Egretta albus;0.0137;tennis ball;0.0133;lens cap, lens cover;0.0126;ballpoint, ballpoint pen, ballpen, Biro;0.0594;car mirror;0.0165;American egret, great white heron, Egretta albus;0.0137;tennis ball;0.0133;lens cap, lens cover;0.0126;ballpoint, ballpoint pen, ballpen, Biro;0.0594;car mirror;0.0165;American egret, great white heron, Egretta albus;0.0137;tennis ball;0.0133;lens cap, lens cover;0.0126;ballpoint, ballpoint pen, ballpen, Biro;0.0594;car mirror;0.0165;American egret, great white heron, Egretta albus;0.0137;tennis ball;0.0133;lens cap, lens cover;0.0126;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;langur;0.2638;colobus, colobus monkey;0.0981;axolotl, mud puppy, Ambystoma mexicanum;0.0313;guenon, guenon monkey;0.0308;Maltese dog, Maltese terrier, Maltese;0.0201;langur;0.2638;colobus, colobus monkey;0.0981;axolotl, mud puppy, Ambystoma mexicanum;0.0313;guenon, guenon monkey;0.0308;Maltese dog, Maltese terrier, Maltese;0.0201;langur;0.2638;colobus, colobus monkey;0.0981;axolotl, mud puppy, Ambystoma mexicanum;0.0313;guenon, guenon monkey;0.0308;Maltese dog, Maltese terrier, Maltese;0.0201;langur;0.2638;colobus, colobus monkey;0.0981;axolotl, mud puppy, Ambystoma mexicanum;0.0313;guenon, guenon monkey;0.0308;Maltese dog, Maltese terrier, Maltese;0.0201;langur;0.2638;colobus, colobus monkey;0.0981;axolotl, mud puppy, Ambystoma mexicanum;0.0313;guenon, guenon monkey;0.0308;Maltese dog, Maltese terrier, Maltese;0.0201;0;0;224;224;0;0;224;224;0;0;224;224;1;0;220;223;0;0;224;224
60;0.5000;rubber eraser, rubber, pencil eraser;0.1861;lipstick, lip rouge;0.1220;pill bottle;0.0743;ice lolly, lolly, lollipop, popsicle;0.0552;piggy bank, penny bank;0.0380;rubber eraser, rubber, pencil eraser;0.1865;lipstick, lip rouge;0.1214;pill bottle;0.0744;ice lolly, lolly, lollipop, popsicle;0.0552;piggy bank, penny bank;0.0380;rubber eraser, rubber, pencil eraser;0.1861;lipstick, lip rouge;0.1220;pill bottle;0.0743;ice lolly, lolly, lollipop, popsicle;0.0552;piggy bank, penny bank;0.0380;rubber eraser, rubber, pencil eraser;0.1861;lipstick, lip rouge;0.1220;pill bottle;0.0743;ice lolly, lolly, lollipop, popsicle;0.0552;piggy bank, penny bank;0.0380;rubber eraser, rubber, pencil eraser;0.1861;lipstick, lip rouge;0.1220;pill bottle;0.0743;ice lolly, lolly, lollipop, popsicle;0.0552;piggy bank, penny bank;0.0380;0;0;224;224;0;0;224;224;0;0;224;224;0;0;223;224;0;0;224;224
60;0.5000;mousetrap;0.0694;eft;0.0312;American chameleon, anole, Anolis carolinensis;0.0309;mongoose;0.0269;pencil sharpener;0.0268;mousetrap;0.0693;eft;0.0314;American chameleon, anole, Anolis carolinensis;0.0310;pencil sharpener;0.0269;mongoose;0.0267;mousetrap;0.0693;eft;0.0314;American chameleon, anole, Anolis carolinensis;0.0310;pencil sharpener;0.0269;mongoose;0.0267;mousetrap;0.0693;eft;0.0314;American chameleon, anole, Anolis carolinensis;0.0310;pencil sharpener;0.0269;mongoose;0.0267;mousetrap;0.0693;eft;0.0314;American chameleon, anole, Anolis carolinensis;0.0310;pencil sharpener;0.0269;mongoose;0.0267;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;Angora, Angora rabbit;0.0712;matchstick;0.0709;goldfish, Carassius auratus;0.0574;hamster;0.0438;axolotl, mud puppy, Ambystoma mexicanum;0.0301;Angora, Angora rabbit;0.0726;matchstick;0.0718;goldfish, Carassius auratus;0.0590;hamster;0.0430;axolotl, mud puppy, Ambystoma mexicanum;0.0301;matchstick;0.0815;goldfish, Carassius auratus;0.0614;Angora, Angora rabbit;0.0595;hamster;0.0286;axolotl, mud puppy, Ambystoma mexicanum;0.0269;Angora, Angora rabbit;0.0728;matchstick;0.0691;goldfish, Carassius auratus;0.0609;hamster;0.0471;axolotl, mud puppy, Ambystoma mexicanum;0.0311;Angora, Angora rabbit;0.0724;matchstick;0.0678;goldfish, Carassius auratus;0.0613;hamster;0.0460;axolotl, mud puppy, Ambystoma mexicanum;0.0314;0;0;224;224;0;0;224;224;1;0;223;223;1;1;212;210;0;0;224;224
60;0.5000;barn spider, Araneus cavaticus;0.1591;spider web, spider's web;0.1495;garden spider, Aranea diademata;0.1249;black widow, Latrodectus mactans;0.0791;black and gold garden spider, Argiope aurantia;0.0783;barn spider, Araneus cavaticus;0.1591;spider web, spider's web;0.1495;garden spider, Aranea diademata;0.1249;black widow, Latrodectus mactans;0.0791;black and gold garden spider, Argiope aurantia;0.0783;barn spider, Araneus cavaticus;0.1591;spider web, spider's web;0.1495;garden spider, Aranea diademata;0.1249;black widow, Latrodectus mactans;0.0791;black and gold garden spider, Argiope aurantia;0.0783;barn spider, Araneus cavaticus;0.1591;spider web, spider's web;0.1495;garden spider, Aranea diademata;0.1249;black widow, Latrodectus mactans;0.0791;black and gold garden spider, Argiope aurantia;0.0783;barn spider, Araneus cavaticus;0.1591;spider web, spider's web;0.1495;garden spider, Aranea diademata;0.1249;black widow, Latrodectus mactans;0.0791;black and gold garden spider, Argiope aurantia;0.0783;1;0;223;220;1;0;223;222;1;0;221;223;0;0;224;223;0;0;224;224
60;0.5000;impala, Aepyceros melampus;0.7472;gazelle;0.1826;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0260;ibex, Capra ibex;0.0103;dingo, warrigal, warragal, Canis dingo;0.0045;impala, Aepyceros melampus;0.7629;gazelle;0.1690;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0286;ibex, Capra ibex;0.0076;dingo, warrigal, warragal, Canis dingo;0.0040;impala, Aepyceros melampus;0.7629;gazelle;0.1690;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0286;ibex, Capra ibex;0.0076;dingo, warrigal, warragal, Canis dingo;0.0040;impala, Aepyceros melampus;0.7629;gazelle;0.1690;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0286;ibex, Capra ibex;0.0076;dingo, warrigal, warragal, Canis dingo;0.0040;impala, Aepyceros melampus;0.7629;gazelle;0.1690;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0286;ibex, Capra ibex;0.0076;dingo, warrigal, warragal, Canis dingo;0.0040;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;langur;0.3352;guenon, guenon monkey;0.2928;marmoset;0.0352;colobus, colobus monkey;0.0331;titi, titi monkey;0.0303;langur;0.3352;guenon, guenon monkey;0.2928;marmoset;0.0352;colobus, colobus monkey;0.0331;titi, titi monkey;0.0303;guenon, guenon monkey;0.0710;squirrel monkey, Saimiri sciureus;0.0667;marmoset;0.0625;langur;0.0496;Madagascar cat, ring-tailed lemur, Lemur catta;0.0356;langur;0.3352;guenon, guenon monkey;0.2928;marmoset;0.0352;colobus, colobus monkey;0.0331;titi, titi monkey;0.0303;guenon, guenon monkey;0.2951;langur;0.1286;squirrel monkey, Saimiri sciureus;0.1061;marmoset;0.0584;titi, titi monkey;0.0550;1;1;222;223;0;0;224;224;21;2;200;218;1;0;222;224;1;1;222;222
60;0.5000;mobile home, manufactured home;0.2465;moving van;0.0349;prison, prison house;0.0288;airship, dirigible;0.0215;boathouse;0.0205;mobile home, manufactured home;0.2509;moving van;0.0353;prison, prison house;0.0289;airship, dirigible;0.0210;boathouse;0.0206;mobile home, manufactured home;0.2509;moving van;0.0353;prison, prison house;0.0289;airship, dirigible;0.0210;boathouse;0.0206;mobile home, manufactured home;0.2509;moving van;0.0353;prison, prison house;0.0289;airship, dirigible;0.0210;boathouse;0.0206;mobile home, manufactured home;0.2509;moving van;0.0353;prison, prison house;0.0289;airship, dirigible;0.0210;boathouse;0.0206;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;rapeseed;0.1361;hartebeest;0.0387;African elephant, Loxodonta africana;0.0170;sunscreen, sunblock, sun blocker;0.0159;ostrich, Struthio camelus;0.0135;rapeseed;0.1361;hartebeest;0.0387;African elephant, Loxodonta africana;0.0170;sunscreen, sunblock, sun blocker;0.0159;ostrich, Struthio camelus;0.0135;rapeseed;0.1361;hartebeest;0.0387;African elephant, Loxodonta africana;0.0170;sunscreen, sunblock, sun blocker;0.0159;ostrich, Struthio camelus;0.0135;rapeseed;0.1361;hartebeest;0.0387;African elephant, Loxodonta africana;0.0170;sunscreen, sunblock, sun blocker;0.0159;ostrich, Struthio camelus;0.0135;rapeseed;0.1361;hartebeest;0.0387;African elephant, Loxodonta africana;0.0170;sunscreen, sunblock, sun blocker;0.0159;ostrich, Struthio camelus;0.0135;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5848;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3830;tiger shark, Galeocerdo cuvieri;0.0069;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0068;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5848;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3830;tiger shark, Galeocerdo cuvieri;0.0069;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0068;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5848;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3830;tiger shark, Galeocerdo cuvieri;0.0069;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0068;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5848;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3830;tiger shark, Galeocerdo cuvieri;0.0069;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0068;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5848;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3830;tiger shark, Galeocerdo cuvieri;0.0069;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0068;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;matchstick;0.3569;spotlight, spot;0.1844;lighter, light, igniter, ignitor;0.1314;hourglass;0.0322;microphone, mike;0.0223;matchstick;0.3082;lighter, light, igniter, ignitor;0.2360;spotlight, spot;0.1192;hourglass;0.0487;candle, taper, wax light;0.0260;matchstick;0.3569;spotlight, spot;0.1844;lighter, light, igniter, ignitor;0.1314;hourglass;0.0322;microphone, mike;0.0223;matchstick;0.2154;lighter, light, igniter, ignitor;0.1934;spotlight, spot;0.1818;hourglass;0.0848;candle, taper, wax light;0.0414;lighter, light, igniter, ignitor;0.2516;matchstick;0.2158;spotlight, spot;0.1013;hourglass;0.0510;candle, taper, wax light;0.0238;0;0;224;224;0;0;224;224;1;0;212;223;0;0;224;224;0;0;224;224
60;0.5000;parachute, chute;0.0426;syringe;0.0311;matchstick;0.0236;kite;0.0223;screw;0.0209;parachute, chute;0.0426;syringe;0.0311;matchstick;0.0236;kite;0.0223;screw;0.0209;parachute, chute;0.0426;syringe;0.0311;matchstick;0.0236;kite;0.0223;screw;0.0209;parachute, chute;0.0426;syringe;0.0311;matchstick;0.0236;kite;0.0223;screw;0.0209;parachute, chute;0.0426;syringe;0.0311;matchstick;0.0236;kite;0.0223;screw;0.0209;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
60;0.5000;matchstick;0.0896;switch, electric switch, electrical switch;0.0608;lighter, light, igniter, ignitor;0.0327;pool table, billiard table, snooker table;0.0297;remote control, remote;0.0260;matchstick;0.0896;switch, electric switch, electrical switch;0.0608;lighter, light, igniter, ignitor;0.0327;pool table, billiard table, snooker table;0.0297;remote control, remote;0.0260;matchstick;0.0896;switch, electric switch, electrical switch;0.0608;lighter, light, igniter, ignitor;0.0327;pool table, billiard table, snooker table;0.0297;remote control, remote;0.0260;matchstick;0.0902;switch, electric switch, electrical switch;0.0609;lighter, light, igniter, ignitor;0.0326;pool table, billiard table, snooker table;0.0300;remote control, remote;0.0257;matchstick;0.0896;switch, electric switch, electrical switch;0.0608;lighter, light, igniter, ignitor;0.0327;pool table, billiard table, snooker table;0.0297;remote control, remote;0.0260;0;0;224;224;0;0;224;224;0;0;224;224;0;1;224;223;0;2;224;222
60;0.5000;crane;0.2237;plate rack;0.1670;radio telescope, radio reflector;0.0732;mousetrap;0.0612;steel arch bridge;0.0284;crane;0.2237;plate rack;0.1670;radio telescope, radio reflector;0.0732;mousetrap;0.0612;steel arch bridge;0.0284;crane;0.2237;plate rack;0.1670;radio telescope, radio reflector;0.0732;mousetrap;0.0612;steel arch bridge;0.0284;crane;0.2237;plate rack;0.1670;radio telescope, radio reflector;0.0732;mousetrap;0.0612;steel arch bridge;0.0284;crane;0.2237;plate rack;0.1670;radio telescope, radio reflector;0.0732;mousetrap;0.0612;steel arch bridge;0.0284;0;0;223;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
