sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
5;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;21;13;195;208;chime, bell, gong;0.0600;9;4;216;221;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;2;4;223;221;black-and-tan coonhound;0.0255;7;5;218;219
5;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;28;30;103;167;prairie chicken, prairie grouse, prairie fowl;0.0005;19;10;181;207;ptarmigan;0.0003;18;9;200;208;hen;0.0003;27;20;116;179
5;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;11;4;203;219;nail;0.0562;13;10;202;210;bannister, banister, balustrade, balusters, handrail;0.0531;6;11;201;207;barrel, cask;0.0467;3;2;222;223
5;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;80;38;127;123;kit fox, Vulpes macrotis;0.0781;77;54;66;98;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;13;8;204;198;patas, hussar monkey, Erythrocebus patas;0.0614;78;36;44;87
5;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;75;11;84;148;African elephant, Loxodonta africana;0.0587;84;12;55;142;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;32;12;186;204;ostrich, Struthio camelus;0.0291;8;6;208;219
5;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;5;5;211;217;Sussex spaniel;0.2176;17;9;198;202;otterhound, otter hound;0.0297;19;10;185;205;Irish setter, red setter;0.0243;66;9;141;204
5;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;10;10;212;204;coffee mug;0.0406;4;9;218;202;beer glass;0.0366;6;3;212;217;goblet;0.0343;4;6;218;220
5;0.6000;promontory, headland, head, foreland;0.1138;6;63;213;153;lakeside, lakeshore;0.1109;11;55;213;134;alp;0.1006;11;58;214;158;eel;0.0753;20;58;199;121;dugong, Dugong dugon;0.0722;4;9;217;207
5;0.6000;Sussex spaniel;0.2508;24;12;184;206;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;83;56;53;105;spider monkey, Ateles geoffroyi;0.1144;75;54;53;143;Irish water spaniel;0.0957;8;25;207;191;Afghan hound, Afghan;0.0728;5;10;217;213
5;0.6000;pill bottle;0.0273;10;10;213;211;chain saw, chainsaw;0.0261;4;6;217;216;black grouse;0.0256;3;4;220;217;red-breasted merganser, Mergus serrator;0.0252;2;1;222;224;milk can;0.0243;5;5;215;216
5;0.6000;black and gold garden spider, Argiope aurantia;0.1355;38;42;177;159;barn spider, Araneus cavaticus;0.1034;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0676;11;7;212;215;garden spider, Aranea diademata;0.0497;45;51;153;141;spider web, spider's web;0.0332;34;42;175;170
5;0.6000;waffle iron;0.3264;14;113;189;69;can opener, tin opener;0.1961;2;112;202;88;frying pan, frypan, skillet;0.1498;4;116;197;74;face powder;0.0599;3;112;213;82;cleaver, meat cleaver, chopper;0.0486;2;113;200;73
5;0.6000;throne;0.0723;3;1;223;222;marimba, xylophone;0.0557;10;11;206;208;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;2;2;222;224;panpipe, pandean pipe, syrinx;0.0265;6;6;219;216;tobacco shop, tobacconist shop, tobacconist;0.0226;13;12;206;205
5;0.6000;ant, emmet, pismire;0.0832;19;15;152;192;vine snake;0.0651;10;21;158;197;spider web, spider's web;0.0518;6;4;204;219;slug;0.0376;2;2;219;224;spotlight, spot;0.0326;36;21;122;198
5;0.6000;lion, king of beasts, Panthera leo;0.2541;11;10;207;206;kit fox, Vulpes macrotis;0.1102;12;11;211;210;red fox, Vulpes vulpes;0.0902;8;5;217;217;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;6;3;218;219;dhole, Cuon alpinus;0.0502;5;4;219;221
5;0.6000;knee pad;0.2862;4;3;220;222;clog, geta, patten, sabot;0.1488;22;24;199;181;loupe, jeweler's loupe;0.1265;8;4;215;213;punching bag, punch bag, punching ball, punchball;0.1106;14;24;201;181;Loafer;0.0654;17;9;200;206
5;0.6000;limpkin, Aramus pictus;0.3005;5;17;214;203;howler monkey, howler;0.1360;58;68;137;124;spider monkey, Ateles geoffroyi;0.1037;43;57;133;156;three-toed sloth, ai, Bradypus tridactylus;0.0521;2;1;223;224;titi, titi monkey;0.0344;11;23;202;201
5;0.6000;Old English sheepdog, bobtail;0.1174;21;28;166;186;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;5;10;193;208;English setter;0.0562;11;27;173;188;golden retriever;0.0459;0;0;227;227;Sealyham terrier, Sealyham;0.0445;2;10;216;215
5;0.6000;tiger, Panthera tigris;0.2470;28;12;172;208;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;38;41;103;120;spider monkey, Ateles geoffroyi;0.0670;51;32;97;148;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;43;29;156;187;kit fox, Vulpes macrotis;0.0426;38;52;104;117
5;0.6000;langur;0.3385;20;5;175;208;patas, hussar monkey, Erythrocebus patas;0.1063;16;27;192;187;proboscis monkey, Nasalis larvatus;0.0729;23;25;180;189;colobus, colobus monkey;0.0721;3;2;223;224;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;10;6;214;214
5;0.6000;yawl;0.7909;10;14;201;211;trimaran;0.0873;42;17;163;168;catamaran;0.0528;46;18;159;171;schooner;0.0390;7;5;218;220;pirate, pirate ship;0.0103;24;9;181;208
5;0.6000;macaque;0.5473;4;4;220;221;proboscis monkey, Nasalis larvatus;0.2992;93;68;48;56;langur;0.0463;38;44;121;153;capuchin, ringtail, Cebus capucinus;0.0219;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0154;26;24;165;181
5;0.6000;screen, CRT screen;0.2465;2;3;218;219;pinwheel;0.0861;5;10;213;203;binder, ring-binder;0.0861;5;12;218;204;moving van;0.0519;9;18;208;192;hand-held computer, hand-held microcomputer;0.0456;3;9;223;209
5;0.6000;dhole, Cuon alpinus;0.1255;11;11;196;206;limpkin, Aramus pictus;0.0648;54;97;112;47;kit fox, Vulpes macrotis;0.0584;4;2;214;216;red fox, Vulpes vulpes;0.0383;18;10;184;202;wood rabbit, cottontail, cottontail rabbit;0.0354;56;58;128;110
5;0.6000;badger;0.4245;19;29;196;161;tusker;0.2138;3;4;223;220;Indian elephant, Elephas maximus;0.0467;3;1;223;225;wild boar, boar, Sus scrofa;0.0355;39;28;177;187;hog, pig, grunter, squealer, Sus scrofa;0.0230;21;28;195;181
5;0.6000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;8;11;207;207;fig;0.0571;38;14;174;188;bell pepper;0.0566;59;29;105;153;screen, CRT screen;0.0364;28;14;189;162
5;0.6000;limpkin, Aramus pictus;0.0272;4;4;219;221;jackfruit, jak, jack;0.0262;10;16;207;207;ant, emmet, pismire;0.0219;9;3;215;212;cheetah, chetah, Acinonyx jubatus;0.0216;6;10;217;213;milk can;0.0210;8;6;210;211
5;0.6000;slug;0.1730;10;19;206;202;nematode, nematode worm, roundworm;0.1018;5;6;222;218;nail;0.0575;50;64;149;152;water snake;0.0546;10;22;204;199;sidewinder, horned rattlesnake, Crotalus cerastes;0.0510;2;8;221;216
6;0.6000;kit fox, Vulpes macrotis;0.3273;3;25;212;150;red fox, Vulpes vulpes;0.2261;3;14;220;199;grey fox, gray fox, Urocyon cinereoargenteus;0.1361;1;1;225;222;coyote, prairie wolf, brush wolf, Canis latrans;0.0996;6;21;211;169;Arctic fox, white fox, Alopex lagopus;0.0459;6;22;203;183
6;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2119;0;0;227;227;papillon;0.1390;12;8;211;216;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0826;9;5;202;217;Brittany spaniel;0.0763;32;41;128;128;Blenheim spaniel;0.0552;4;2;213;218
6;0.6000;espresso;0.3511;6;6;214;218;eggnog;0.1689;3;2;222;223;cup;0.0995;1;0;226;227;consomme;0.0520;6;5;217;219;coffee mug;0.0491;5;5;213;213
6;0.6000;paintbrush;0.1773;17;4;205;218;matchstick;0.1012;19;4;174;213;panpipe, pandean pipe, syrinx;0.0387;2;0;224;227;drumstick;0.0384;19;2;197;218;safety pin;0.0213;14;4;206;222
6;0.6000;slug;0.6479;30;98;154;116;thunder snake, worm snake, Carphophis amoenus;0.0616;0;0;227;227;snail;0.0513;35;104;154;112;nail;0.0437;22;102;190;93;ringneck snake, ring-necked snake, ring snake;0.0255;0;0;227;227
6;0.6000;redbone;0.0573;7;8;215;208;Walker hound, Walker foxhound;0.0452;21;38;189;129;Indian elephant, Elephas maximus;0.0343;3;3;223;220;Cardigan, Cardigan Welsh corgi;0.0271;7;1;216;224;tiger, Panthera tigris;0.0269;5;1;217;223
6;0.6000;ice lolly, lolly, lollipop, popsicle;0.2262;7;3;211;220;rubber eraser, rubber, pencil eraser;0.1159;12;8;202;213;lipstick, lip rouge;0.0836;11;2;206;221;pick, plectrum, plectron;0.0706;7;1;215;222;pill bottle;0.0622;10;4;208;220
6;0.6000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1202;4;13;220;212;vine snake;0.0929;10;6;215;219;chime, bell, gong;0.0751;45;37;123;152;bannister, banister, balustrade, balusters, handrail;0.0671;55;40;113;58;birdhouse;0.0417;5;6;216;217
6;0.6000;ant, emmet, pismire;0.0680;0;0;227;227;tick;0.0570;0;0;227;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0447;5;3;219;213;ballpoint, ballpoint pen, ballpen, Biro;0.0432;18;20;173;169;slug;0.0391;2;2;219;217
6;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2576;5;3;218;221;spaghetti squash;0.0968;5;8;221;216;fig;0.0860;10;11;214;211;lemon;0.0856;10;6;212;216;Granny Smith;0.0544;8;6;217;217
6;0.6000;lion, king of beasts, Panthera leo;0.0741;20;14;149;170;golden retriever;0.0718;20;8;186;181;dingo, warrigal, warragal, Canis dingo;0.0567;20;11;184;203;cheetah, chetah, Acinonyx jubatus;0.0443;48;7;119;200;Indian elephant, Elephas maximus;0.0366;36;15;123;197
6;0.6000;milk can;0.1487;4;11;218;213;langur;0.0572;3;2;224;225;chainlink fence;0.0431;9;14;214;211;spider web, spider's web;0.0398;42;30;159;150;macaque;0.0278;0;0;227;227
6;0.6000;moving van;0.2443;18;19;182;178;muzzle;0.0658;1;2;226;223;safety pin;0.0392;3;4;222;221;cassette;0.0360;1;5;225;219;cassette player;0.0323;0;2;227;225
6;0.6000;corn;0.1282;22;15;199;198;ear, spike, capitulum;0.0592;17;12;205;206;slide rule, slipstick;0.0412;2;18;222;205;rapeseed;0.0377;3;19;221;204;sunscreen, sunblock, sun blocker;0.0345;10;13;213;194
6;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3487;10;6;209;218;dugong, Dugong dugon;0.0660;13;11;202;212;badger;0.0397;19;21;196;198;Indian elephant, Elephas maximus;0.0380;10;30;204;191;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0308;7;7;211;218
6;0.6000;matchstick;0.2353;53;38;168;169;pill bottle;0.0927;12;13;214;213;candle, taper, wax light;0.0661;12;12;210;210;digital clock;0.0460;38;50;176;143;fire screen, fireguard;0.0315;18;30;203;181
6;0.6000;slug;0.2240;19;38;165;102;eft;0.1166;114;69;56;48;common newt, Triturus vulgaris;0.1133;21;4;197;210;kite;0.1014;0;0;227;227;nail;0.0688;0;0;227;227
6;0.6000;eggnog;0.0835;18;38;205;186;switch, electric switch, electrical switch;0.0530;15;38;207;180;matchstick;0.0351;4;12;220;210;spatula;0.0322;12;48;211;174;laptop, laptop computer;0.0277;23;38;197;179
6;0.6000;ballpoint, ballpoint pen, ballpen, Biro;0.1293;6;2;217;221;chain;0.1293;7;9;208;207;screw;0.0705;6;0;216;218;nematode, nematode worm, roundworm;0.0545;14;3;195;198;nail;0.0426;3;1;220;223
6;0.6000;langur;0.0572;19;22;198;193;Indian elephant, Elephas maximus;0.0489;17;36;172;177;fox squirrel, eastern fox squirrel, Sciurus niger;0.0390;20;21;191;199;limpkin, Aramus pictus;0.0360;4;0;221;227;macaque;0.0299;30;22;173;187
6;0.6000;black grouse;0.0523;31;45;121;128;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0315;18;35;204;185;polecat, fitch, foulmart, foumart, Mustela putorius;0.0314;3;34;206;187;Bedlington terrier;0.0295;4;35;219;183;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0294;20;50;186;160
6;0.6000;fig;0.3785;17;51;184;141;Granny Smith;0.3097;18;56;162;130;bell pepper;0.1630;17;37;184;156;acorn;0.1109;23;49;182;140;strawberry;0.0140;1;5;223;216
6;0.6000;planetarium;0.8957;17;18;184;183;dome;0.0226;13;25;163;173;geyser;0.0064;10;18;198;202;megalith, megalithic structure;0.0054;10;21;198;200;steel arch bridge;0.0041;27;21;161;150
6;0.6000;baboon;0.4572;12;18;191;143;Indian elephant, Elephas maximus;0.0823;30;20;146;151;black grouse;0.0523;60;51;107;67;tusker;0.0478;3;4;219;215;lion, king of beasts, Panthera leo;0.0307;34;20;139;154
6;0.6000;digital clock;0.0606;15;17;194;199;switch, electric switch, electrical switch;0.0588;3;4;222;223;studio couch, day bed;0.0389;8;9;209;210;computer keyboard, keypad;0.0367;10;9;208;207;upright, upright piano;0.0356;12;8;207;217
6;0.6000;Arctic fox, white fox, Alopex lagopus;0.1878;4;14;220;203;milk can;0.0714;3;10;220;209;langur;0.0515;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0499;6;41;217;141;sloth bear, Melursus ursinus, Ursus ursinus;0.0457;3;7;223;217
6;0.6000;English foxhound;0.3830;10;9;205;209;Walker hound, Walker foxhound;0.1611;14;9;196;177;beagle;0.0978;7;8;211;209;Shetland sheepdog, Shetland sheep dog, Shetland;0.0913;9;8;214;209;Pembroke, Pembroke Welsh corgi;0.0613;12;11;195;208
6;0.6000;vine snake;0.3194;2;2;221;223;green mamba;0.1978;6;7;210;215;green snake, grass snake;0.0732;9;7;210;217;coil, spiral, volute, whorl, helix;0.0233;5;2;214;223;pick, plectrum, plectron;0.0203;10;6;198;215
6;0.6000;goldfish, Carassius auratus;0.1185;13;3;202;215;violin, fiddle;0.0601;11;9;206;210;paintbrush;0.0360;11;1;188;218;computer keyboard, keypad;0.0342;9;3;208;212;pencil sharpener;0.0289;1;0;224;227
6;0.6000;daisy;0.2528;29;39;170;106;cardoon;0.2067;20;8;197;193;cabbage butterfly;0.0872;7;5;212;218;ant, emmet, pismire;0.0730;3;0;220;225;spotlight, spot;0.0430;4;6;219;215
6;0.6000;mousetrap;0.0668;2;0;222;222;muzzle;0.0585;0;2;223;218;switch, electric switch, electrical switch;0.0451;16;4;199;212;ocarina, sweet potato;0.0403;1;0;224;221;space heater;0.0372;3;1;217;216
6;0.6000;otter;0.1623;36;8;182;208;barn spider, Araneus cavaticus;0.0689;10;8;202;213;ant, emmet, pismire;0.0660;11;8;204;214;beaver;0.0585;66;50;133;153;weasel;0.0516;18;20;171;201
6;0.6000;nail;0.1560;0;0;227;227;binder, ring-binder;0.0887;62;11;130;182;screw;0.0426;12;5;206;208;chain;0.0377;21;7;197;207;bannister, banister, balustrade, balusters, handrail;0.0365;4;13;218;212
6;0.6000;half track;0.7836;5;22;218;201;amphibian, amphibious vehicle;0.1100;7;21;212;196;thresher, thrasher, threshing machine;0.0597;8;39;209;180;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0359;6;25;212;197;assault rifle, assault gun;0.0020;8;35;209;186
6;0.6000;horizontal bar, high bar;0.1588;4;2;216;222;parallel bars, bars;0.1522;10;5;209;218;nipple;0.0651;22;8;197;207;macaque;0.0405;14;4;205;221;punching bag, punch bag, punching ball, punchball;0.0405;27;25;190;188
6;0.6000;matchstick;0.0925;7;8;207;213;nail;0.0899;10;22;208;201;screwdriver;0.0290;2;0;221;226;ringneck snake, ring-necked snake, ring snake;0.0279;7;13;203;209;ant, emmet, pismire;0.0277;5;27;197;190
6;0.6000;picket fence, paling;0.1762;2;2;217;221;rule, ruler;0.0620;18;9;182;175;pole;0.0388;117;21;65;187;Band Aid;0.0375;0;0;227;227;safety pin;0.0355;3;1;221;225
6;0.6000;safety pin;0.1442;2;4;222;215;hourglass;0.0719;7;10;215;208;computer keyboard, keypad;0.0620;1;3;222;217;matchstick;0.0428;2;2;223;216;paintbrush;0.0390;3;4;219;215
6;0.6000;ping-pong ball;0.3367;35;4;171;216;croquet ball;0.2349;35;4;174;218;pool table, billiard table, snooker table;0.1159;8;5;217;217;matchstick;0.0594;29;6;173;217;chime, bell, gong;0.0286;27;4;164;200
6;0.6000;Angora, Angora rabbit;0.1997;10;10;205;210;nipple;0.0565;4;13;215;212;paper towel;0.0562;3;7;221;217;Band Aid;0.0543;12;10;198;210;sunscreen, sunblock, sun blocker;0.0364;6;10;203;205
6;0.6000;window shade;0.1601;4;3;215;220;pill bottle;0.0647;13;11;202;210;safety pin;0.0525;4;2;221;222;spatula;0.0271;10;11;211;211;Band Aid;0.0219;2;3;222;222
6;0.6000;spoonbill;0.4385;5;4;217;222;hummingbird;0.1049;5;1;216;225;hip, rose hip, rosehip;0.0865;9;19;206;205;goldfish, Carassius auratus;0.0735;9;5;212;219;mushroom;0.0393;18;13;183;207
6;0.6000;Persian cat;0.1175;12;9;189;204;papillon;0.0384;13;8;189;199;langur;0.0354;5;1;213;217;milk can;0.0349;18;16;188;191;Japanese spaniel;0.0314;13;10;193;192
6;0.6000;colobus, colobus monkey;0.1653;1;2;225;225;langur;0.1235;11;10;209;212;guenon, guenon monkey;0.0569;28;10;180;211;patas, hussar monkey, Erythrocebus patas;0.0544;26;12;189;211;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0473;10;5;214;220
6;0.6000;hook, claw;0.4391;10;9;208;199;plunger, plumber's helper;0.0439;15;21;199;155;switch, electric switch, electrical switch;0.0313;14;8;200;184;screw;0.0252;12;12;197;176;revolver, six-gun, six-shooter;0.0240;33;20;134;156
6;0.6000;digital clock;0.3249;30;20;169;195;computer keyboard, keypad;0.0964;9;10;212;209;abacus;0.0643;3;1;221;221;remote control, remote;0.0416;2;3;218;220;typewriter keyboard;0.0332;0;0;227;227
6;0.6000;beagle;0.2239;9;11;195;204;Walker hound, Walker foxhound;0.1268;11;22;206;180;redbone;0.0717;1;1;224;226;Italian greyhound;0.0603;14;19;197;181;golden retriever;0.0569;7;8;205;203
6;0.6000;hand-held computer, hand-held microcomputer;0.2703;11;10;206;204;screen, CRT screen;0.1898;21;45;186;146;switch, electric switch, electrical switch;0.0961;6;7;217;216;television, television system;0.0703;10;9;209;212;monitor;0.0530;2;9;221;214
6;0.6000;Windsor tie;0.0889;39;8;181;211;tile roof;0.0582;4;1;220;224;chime, bell, gong;0.0458;46;12;168;209;safety pin;0.0435;3;5;221;219;nail;0.0340;18;5;201;216
6;0.6000;vine snake;0.3074;30;15;188;210;slug;0.0774;47;39;121;148;nail;0.0505;25;17;193;200;leafhopper;0.0419;4;12;212;205;ringneck snake, ring-necked snake, ring snake;0.0397;22;15;188;194
6;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9583;9;11;210;197;eft;0.0044;2;11;221;215;goldfish, Carassius auratus;0.0036;7;19;214;199;broccoli;0.0035;8;6;214;212;coral fungus;0.0029;6;10;211;200
6;0.6000;switch, electric switch, electrical switch;0.5480;54;64;151;133;digital clock;0.1123;37;12;167;183;spatula;0.0572;18;7;202;210;pill bottle;0.0295;9;1;210;222;Band Aid;0.0224;6;1;216;221
6;0.6000;daisy;0.1903;7;4;215;217;hip, rose hip, rosehip;0.1713;9;5;210;216;cardoon;0.0812;6;7;220;219;pinwheel;0.0599;11;8;206;214;paper towel;0.0437;6;6;210;219
6;0.6000;nipple;0.5590;4;3;214;218;weasel;0.0575;10;23;190;173;oxygen mask;0.0444;1;1;225;225;Brittany spaniel;0.0237;2;3;216;221;Blenheim spaniel;0.0206;2;3;216;221
6;0.6000;computer keyboard, keypad;0.1587;3;3;213;211;school bus;0.0837;3;7;213;216;cab, hack, taxi, taxicab;0.0765;11;5;203;212;marimba, xylophone;0.0554;7;9;211;211;hand-held computer, hand-held microcomputer;0.0401;2;2;222;223
6;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2901;12;19;203;201;Brittany spaniel;0.0944;9;3;209;222;papillon;0.0613;21;43;185;156;collie;0.0548;21;13;191;204;Blenheim spaniel;0.0403;39;30;146;138
6;0.6000;slug;0.1509;35;47;164;165;eft;0.0965;30;42;181;179;stinkhorn, carrion fungus;0.0941;36;8;176;216;goldfish, Carassius auratus;0.0395;38;64;136;93;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0378;31;12;188;209
6;0.6000;picket fence, paling;0.0908;0;0;226;227;chime, bell, gong;0.0671;5;12;206;209;rubber eraser, rubber, pencil eraser;0.0347;2;4;215;221;abacus;0.0303;4;7;211;218;chainlink fence;0.0268;2;0;224;226
6;0.6000;face powder;0.1218;10;14;204;201;clog, geta, patten, sabot;0.1149;10;14;198;201;panpipe, pandean pipe, syrinx;0.1035;7;18;200;198;maraca;0.0493;9;8;200;209;spatula;0.0440;38;12;143;192
6;0.6000;sweatshirt;0.2574;37;18;168;203;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0973;36;22;158;170;bulletproof vest;0.0860;35;19;183;194;poncho;0.0622;17;12;202;211;bearskin, busby, shako;0.0591;7;8;212;216
6;0.6000;curly-coated retriever;0.1862;30;10;185;197;groenendael;0.0475;24;9;190;165;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0467;5;8;211;205;flat-coated retriever;0.0465;53;20;155;184;giant schnauzer;0.0400;23;11;196;198
6;0.6000;jellyfish;0.4215;1;0;226;227;nematode, nematode worm, roundworm;0.1059;5;15;215;207;spotlight, spot;0.0854;5;13;213;194;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0334;12;13;210;199;volcano;0.0225;7;6;215;205
6;0.6000;vine snake;0.1167;2;0;225;226;slug;0.0800;4;2;220;222;broccoli;0.0562;37;19;179;202;cucumber, cuke;0.0426;5;1;220;225;leafhopper;0.0315;0;2;221;222
6;0.6000;Bedlington terrier;0.1090;6;37;205;181;otterhound, otter hound;0.1047;69;64;75;125;lakeside, lakeshore;0.0729;14;34;207;171;pool table, billiard table, snooker table;0.0381;9;57;214;154;wire-haired fox terrier;0.0373;75;72;53;105
6;0.6000;rock beauty, Holocanthus tricolor;0.3998;23;20;184;194;eel;0.3162;4;7;215;217;tennis ball;0.0756;53;46;107;167;puffer, pufferfish, blowfish, globefish;0.0416;5;3;215;220;green mamba;0.0383;5;0;222;227
6;0.6000;langur;0.3308;5;10;209;204;tusker;0.1296;13;37;137;137;Indian elephant, Elephas maximus;0.0626;66;37;84;82;macaque;0.0594;10;8;215;208;Arctic fox, white fox, Alopex lagopus;0.0351;0;0;227;227
6;0.6000;Persian cat;0.8236;11;9;205;197;lynx, catamount;0.0457;7;5;212;202;tiger cat;0.0242;9;6;210;200;Egyptian cat;0.0191;13;6;202;195;Angora, Angora rabbit;0.0122;9;8;212;213
6;0.6000;pill bottle;0.1599;5;4;213;220;rubber eraser, rubber, pencil eraser;0.1496;10;5;211;218;pinwheel;0.1235;5;6;210;216;maraca;0.0971;2;1;223;221;safety pin;0.0608;15;5;207;210
