sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
6;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.2974;33;4;147;216;red fox, Vulpes vulpes;0.1786;6;0;189;213;kit fox, Vulpes macrotis;0.1477;2;0;203;223;dhole, Cuon alpinus;0.0587;2;0;198;224;dingo, warrigal, warragal, Canis dingo;0.0416;3;0;206;223
6;0.6000;guenon, guenon monkey;0.5888;39;31;168;184;patas, hussar monkey, Erythrocebus patas;0.1690;35;2;188;222;squirrel monkey, Saimiri sciureus;0.0354;3;1;220;222;marmoset;0.0268;4;1;220;222;langur;0.0227;7;1;217;222
6;0.6000;moving van;0.4269;12;92;167;131;garbage truck, dustcart;0.1103;0;0;224;224;ambulance;0.1032;5;29;208;194;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0479;0;0;224;224;recreational vehicle, RV, R.V.;0.0401;1;24;221;200
6;0.6000;hay;0.6507;0;0;224;224;harvester, reaper;0.1923;3;23;221;200;thresher, thrasher, threshing machine;0.0240;0;0;224;223;rapeseed;0.0115;1;42;221;182;tractor;0.0080;0;0;224;223
6;0.6000;otter;0.0685;1;2;221;222;fox squirrel, eastern fox squirrel, Sciurus niger;0.0441;1;0;223;224;chimpanzee, chimp, Pan troglodytes;0.0390;3;52;221;171;tiger, Panthera tigris;0.0306;0;0;224;224;marmoset;0.0267;3;7;219;216
6;0.6000;jack-o'-lantern;0.0580;1;2;219;220;torch;0.0367;2;1;221;223;horizontal bar, high bar;0.0358;1;0;223;224;spotlight, spot;0.0273;2;0;222;223;microphone, mike;0.0261;0;0;224;224
6;0.6000;banded gecko;0.1935;1;4;219;216;eft;0.0905;1;16;221;204;parachute, chute;0.0821;1;5;222;209;common newt, Triturus vulgaris;0.0605;2;13;200;173;corkscrew, bottle screw;0.0536;1;0;221;222
6;0.6000;pencil sharpener;0.1159;0;1;223;223;carton;0.1067;2;47;170;175;switch, electric switch, electrical switch;0.0526;1;1;223;222;projector;0.0490;1;2;223;221;mousetrap;0.0385;0;0;224;224
6;0.6000;harvestman, daddy longlegs, Phalangium opilio;0.1948;0;0;224;224;nail;0.0973;0;0;223;224;lacewing, lacewing fly;0.0936;0;0;224;224;knot;0.0742;0;0;223;224;safety pin;0.0700;0;3;224;221
6;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0333;0;0;224;224;terrapin;0.0307;0;0;223;223;water ouzel, dipper;0.0291;3;15;220;207;wolf spider, hunting spider;0.0283;1;1;223;221;limpkin, Aramus pictus;0.0263;4;0;220;222
6;0.6000;parachute, chute;0.1168;63;86;143;88;mountain bike, all-terrain bike, off-roader;0.0413;0;1;224;223;thresher, thrasher, threshing machine;0.0263;15;49;209;175;warplane, military plane;0.0225;2;14;221;209;maze, labyrinth;0.0215;28;77;195;143
6;0.6000;bell pepper;0.4455;3;3;220;217;Granny Smith;0.1145;5;52;215;148;hair slide;0.1095;0;0;224;224;cucumber, cuke;0.0606;50;44;172;136;fig;0.0312;43;57;149;166
6;0.6000;planetarium;0.2520;2;6;221;217;mosque;0.2257;2;19;219;204;dome;0.0520;0;0;224;224;thimble;0.0355;0;0;224;224;water tower;0.0150;4;29;213;193
6;0.6000;black grouse;0.1000;1;0;222;223;oystercatcher, oyster catcher;0.0857;1;0;223;223;black stork, Ciconia nigra;0.0770;1;1;222;221;ostrich, Struthio camelus;0.0627;11;3;211;218;prairie chicken, prairie grouse, prairie fowl;0.0341;7;2;205;131
6;0.6000;coffeepot;0.1455;0;0;224;224;mortarboard;0.1155;0;0;224;224;table lamp;0.1026;1;1;221;215;espresso maker;0.0473;1;1;223;223;birdhouse;0.0354;0;0;224;223
6;0.6000;badger;0.2953;1;29;222;194;skunk, polecat, wood pussy;0.0890;133;21;88;163;Madagascar cat, ring-tailed lemur, Lemur catta;0.0497;2;30;178;193;polecat, fitch, foulmart, foumart, Mustela putorius;0.0437;1;7;223;217;Dandie Dinmont, Dandie Dinmont terrier;0.0202;38;7;185;214
6;0.6000;English foxhound;0.4389;7;3;217;221;Walker hound, Walker foxhound;0.1604;24;28;198;196;beagle;0.0692;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0472;0;0;224;224;wire-haired fox terrier;0.0359;4;6;214;217
6;0.6000;green mamba;0.3214;1;1;223;223;green snake, grass snake;0.1126;1;1;223;221;vine snake;0.0780;1;1;222;219;agaric;0.0298;3;2;220;221;pot, flowerpot;0.0278;3;1;220;222
6;0.6000;torch;0.1308;3;0;219;224;bearskin, busby, shako;0.0451;1;1;223;223;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0369;1;0;221;224;plastic bag;0.0351;23;10;139;151;vestment;0.0346;2;1;222;223
6;0.6000;cabbage butterfly;0.5365;1;1;222;221;daisy;0.0760;3;4;220;217;bee;0.0710;6;3;191;142;sulphur butterfly, sulfur butterfly;0.0427;0;0;224;224;hummingbird;0.0165;4;106;77;42
6;0.6000;go-kart;0.9264;0;0;224;224;snowmobile;0.0358;0;3;222;220;racer, race car, racing car;0.0047;0;24;215;199;bobsled, bobsleigh, bob;0.0043;0;0;224;224;chain;0.0035;0;1;222;223
6;0.6000;weasel;0.0748;3;11;221;213;barn spider, Araneus cavaticus;0.0492;4;4;220;220;polecat, fitch, foulmart, foumart, Mustela putorius;0.0368;2;2;222;222;black-footed ferret, ferret, Mustela nigripes;0.0324;0;0;224;224;meerkat, mierkat;0.0258;35;48;188;176
6;0.6000;fire screen, fireguard;0.2805;5;39;216;183;plate rack;0.1773;14;8;179;190;hourglass;0.0549;3;137;219;86;bannister, banister, balustrade, balusters, handrail;0.0384;28;2;134;190;dishwasher, dish washer, dishwashing machine;0.0378;0;21;221;203
6;0.6000;half track;0.9005;2;39;221;184;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0767;3;26;215;192;amphibian, amphibious vehicle;0.0047;0;1;224;223;freight car;0.0038;3;45;220;177;garbage truck, dustcart;0.0019;2;1;220;220
6;0.6000;whiskey jug;0.2039;6;2;210;220;milk can;0.0702;3;1;220;222;saltshaker, salt shaker;0.0605;0;0;224;224;teapot;0.0352;0;0;224;224;cocktail shaker;0.0332;1;1;222;223
6;0.6000;ant, emmet, pismire;0.3268;56;75;68;38;black widow, Latrodectus mactans;0.1503;2;1;220;223;long-horned beetle, longicorn, longicorn beetle;0.0607;1;2;222;217;fly;0.0494;11;70;154;104;ground beetle, carabid beetle;0.0447;0;0;223;224
6;0.6000;street sign;0.0297;1;1;221;222;hair spray;0.0245;0;0;224;224;remote control, remote;0.0224;1;0;223;224;parking meter;0.0177;0;0;224;224;padlock;0.0156;2;1;219;222
6;0.6000;paintbrush;0.1372;2;1;217;222;perfume, essence;0.0622;2;1;222;220;pencil sharpener;0.0420;0;0;224;224;lipstick, lip rouge;0.0315;4;0;219;223;matchstick;0.0305;0;1;222;223
6;0.6000;acorn;0.0677;137;54;52;35;web site, website, internet site, site;0.0657;100;2;120;196;croquet ball;0.0607;2;43;192;180;ant, emmet, pismire;0.0557;3;8;218;211;tennis ball;0.0494;2;55;202;167
6;0.6000;diaper, nappy, napkin;0.1449;1;1;222;222;paper towel;0.0559;2;1;217;222;burrito;0.0488;0;1;223;223;chocolate sauce, chocolate syrup;0.0294;1;0;223;224;hotdog, hot dog, red hot;0.0290;0;1;224;223
6;0.6000;rain barrel;0.0555;0;1;224;223;oil filter;0.0514;1;4;223;220;space heater;0.0502;0;1;224;223;radiator;0.0366;0;1;224;223;modem;0.0332;1;1;221;222
6;0.6000;pinwheel;0.1176;4;41;214;174;golf ball;0.0674;0;0;224;223;croquet ball;0.0645;0;0;224;224;spoonbill;0.0645;6;0;217;222;flamingo;0.0513;82;82;110;100
6;0.6000;seat belt, seatbelt;0.0454;0;0;224;224;picket fence, paling;0.0243;1;2;221;222;swing;0.0224;1;1;222;221;car mirror;0.0224;2;1;221;223;bluetick;0.0219;0;0;224;224
6;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1608;93;85;114;114;Brabancon griffon;0.1100;0;0;224;224;Newfoundland, Newfoundland dog;0.0602;77;73;103;117;curly-coated retriever;0.0538;8;14;215;198;Kerry blue terrier;0.0323;31;56;192;168
6;0.6000;joystick;0.5373;89;127;44;24;thimble;0.0410;0;0;224;224;pencil sharpener;0.0312;54;109;116;48;table lamp;0.0256;1;1;222;219;mousetrap;0.0225;0;0;224;224
6;0.6000;freight car;0.9725;2;0;222;224;theater curtain, theatre curtain;0.0109;1;1;223;222;moving van;0.0047;1;0;223;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0014;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0006;0;0;224;223
6;0.6000;English foxhound;0.5665;3;0;214;223;Walker hound, Walker foxhound;0.3362;2;0;220;223;beagle;0.0151;0;0;223;223;Saint Bernard, St Bernard;0.0103;0;0;223;224;redbone;0.0077;0;0;224;224
6;0.6000;hand-held computer, hand-held microcomputer;0.5069;3;14;215;208;screen, CRT screen;0.2153;0;0;224;224;television, television system;0.0791;2;2;187;188;stopwatch, stop watch;0.0265;43;61;148;130;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0260;1;1;222;222
6;0.6000;Windsor tie;0.1337;0;0;224;224;panpipe, pandean pipe, syrinx;0.0720;0;0;224;224;clog, geta, patten, sabot;0.0659;0;0;224;224;pick, plectrum, plectron;0.0463;2;0;222;224;Loafer;0.0348;0;0;224;224
6;0.7000;ringneck snake, ring-necked snake, ring snake;0.0782;1;20;221;196;slug;0.0653;55;16;113;57;thunder snake, worm snake, Carphophis amoenus;0.0382;2;3;219;219;scorpion;0.0312;67;21;134;101;ant, emmet, pismire;0.0272;20;66;186;156
6;0.7000;dogsled, dog sled, dog sleigh;0.0974;6;27;184;194;coyote, prairie wolf, brush wolf, Canis latrans;0.0658;8;31;212;145;wild boar, boar, Sus scrofa;0.0445;1;5;218;217;Scottish deerhound, deerhound;0.0394;2;5;215;218;ski;0.0273;6;77;180;139
6;0.7000;basenji;0.0995;106;12;63;208;Welsh springer spaniel;0.0882;1;71;190;123;Ibizan hound, Ibizan Podenco;0.0651;1;0;221;223;Cardigan, Cardigan Welsh corgi;0.0603;21;1;199;221;Shetland sheepdog, Shetland sheep dog, Shetland;0.0480;0;2;220;222
6;0.7000;espresso;0.3034;32;43;187;173;cup;0.1109;1;2;219;219;coffee mug;0.0810;6;1;217;222;eggnog;0.0607;3;11;220;210;soup bowl;0.0460;7;52;212;122
6;0.7000;pick, plectrum, plectron;0.1038;4;10;185;213;mousetrap;0.0785;7;4;194;219;trombone;0.0388;7;66;214;156;safety pin;0.0354;6;1;217;222;cornet, horn, trumpet, trump;0.0280;6;57;216;166
6;0.7000;tick;0.0917;3;1;219;223;ant, emmet, pismire;0.0868;1;2;222;220;nail;0.0528;16;48;206;137;weevil;0.0505;33;36;186;178;ringneck snake, ring-necked snake, ring snake;0.0427;1;4;220;197
6;0.7000;screw;0.1047;71;110;3;12;dumbbell;0.0485;1;35;173;186;spindle;0.0244;2;11;221;210;orangutan, orang, orangutang, Pongo pygmaeus;0.0216;0;0;224;223;chain;0.0192;1;1;220;213
6;0.7000;rubber eraser, rubber, pencil eraser;0.2913;5;1;205;223;ice lolly, lolly, lollipop, popsicle;0.0417;8;23;175;186;pill bottle;0.0362;1;3;195;220;thimble;0.0291;3;24;215;199;pick, plectrum, plectron;0.0290;2;91;207;132
6;0.7000;birdhouse;0.0556;3;6;213;216;mousetrap;0.0546;6;45;125;57;ocarina, sweet potato;0.0346;3;2;213;221;restaurant, eating house, eating place, eatery;0.0231;1;3;222;219;binder, ring-binder;0.0196;0;2;223;221
6;0.7000;hamster;0.3913;57;2;125;125;Maltese dog, Maltese terrier, Maltese;0.1338;2;4;215;163;Angora, Angora rabbit;0.0461;8;1;199;223;Lhasa, Lhasa apso;0.0300;124;23;18;19;toy poodle;0.0277;4;7;208;213
6;0.7000;acorn;0.4805;97;71;96;133;fig;0.1753;8;11;212;212;spaghetti squash;0.0879;60;58;149;162;lemon;0.0570;63;4;156;182;Granny Smith;0.0252;13;27;200;197
6;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.2974;55;91;118;115;red fox, Vulpes vulpes;0.1786;1;0;221;220;kit fox, Vulpes macrotis;0.1477;38;1;138;172;dhole, Cuon alpinus;0.0587;5;0;154;223;dingo, warrigal, warragal, Canis dingo;0.0416;1;0;223;224
6;0.7000;guenon, guenon monkey;0.5888;90;32;110;173;patas, hussar monkey, Erythrocebus patas;0.1690;149;58;36;109;squirrel monkey, Saimiri sciureus;0.0354;113;26;110;187;marmoset;0.0268;6;2;214;191;langur;0.0227;46;1;176;217
6;0.7000;moving van;0.4269;13;104;65;118;garbage truck, dustcart;0.1103;2;2;222;176;ambulance;0.1032;2;27;209;197;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0479;0;0;224;224;recreational vehicle, RV, R.V.;0.0401;2;27;216;196
6;0.7000;hay;0.6507;0;25;223;198;harvester, reaper;0.1923;13;29;211;177;thresher, thrasher, threshing machine;0.0240;200;30;11;19;rapeseed;0.0115;0;1;224;221;tractor;0.0080;7;50;203;108
6;0.7000;otter;0.0685;1;2;192;219;fox squirrel, eastern fox squirrel, Sciurus niger;0.0441;4;6;220;218;chimpanzee, chimp, Pan troglodytes;0.0390;144;174;49;25;tiger, Panthera tigris;0.0306;2;4;211;219;marmoset;0.0267;1;2;221;222
6;0.7000;jack-o'-lantern;0.0580;25;5;195;207;torch;0.0367;1;7;204;216;horizontal bar, high bar;0.0358;5;8;202;215;spotlight, spot;0.0273;2;2;220;221;microphone, mike;0.0261;3;4;218;219
6;0.7000;banded gecko;0.1935;70;111;53;61;eft;0.0905;133;1;89;67;parachute, chute;0.0821;1;0;222;223;common newt, Triturus vulgaris;0.0605;72;75;27;98;corkscrew, bottle screw;0.0536;2;60;61;30
6;0.7000;pencil sharpener;0.1159;1;38;220;181;carton;0.1067;1;17;219;206;switch, electric switch, electrical switch;0.0526;16;36;161;126;projector;0.0490;91;45;126;85;mousetrap;0.0385;70;34;126;118
6;0.7000;harvestman, daddy longlegs, Phalangium opilio;0.1948;1;1;221;221;nail;0.0973;4;5;214;213;lacewing, lacewing fly;0.0936;4;0;216;223;knot;0.0742;4;1;207;220;safety pin;0.0700;195;159;29;52
6;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0333;8;9;216;213;terrapin;0.0307;3;14;188;200;water ouzel, dipper;0.0291;1;1;223;219;wolf spider, hunting spider;0.0283;1;22;220;198;limpkin, Aramus pictus;0.0263;6;50;199;171
6;0.7000;parachute, chute;0.1168;67;97;129;56;mountain bike, all-terrain bike, off-roader;0.0413;3;2;219;221;thresher, thrasher, threshing machine;0.0263;13;58;195;165;warplane, military plane;0.0225;128;55;76;59;maze, labyrinth;0.0215;3;52;221;170
6;0.7000;bell pepper;0.4455;40;89;161;77;Granny Smith;0.1145;2;1;219;223;hair slide;0.1095;91;103;83;64;cucumber, cuke;0.0606;2;1;215;220;fig;0.0312;31;82;162;88
6;0.7000;planetarium;0.2520;34;36;115;186;mosque;0.2257;81;8;140;211;dome;0.0520;0;17;220;202;thimble;0.0355;1;4;222;219;water tower;0.0150;3;3;220;220
6;0.7000;black grouse;0.1000;7;35;126;185;oystercatcher, oyster catcher;0.0857;11;2;212;214;black stork, Ciconia nigra;0.0770;13;49;195;93;ostrich, Struthio camelus;0.0627;1;3;219;220;prairie chicken, prairie grouse, prairie fowl;0.0341;6;2;103;132
6;0.7000;coffeepot;0.1455;0;0;224;224;mortarboard;0.1155;0;1;224;220;table lamp;0.1026;1;2;221;207;espresso maker;0.0473;32;59;104;77;birdhouse;0.0354;16;4;207;162
6;0.7000;badger;0.2953;30;37;193;186;skunk, polecat, wood pussy;0.0890;19;14;199;102;Madagascar cat, ring-tailed lemur, Lemur catta;0.0497;113;205;41;18;polecat, fitch, foulmart, foumart, Mustela putorius;0.0437;1;1;220;223;Dandie Dinmont, Dandie Dinmont terrier;0.0202;7;43;215;180
6;0.7000;English foxhound;0.4389;60;50;162;173;Walker hound, Walker foxhound;0.1604;3;7;177;201;beagle;0.0692;3;49;216;169;Cardigan, Cardigan Welsh corgi;0.0472;82;0;139;222;wire-haired fox terrier;0.0359;62;212;56;6
6;0.7000;green mamba;0.3214;3;2;221;221;green snake, grass snake;0.1126;2;2;221;219;vine snake;0.0780;2;4;215;216;agaric;0.0298;30;25;192;182;pot, flowerpot;0.0278;7;1;216;220
6;0.7000;torch;0.1308;4;3;205;218;bearskin, busby, shako;0.0451;74;22;146;202;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0369;3;39;216;182;plastic bag;0.0351;48;2;146;148;vestment;0.0346;2;12;219;208
6;0.7000;cabbage butterfly;0.5365;4;10;217;150;daisy;0.0760;2;2;220;221;bee;0.0710;17;17;205;103;sulphur butterfly, sulfur butterfly;0.0427;1;1;216;222;hummingbird;0.0165;4;107;94;40
6;0.7000;go-kart;0.9264;1;12;222;211;snowmobile;0.0358;1;46;219;171;racer, race car, racing car;0.0047;1;60;188;163;bobsled, bobsleigh, bob;0.0043;28;79;195;117;chain;0.0035;167;150;8;12
6;0.7000;weasel;0.0748;74;55;148;168;barn spider, Araneus cavaticus;0.0492;3;3;221;218;polecat, fitch, foulmart, foumart, Mustela putorius;0.0368;78;75;129;146;black-footed ferret, ferret, Mustela nigripes;0.0324;2;2;182;220;meerkat, mierkat;0.0258;116;131;31;7
6;0.7000;fire screen, fireguard;0.2805;13;63;207;159;plate rack;0.1773;5;5;196;208;hourglass;0.0549;14;139;178;79;bannister, banister, balustrade, balusters, handrail;0.0384;74;74;94;148;dishwasher, dish washer, dishwashing machine;0.0378;61;41;129;164
6;0.7000;half track;0.9005;4;84;110;137;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0767;17;15;207;204;amphibian, amphibious vehicle;0.0047;55;64;52;127;freight car;0.0038;0;4;222;218;garbage truck, dustcart;0.0019;51;52;167;166
6;0.7000;whiskey jug;0.2039;7;5;156;216;milk can;0.0702;2;3;220;218;saltshaker, salt shaker;0.0605;7;1;215;221;teapot;0.0352;1;2;208;220;cocktail shaker;0.0332;44;4;112;207
6;0.7000;ant, emmet, pismire;0.3268;61;88;25;23;black widow, Latrodectus mactans;0.1503;1;1;215;222;long-horned beetle, longicorn, longicorn beetle;0.0607;2;1;218;219;fly;0.0494;23;12;181;154;ground beetle, carabid beetle;0.0447;5;106;148;100
6;0.7000;street sign;0.0297;2;4;220;218;hair spray;0.0245;1;2;222;222;remote control, remote;0.0224;4;4;218;219;parking meter;0.0177;2;1;221;222;padlock;0.0156;17;1;102;222
6;0.7000;paintbrush;0.1372;22;4;159;205;perfume, essence;0.0622;1;51;221;152;pencil sharpener;0.0420;4;0;214;224;lipstick, lip rouge;0.0315;5;2;216;218;matchstick;0.0305;3;22;213;200
6;0.7000;acorn;0.0677;171;63;3;4;web site, website, internet site, site;0.0657;3;3;218;219;croquet ball;0.0607;114;174;59;48;ant, emmet, pismire;0.0557;159;1;26;91;tennis ball;0.0494;42;79;181;132
6;0.7000;diaper, nappy, napkin;0.1449;28;15;194;206;paper towel;0.0559;5;50;214;172;burrito;0.0488;22;10;200;213;chocolate sauce, chocolate syrup;0.0294;1;2;221;222;hotdog, hot dog, red hot;0.0290;2;2;221;222
6;0.7000;rain barrel;0.0555;2;24;222;199;oil filter;0.0514;14;37;208;186;space heater;0.0502;9;12;215;208;radiator;0.0366;0;86;224;135;modem;0.0332;15;2;202;222
6;0.7000;pinwheel;0.1176;81;63;93;112;golf ball;0.0674;1;2;222;221;croquet ball;0.0645;2;3;219;211;spoonbill;0.0645;1;3;192;219;flamingo;0.0513;5;2;218;220
6;0.7000;seat belt, seatbelt;0.0454;0;0;224;224;picket fence, paling;0.0243;12;7;200;216;swing;0.0224;3;3;216;167;car mirror;0.0224;2;3;221;220;bluetick;0.0219;29;8;193;213
6;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1608;104;87;46;37;Brabancon griffon;0.1100;0;0;224;224;Newfoundland, Newfoundland dog;0.0602;91;82;30;20;curly-coated retriever;0.0538;49;25;49;169;Kerry blue terrier;0.0323;1;1;223;220
6;0.7000;joystick;0.5373;90;127;22;17;thimble;0.0410;1;0;222;223;pencil sharpener;0.0312;53;73;118;84;table lamp;0.0256;3;10;219;207;mousetrap;0.0225;86;70;57;82
6;0.7000;freight car;0.9725;11;1;212;223;theater curtain, theatre curtain;0.0109;116;1;107;222;moving van;0.0047;1;1;221;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0014;1;1;221;222;tobacco shop, tobacconist shop, tobacconist;0.0006;4;1;219;222
6;0.7000;English foxhound;0.5665;34;2;138;187;Walker hound, Walker foxhound;0.3362;7;43;192;118;beagle;0.0151;3;1;217;221;Saint Bernard, St Bernard;0.0103;46;3;173;185;redbone;0.0077;3;27;172;195
6;0.7000;hand-held computer, hand-held microcomputer;0.5069;43;43;135;132;screen, CRT screen;0.2153;10;4;207;204;television, television system;0.0791;15;47;168;165;stopwatch, stop watch;0.0265;41;103;56;24;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0260;2;0;221;197
6;0.7000;Windsor tie;0.1337;3;4;220;218;panpipe, pandean pipe, syrinx;0.0720;2;1;208;196;clog, geta, patten, sabot;0.0659;80;1;108;223;pick, plectrum, plectron;0.0463;1;1;223;223;Loafer;0.0348;3;0;220;224
6;0.8000;ringneck snake, ring-necked snake, ring snake;0.0782;119;56;38;54;slug;0.0653;1;23;175;141;thunder snake, worm snake, Carphophis amoenus;0.0382;87;72;8;8;scorpion;0.0312;14;190;206;33;ant, emmet, pismire;0.0272;5;2;216;221
6;0.8000;dogsled, dog sled, dog sleigh;0.0974;29;91;157;127;coyote, prairie wolf, brush wolf, Canis latrans;0.0658;145;7;2;2;wild boar, boar, Sus scrofa;0.0445;1;1;6;4;Scottish deerhound, deerhound;0.0394;1;1;219;220;ski;0.0273;7;42;188;174
6;0.8000;basenji;0.0995;108;163;54;20;Welsh springer spaniel;0.0882;30;64;142;84;Ibizan hound, Ibizan Podenco;0.0651;3;71;5;10;Cardigan, Cardigan Welsh corgi;0.0603;38;15;20;178;Shetland sheepdog, Shetland sheep dog, Shetland;0.0480;135;104;87;83
6;0.8000;espresso;0.3034;139;56;80;151;cup;0.1109;26;61;194;64;coffee mug;0.0810;6;34;209;131;eggnog;0.0607;9;8;214;208;soup bowl;0.0460;8;52;143;28
6;0.8000;pick, plectrum, plectron;0.1038;13;88;176;60;mousetrap;0.0785;108;1;31;218;trombone;0.0388;1;59;219;138;safety pin;0.0354;64;168;158;54;cornet, horn, trumpet, trump;0.0280;6;3;215;220
6;0.8000;tick;0.0917;52;87;166;96;ant, emmet, pismire;0.0868;2;3;218;216;nail;0.0528;39;51;181;121;weevil;0.0505;98;164;2;6;ringneck snake, ring-necked snake, ring snake;0.0427;128;195;91;23
6;0.8000;screw;0.1047;72;111;1;2;dumbbell;0.0485;0;2;220;220;spindle;0.0244;73;71;97;62;orangutan, orang, orangutang, Pongo pygmaeus;0.0216;171;45;16;132;chain;0.0192;1;34;218;163
6;0.8000;rubber eraser, rubber, pencil eraser;0.2913;6;1;173;222;ice lolly, lolly, lollipop, popsicle;0.0417;8;73;178;144;pill bottle;0.0362;6;0;8;7;thimble;0.0291;46;19;173;189;pick, plectrum, plectron;0.0290;11;136;152;85
6;0.8000;birdhouse;0.0556;59;57;109;150;mousetrap;0.0546;2;15;219;206;ocarina, sweet potato;0.0346;24;36;144;58;restaurant, eating house, eating place, eatery;0.0231;184;120;2;4;binder, ring-binder;0.0196;1;2;220;219
6;0.8000;hamster;0.3913;120;80;48;22;Maltese dog, Maltese terrier, Maltese;0.1338;212;7;4;10;Angora, Angora rabbit;0.0461;0;0;224;224;Lhasa, Lhasa apso;0.0300;115;25;51;80;toy poodle;0.0277;5;5;211;72
6;0.8000;acorn;0.4805;98;92;64;105;fig;0.1753;85;42;3;5;spaghetti squash;0.0879;2;42;208;175;lemon;0.0570;127;11;38;181;Granny Smith;0.0252;3;77;219;140
6;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.2974;158;152;5;14;red fox, Vulpes vulpes;0.1786;50;47;124;12;kit fox, Vulpes macrotis;0.1477;75;1;142;222;dhole, Cuon alpinus;0.0587;0;2;90;163;dingo, warrigal, warragal, Canis dingo;0.0416;48;6;173;216
6;0.8000;guenon, guenon monkey;0.5888;91;38;28;84;patas, hussar monkey, Erythrocebus patas;0.1690;57;3;166;145;squirrel monkey, Saimiri sciureus;0.0354;159;183;1;1;marmoset;0.0268;1;1;14;7;langur;0.0227;1;4;196;219
6;0.8000;moving van;0.4269;73;212;5;9;garbage truck, dustcart;0.1103;103;166;37;25;ambulance;0.1032;5;102;161;120;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0479;63;89;147;134;recreational vehicle, RV, R.V.;0.0401;17;54;205;166
6;0.8000;hay;0.6507;1;43;221;104;harvester, reaper;0.1923;5;56;212;133;thresher, thrasher, threshing machine;0.0240;204;6;13;5;rapeseed;0.0115;1;190;220;32;tractor;0.0080;211;1;2;5
