sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.0000;recreational vehicle, RV, R.V.;0.9678;0;0;227;227;moving van;0.0263;0;0;227;227;mobile home, manufactured home;0.0030;0;0;227;227;passenger car, coach, carriage;0.0012;0;0;227;227;minibus;0.0011;0;0;227;227
2;0.0000;harvester, reaper;0.5897;0;0;227;227;thresher, thrasher, threshing machine;0.3591;0;0;227;227;tractor;0.0161;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0080;0;0;227;227;hay;0.0033;0;0;227;227
2;0.0000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9919;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0077;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0002;0;0;227;227;terrapin;0.0001;0;0;227;227;dugong, Dugong dugon;0.0000;0;0;227;227
2;0.0000;spaghetti squash;0.1499;0;0;227;227;pineapple, ananas;0.0886;0;0;227;227;rotisserie;0.0669;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0533;0;0;227;227;goldfish, Carassius auratus;0.0395;0;0;227;227
2;0.0000;kite;0.3764;0;0;227;227;black stork, Ciconia nigra;0.3581;0;0;227;227;albatross, mollymawk;0.0948;0;0;227;227;coucal;0.0438;0;0;227;227;goose;0.0145;0;0;227;227
2;0.0000;desk;0.1907;0;0;227;227;crate;0.1592;0;0;227;227;file, file cabinet, filing cabinet;0.1154;0;0;227;227;chest;0.1151;0;0;227;227;switch, electric switch, electrical switch;0.0645;0;0;227;227
2;0.0000;nail;0.1216;0;0;227;227;crane;0.1174;0;0;227;227;chain;0.0997;0;0;227;227;drilling platform, offshore rig;0.0621;0;0;227;227;screw;0.0581;0;0;227;227
2;0.0000;fox squirrel, eastern fox squirrel, Sciurus niger;0.1089;0;0;227;227;jacamar;0.0715;0;0;227;227;guenon, guenon monkey;0.0618;0;0;227;227;langur;0.0617;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.0505;0;0;227;227
2;0.0000;Kerry blue terrier;0.1515;0;0;227;227;assault rifle, assault gun;0.1479;0;0;227;227;bulletproof vest;0.1382;0;0;227;227;German short-haired pointer;0.0857;0;0;227;227;stretcher;0.0393;0;0;227;227
2;0.0000;Granny Smith;0.6631;0;0;227;227;bell pepper;0.3051;0;0;227;227;fig;0.0050;0;0;227;227;candle, taper, wax light;0.0048;0;0;227;227;acorn;0.0042;0;0;227;227
2;0.0000;planetarium;0.9999;0;0;227;227;mosque;0.0001;0;0;227;227;dome;0.0000;0;0;227;227;steel arch bridge;0.0000;0;0;227;227;monastery;0.0000;0;0;227;227
2;0.0000;black grouse;0.7107;0;0;227;227;vulture;0.1664;0;0;227;227;ruffed grouse, partridge, Bonasa umbellus;0.0173;0;0;227;227;kite;0.0165;0;0;227;227;partridge;0.0154;0;0;227;227
2;0.0000;table lamp;0.4446;0;0;227;227;studio couch, day bed;0.1971;0;0;227;227;four-poster;0.1106;0;0;227;227;quilt, comforter, comfort, puff;0.0363;0;0;227;227;stove;0.0220;0;0;227;227
2;0.0000;white wolf, Arctic wolf, Canis lupus tundrarum;0.6148;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.2017;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0668;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0654;0;0;227;227;kuvasz;0.0206;0;0;227;227
2;0.0000;English foxhound;0.5147;0;0;227;227;Walker hound, Walker foxhound;0.2328;0;0;227;227;beagle;0.1481;0;0;227;227;Appenzeller;0.0141;0;0;227;227;Brittany spaniel;0.0092;0;0;227;227
2;0.0000;green mamba;0.5557;0;0;227;227;vine snake;0.3427;0;0;227;227;green snake, grass snake;0.0392;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0200;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0086;0;0;227;227
2;0.0000;birdhouse;0.0845;0;0;227;227;hatchet;0.0724;0;0;227;227;cradle;0.0420;0;0;227;227;slide rule, slipstick;0.0412;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0373;0;0;227;227
2;0.0000;cabbage butterfly;0.9654;0;0;227;227;daisy;0.0251;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0033;0;0;227;227;ant, emmet, pismire;0.0030;0;0;227;227;bee;0.0011;0;0;227;227
2;0.0000;go-kart;0.3646;0;0;227;227;racer, race car, racing car;0.2724;0;0;227;227;sports car, sport car;0.1852;0;0;227;227;bobsled, bobsleigh, bob;0.0594;0;0;227;227;lawn mower, mower;0.0160;0;0;227;227
2;0.0000;weasel;0.2225;0;0;227;227;otter;0.1189;0;0;227;227;sea lion;0.1067;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0984;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0433;0;0;227;227
2;0.0000;punching bag, punch bag, punching ball, punchball;0.1897;0;0;227;227;parallel bars, bars;0.1758;0;0;227;227;horizontal bar, high bar;0.1108;0;0;227;227;prison, prison house;0.0712;0;0;227;227;binder, ring-binder;0.0241;0;0;227;227
2;0.0000;half track;0.9755;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0224;0;0;227;227;amphibian, amphibious vehicle;0.0020;0;0;227;227;thresher, thrasher, threshing machine;0.0000;0;0;227;227;projectile, missile;0.0000;0;0;227;227
2;0.0000;vestment;0.6647;0;0;227;227;throne;0.2748;0;0;227;227;overskirt;0.0139;0;0;227;227;breastplate, aegis, egis;0.0111;0;0;227;227;altar;0.0075;0;0;227;227
2;0.0000;slug;0.1852;0;0;227;227;dung beetle;0.0997;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0635;0;0;227;227;ant, emmet, pismire;0.0612;0;0;227;227;loupe, jeweler's loupe;0.0518;0;0;227;227
2;0.0000;abacus;0.1582;0;0;227;227;vending machine;0.1397;0;0;227;227;hand-held computer, hand-held microcomputer;0.0870;0;0;227;227;binder, ring-binder;0.0485;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0413;0;0;227;227
2;0.0000;buckle;0.1015;0;0;227;227;velvet;0.0816;0;0;227;227;whistle;0.0642;0;0;227;227;purse;0.0582;0;0;227;227;mailbag, postbag;0.0581;0;0;227;227
2;0.0000;barn spider, Araneus cavaticus;0.2059;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.1629;0;0;227;227;ant, emmet, pismire;0.1100;0;0;227;227;tick;0.0768;0;0;227;227;bee;0.0639;0;0;227;227
2;0.0000;lab coat, laboratory coat;0.3150;0;0;227;227;diaper, nappy, napkin;0.1241;0;0;227;227;plastic bag;0.1023;0;0;227;227;sweatshirt;0.0730;0;0;227;227;neck brace;0.0554;0;0;227;227
2;0.0000;space heater;0.1374;0;0;227;227;rain barrel;0.0836;0;0;227;227;modem;0.0748;0;0;227;227;knee pad;0.0679;0;0;227;227;turnstile;0.0664;0;0;227;227
2;0.0000;spoonbill;0.9977;0;0;227;227;crane;0.0016;0;0;227;227;flamingo;0.0003;0;0;227;227;gazelle;0.0002;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227
2;0.0000;West Highland white terrier;0.1637;0;0;227;227;Lhasa, Lhasa apso;0.1301;0;0;227;227;miniature schnauzer;0.0919;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0842;0;0;227;227;Dandie Dinmont, Dandie Dinmont terrier;0.0594;0;0;227;227
2;0.0000;Newfoundland, Newfoundland dog;0.4745;0;0;227;227;curly-coated retriever;0.1321;0;0;227;227;Bouvier des Flandres, Bouviers des Flandres;0.0961;0;0;227;227;briard;0.0462;0;0;227;227;giant schnauzer;0.0373;0;0;227;227
2;0.0000;joystick;0.2144;0;0;227;227;hook, claw;0.2055;0;0;227;227;can opener, tin opener;0.0633;0;0;227;227;pitcher, ewer;0.0565;0;0;227;227;coffeepot;0.0552;0;0;227;227
2;0.0000;freight car;0.9945;0;0;227;227;plate rack;0.0008;0;0;227;227;mosque;0.0008;0;0;227;227;theater curtain, theatre curtain;0.0005;0;0;227;227;altar;0.0002;0;0;227;227
2;0.0000;Walker hound, Walker foxhound;0.3962;0;0;227;227;beagle;0.2051;0;0;227;227;English foxhound;0.1848;0;0;227;227;redbone;0.0892;0;0;227;227;basset, basset hound;0.0167;0;0;227;227
2;0.0000;sports car, sport car;0.3297;0;0;227;227;school bus;0.1157;0;0;227;227;passenger car, coach, carriage;0.0920;0;0;227;227;racer, race car, racing car;0.0783;0;0;227;227;cab, hack, taxi, taxicab;0.0459;0;0;227;227
2;0.0000;Windsor tie;0.5041;0;0;227;227;mailbag, postbag;0.0435;0;0;227;227;overskirt;0.0372;0;0;227;227;muzzle;0.0341;0;0;227;227;holster;0.0254;0;0;227;227
2;0.0000;jacamar;0.4717;0;0;227;227;black stork, Ciconia nigra;0.2472;0;0;227;227;bee eater;0.0958;0;0;227;227;red-breasted merganser, Mergus serrator;0.0390;0;0;227;227;coucal;0.0236;0;0;227;227
2;0.0000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;conch;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;0;0;227;227;tench, Tinca tinca;0.0000;0;0;227;227
2;0.0000;switch, electric switch, electrical switch;0.9617;0;0;227;227;digital clock;0.0046;0;0;227;227;medicine chest, medicine cabinet;0.0035;0;0;227;227;soap dispenser;0.0028;0;0;227;227;combination lock;0.0021;0;0;227;227
2;0.0000;handkerchief, hankie, hanky, hankey;0.6523;0;0;227;227;hair slide;0.0456;0;0;227;227;plastic bag;0.0448;0;0;227;227;plate;0.0369;0;0;227;227;safety pin;0.0244;0;0;227;227
2;0.0000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5435;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.2449;0;0;227;227;weasel;0.0854;0;0;227;227;nipple;0.0377;0;0;227;227;hamster;0.0165;0;0;227;227
2;0.0000;cab, hack, taxi, taxicab;0.5624;0;0;227;227;school bus;0.4050;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0053;0;0;227;227;moving van;0.0048;0;0;227;227;minibus;0.0028;0;0;227;227
2;0.0000;Pekinese, Pekingese, Peke;0.3790;0;0;227;227;Pomeranian;0.1796;0;0;227;227;Japanese spaniel;0.0997;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0981;0;0;227;227;papillon;0.0888;0;0;227;227
2;0.0000;stinkhorn, carrion fungus;0.9353;0;0;227;227;gyromitra;0.0222;0;0;227;227;earthstar;0.0071;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0064;0;0;227;227;bolete;0.0045;0;0;227;227
2;0.0000;tripod;0.4789;0;0;227;227;parallel bars, bars;0.1057;0;0;227;227;horizontal bar, high bar;0.0600;0;0;227;227;maypole;0.0500;0;0;227;227;prison, prison house;0.0326;0;0;227;227
2;0.0000;face powder;0.3257;0;0;227;227;hamper;0.2784;0;0;227;227;crate;0.0704;0;0;227;227;mousetrap;0.0502;0;0;227;227;binder, ring-binder;0.0440;0;0;227;227
2;0.0000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5018;0;0;227;227;poncho;0.1452;0;0;227;227;barracouta, snoek;0.1318;0;0;227;227;sweatshirt;0.0307;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0276;0;0;227;227
2;0.0000;curly-coated retriever;0.5655;0;0;227;227;flat-coated retriever;0.0988;0;0;227;227;giant schnauzer;0.0906;0;0;227;227;groenendael;0.0844;0;0;227;227;Irish water spaniel;0.0426;0;0;227;227
2;0.0000;jellyfish;0.9433;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0311;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0074;0;0;227;227;dugong, Dugong dugon;0.0035;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0025;0;0;227;227
2;0.0000;leafhopper;0.2024;0;0;227;227;American chameleon, anole, Anolis carolinensis;0.1404;0;0;227;227;lacewing, lacewing fly;0.0889;0;0;227;227;common newt, Triturus vulgaris;0.0845;0;0;227;227;green lizard, Lacerta viridis;0.0579;0;0;227;227
2;0.0000;swimming trunks, bathing trunks;0.3950;0;0;227;227;pool table, billiard table, snooker table;0.1149;0;0;227;227;croquet ball;0.0725;0;0;227;227;curly-coated retriever;0.0228;0;0;227;227;parallel bars, bars;0.0227;0;0;227;227
2;0.0000;eel;0.8068;0;0;227;227;rock beauty, Holocanthus tricolor;0.1229;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0675;0;0;227;227;dugong, Dugong dugon;0.0010;0;0;227;227;coral reef;0.0004;0;0;227;227
2;0.0000;tusker;0.8266;0;0;227;227;African elephant, Loxodonta africana;0.1197;0;0;227;227;Indian elephant, Elephas maximus;0.0535;0;0;227;227;triceratops;0.0001;0;0;227;227;Great Dane;0.0000;0;0;227;227
2;0.0000;Persian cat;0.0946;0;0;227;227;vestment;0.0785;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0707;0;0;227;227;lynx, catamount;0.0657;0;0;227;227;Egyptian cat;0.0496;0;0;227;227
2;0.0000;maraca;0.5350;0;0;227;227;nipple;0.0902;0;0;227;227;tricycle, trike, velocipede;0.0643;0;0;227;227;whistle;0.0353;0;0;227;227;hair slide;0.0347;0;0;227;227
2;0.0000;wig;0.1749;0;0;227;227;shower cap;0.1347;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1064;0;0;227;227;whistle;0.0898;0;0;227;227;sunscreen, sunblock, sun blocker;0.0649;0;0;227;227
2;0.0000;cab, hack, taxi, taxicab;0.2225;0;0;227;227;chain;0.0636;0;0;227;227;carpenter's kit, tool kit;0.0586;0;0;227;227;stretcher;0.0476;0;0;227;227;running shoe;0.0470;0;0;227;227
2;0.0000;dugong, Dugong dugon;0.4296;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.4190;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1068;0;0;227;227;hammerhead, hammerhead shark;0.0115;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0071;0;0;227;227
2;0.0000;kite;0.8188;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0314;0;0;227;227;black stork, Ciconia nigra;0.0095;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0067;0;0;227;227;space shuttle;0.0065;0;0;227;227
2;0.0000;comic book;0.5344;0;0;227;227;carousel, carrousel, merry-go-round, roundabout, whirligig;0.2788;0;0;227;227;toyshop;0.0524;0;0;227;227;torch;0.0391;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0271;0;0;227;227
2;0.0000;black grouse;0.9993;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0004;0;0;227;227;cock;0.0001;0;0;227;227;hen;0.0001;0;0;227;227;partridge;0.0000;0;0;227;227
2;0.0000;tobacco shop, tobacconist shop, tobacconist;0.9556;0;0;227;227;comic book;0.0047;0;0;227;227;shoji;0.0033;0;0;227;227;bookshop, bookstore, bookstall;0.0029;0;0;227;227;street sign;0.0025;0;0;227;227
2;0.0000;Brabancon griffon;0.4830;0;0;227;227;Rhodesian ridgeback;0.2863;0;0;227;227;redbone;0.0866;0;0;227;227;vizsla, Hungarian pointer;0.0332;0;0;227;227;dhole, Cuon alpinus;0.0291;0;0;227;227
2;0.0000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.6607;0;0;227;227;tusker;0.0831;0;0;227;227;Indian elephant, Elephas maximus;0.0373;0;0;227;227;African elephant, Loxodonta africana;0.0230;0;0;227;227;Great Dane;0.0181;0;0;227;227
2;0.0000;cocker spaniel, English cocker spaniel, cocker;0.4562;0;0;227;227;otterhound, otter hound;0.1419;0;0;227;227;Afghan hound, Afghan;0.1358;0;0;227;227;golden retriever;0.1140;0;0;227;227;Sussex spaniel;0.0297;0;0;227;227
2;0.0000;breastplate, aegis, egis;0.6064;0;0;227;227;caldron, cauldron;0.1250;0;0;227;227;barrel, cask;0.0967;0;0;227;227;cuirass;0.0600;0;0;227;227;drum, membranophone, tympan;0.0205;0;0;227;227
2;0.0000;alp;0.6963;0;0;227;227;valley, vale;0.0933;0;0;227;227;lakeside, lakeshore;0.0472;0;0;227;227;promontory, headland, head, foreland;0.0328;0;0;227;227;mountain tent;0.0194;0;0;227;227
2;0.0000;Afghan hound, Afghan;0.9934;0;0;227;227;Sussex spaniel;0.0040;0;0;227;227;briard;0.0013;0;0;227;227;Newfoundland, Newfoundland dog;0.0005;0;0;227;227;Gordon setter;0.0002;0;0;227;227
2;0.0000;gondola;0.2360;0;0;227;227;parallel bars, bars;0.1376;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1124;0;0;227;227;container ship, containership, container vessel;0.0359;0;0;227;227;prison, prison house;0.0338;0;0;227;227
2;0.0000;European fire salamander, Salamandra salamandra;0.5705;0;0;227;227;common newt, Triturus vulgaris;0.1864;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0965;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0205;0;0;227;227;slug;0.0093;0;0;227;227
2;0.0000;waffle iron;0.2399;0;0;227;227;magnetic compass;0.1268;0;0;227;227;can opener, tin opener;0.0586;0;0;227;227;frying pan, frypan, skillet;0.0403;0;0;227;227;combination lock;0.0363;0;0;227;227
2;0.0000;throne;0.6881;0;0;227;227;cinema, movie theater, movie theatre, movie house, picture palace;0.0971;0;0;227;227;bell cote, bell cot;0.0208;0;0;227;227;monastery;0.0178;0;0;227;227;altar;0.0146;0;0;227;227
2;0.0000;vine snake;0.1038;0;0;227;227;chainlink fence;0.0647;0;0;227;227;spider web, spider's web;0.0550;0;0;227;227;broccoli;0.0361;0;0;227;227;green mamba;0.0275;0;0;227;227
2;0.0000;isopod;0.1877;0;0;227;227;rock crab, Cancer irroratus;0.1471;0;0;227;227;barn spider, Araneus cavaticus;0.0925;0;0;227;227;ant, emmet, pismire;0.0584;0;0;227;227;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0521;0;0;227;227
2;0.0000;hand-held computer, hand-held microcomputer;0.3928;0;0;227;227;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2497;0;0;227;227;remote control, remote;0.1965;0;0;227;227;mouse, computer mouse;0.1292;0;0;227;227;knee pad;0.0098;0;0;227;227
2;0.0000;limpkin, Aramus pictus;0.5296;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.1606;0;0;227;227;howler monkey, howler;0.0303;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0270;0;0;227;227;titi, titi monkey;0.0177;0;0;227;227
2;0.0000;Sealyham terrier, Sealyham;0.3013;0;0;227;227;kuvasz;0.1902;0;0;227;227;borzoi, Russian wolfhound;0.0676;0;0;227;227;Great Pyrenees;0.0504;0;0;227;227;English setter;0.0409;0;0;227;227
2;0.0000;indri, indris, Indri indri, Indri brevicaudatus;0.5915;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2358;0;0;227;227;guenon, guenon monkey;0.0482;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0282;0;0;227;227;titi, titi monkey;0.0225;0;0;227;227
2;0.0000;patas, hussar monkey, Erythrocebus patas;0.3261;0;0;227;227;spider monkey, Ateles geoffroyi;0.1154;0;0;227;227;macaque;0.0799;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0665;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0637;0;0;227;227
2;0.0000;yawl;0.9225;0;0;227;227;schooner;0.0335;0;0;227;227;catamaran;0.0248;0;0;227;227;trimaran;0.0182;0;0;227;227;pirate, pirate ship;0.0010;0;0;227;227
2;0.0000;macaque;0.6665;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2888;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0198;0;0;227;227;langur;0.0117;0;0;227;227;capuchin, ringtail, Cebus capucinus;0.0032;0;0;227;227
2;0.0000;moving van;0.2153;0;0;227;227;passenger car, coach, carriage;0.0609;0;0;227;227;bullet train, bullet;0.0539;0;0;227;227;solar dish, solar collector, solar furnace;0.0462;0;0;227;227;umbrella;0.0338;0;0;227;227
2;0.0000;wood rabbit, cottontail, cottontail rabbit;0.4974;0;0;227;227;hare;0.4848;0;0;227;227;dhole, Cuon alpinus;0.0113;0;0;227;227;wallaby, brush kangaroo;0.0015;0;0;227;227;wombat;0.0007;0;0;227;227
2;0.0000;limpkin, Aramus pictus;0.6726;0;0;227;227;badger;0.1573;0;0;227;227;bittern;0.0930;0;0;227;227;earthstar;0.0141;0;0;227;227;isopod;0.0052;0;0;227;227
2;0.0000;strawberry;0.9836;0;0;227;227;fig;0.0037;0;0;227;227;bell pepper;0.0035;0;0;227;227;plate;0.0009;0;0;227;227;meat loaf, meatloaf;0.0008;0;0;227;227
2;0.0000;wood rabbit, cottontail, cottontail rabbit;0.1022;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0870;0;0;227;227;marmot;0.0685;0;0;227;227;rock python, rock snake, Python sebae;0.0490;0;0;227;227;limpkin, Aramus pictus;0.0458;0;0;227;227
2;0.0000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;0;0;227;227;water snake;0.1348;0;0;227;227;sea snake;0.0621;0;0;227;227;eel;0.0529;0;0;227;227;slug;0.0276;0;0;227;227
2;0.0500;dogsled, dog sled, dog sleigh;0.2636;0;0;227;227;alp;0.2041;0;0;227;227;ski;0.1027;0;0;227;227;assault rifle, assault gun;0.0648;0;0;227;227;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
2;0.0500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;0;0;227;227;collie;0.2656;0;0;227;227;papillon;0.0120;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0065;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0019;0;0;227;227
2;0.0500;espresso;0.4763;0;0;227;227;eggnog;0.1673;0;0;227;227;beer glass;0.0937;0;0;227;227;consomme;0.0883;0;0;227;227;cup;0.0537;0;0;227;227
2;0.0500;mousetrap;0.1038;0;0;227;227;parallel bars, bars;0.0457;0;0;227;227;studio couch, day bed;0.0416;0;0;227;227;revolver, six-gun, six-shooter;0.0280;0;0;227;227;flute, transverse flute;0.0269;0;0;227;227
2;0.0500;thunder snake, worm snake, Carphophis amoenus;0.3094;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2515;0;0;227;227;nail;0.0670;0;0;227;227;sea snake;0.0546;0;0;227;227;slug;0.0448;0;0;227;227
2;0.0500;tiger, Panthera tigris;0.3468;0;0;227;227;tiger cat;0.1397;0;0;227;227;tabby, tabby cat;0.0900;0;0;227;227;Egyptian cat;0.0271;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0211;0;0;227;227
2;0.0500;face powder;0.3275;0;0;227;227;pick, plectrum, plectron;0.0830;0;0;227;227;spatula;0.0806;0;0;227;227;pill bottle;0.0542;0;0;227;227;lotion;0.0440;0;0;227;227
2;0.0500;dining table, board;0.3852;0;0;227;227;chime, bell, gong;0.1023;0;0;227;227;table lamp;0.0662;0;0;227;227;potter's wheel;0.0401;0;0;227;227;parallel bars, bars;0.0374;0;0;227;227
2;0.0500;toy poodle;0.1778;0;0;227;227;Angora, Angora rabbit;0.1615;0;0;227;227;Pomeranian;0.0971;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0918;0;0;227;227;hamster;0.0866;0;0;227;227
2;0.0500;brain coral;0.9168;0;0;227;227;jackfruit, jak, jack;0.0489;0;0;227;227;coral reef;0.0119;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0059;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0040;0;0;227;227
2;0.0500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5839;0;0;227;227;lion, king of beasts, Panthera leo;0.1525;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.1351;0;0;227;227;dingo, warrigal, warragal, Canis dingo;0.0320;0;0;227;227;kit fox, Vulpes macrotis;0.0290;0;0;227;227
