sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.7000;violin, fiddle;0.0750;35;26;153;165;goldfish, Carassius auratus;0.0559;13;25;193;182;paintbrush;0.0507;11;8;204;213;pencil sharpener;0.0474;8;9;206;212;pill bottle;0.0378;51;25;124;181
60;0.7000;daisy;0.4835;46;73;155;67;cabbage butterfly;0.1100;60;61;127;80;cardoon;0.0973;59;26;89;178;ant, emmet, pismire;0.0632;59;99;20;20;pinwheel;0.0261;10;10;206;202
60;0.7000;chain saw, chainsaw;0.0802;11;23;205;190;ocarina, sweet potato;0.0633;26;21;181;167;mousetrap;0.0629;29;44;165;145;switch, electric switch, electrical switch;0.0582;4;12;204;203;plane, carpenter's plane, woodworking plane;0.0521;29;62;151;114
60;0.7000;otter;0.4195;67;64;124;81;weasel;0.0996;92;65;54;90;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;70;59;95;127;Sealyham terrier, Sealyham;0.0517;85;50;68;87;beaver;0.0423;28;32;167;177
60;0.7000;binder, ring-binder;0.0860;13;9;186;207;fire screen, fireguard;0.0626;8;21;215;194;nail;0.0515;8;9;207;209;bannister, banister, balustrade, balusters, handrail;0.0488;8;12;210;204;combination lock;0.0420;45;18;140;198
60;0.7000;half track;0.8472;27;65;180;139;amphibian, amphibious vehicle;0.0735;54;74;147;121;thresher, thrasher, threshing machine;0.0471;54;133;145;47;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;86;130;112;43;assault rifle, assault gun;0.0008;15;76;186;140
60;0.7000;parallel bars, bars;0.2554;34;36;162;181;macaque;0.1183;12;12;203;211;horizontal bar, high bar;0.0976;16;16;190;206;gong, tam-tam;0.0468;8;11;210;212;patas, hussar monkey, Erythrocebus patas;0.0390;11;12;196;210
60;0.7000;nail;0.0917;22;68;116;87;matchstick;0.0902;120;136;23;27;screwdriver;0.0341;34;88;114;80;ant, emmet, pismire;0.0320;31;79;122;91;loupe, jeweler's loupe;0.0284;34;73;112;97
60;0.7000;binder, ring-binder;0.0762;17;11;193;202;rule, ruler;0.0670;8;8;205;206;picket fence, paling;0.0520;15;18;194;184;container ship, containership, container vessel;0.0496;14;12;204;196;safety pin;0.0475;3;12;205;207
60;0.7000;safety pin;0.1667;10;15;207;199;hourglass;0.0552;11;6;211;202;computer keyboard, keypad;0.0401;22;11;195;197;paintbrush;0.0350;39;10;178;201;toaster;0.0302;8;8;210;195
60;0.7000;ping-pong ball;0.2588;64;48;133;149;croquet ball;0.2101;9;26;195;189;pool table, billiard table, snooker table;0.0625;10;16;209;202;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;24;10;185;203;chime, bell, gong;0.0231;12;26;182;136
60;0.7000;nipple;0.1892;30;23;165;199;lotion;0.1093;39;48;150;161;eggnog;0.0784;31;30;175;183;Angora, Angora rabbit;0.0756;11;41;196;174;Band Aid;0.0649;7;8;215;210
60;0.7000;window shade;0.0755;12;4;206;211;pill bottle;0.0673;10;2;213;223;spatula;0.0492;29;10;170;194;safety pin;0.0469;11;9;204;206;modem;0.0349;27;9;188;197
60;0.7000;spoonbill;0.9365;18;30;191;188;hummingbird;0.0203;54;17;136;190;hip, rose hip, rosehip;0.0104;72;22;69;146;goldfish, Carassius auratus;0.0056;84;25;92;178;flamingo;0.0040;21;11;171;195
60;0.7000;Shih-Tzu;0.1184;140;61;4;12;Persian cat;0.1132;37;37;154;166;Lhasa, Lhasa apso;0.0498;33;24;154;150;Yorkshire terrier;0.0483;50;25;135;140;Pekinese, Pekingese, Peke;0.0389;76;36;108;138
60;0.7000;Newfoundland, Newfoundland dog;0.0784;116;85;39;46;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;92;55;104;158;Brabancon griffon;0.0596;67;42;122;176;Tibetan mastiff;0.0523;93;52;76;164;curly-coated retriever;0.0329;95;52;75;162
60;0.7000;hook, claw;0.4775;82;30;46;122;clog, geta, patten, sabot;0.0383;23;12;128;140;Loafer;0.0362;54;20;94;132;joystick;0.0348;75;45;69;115;plunger, plumber's helper;0.0310;21;21;159;144
60;0.7000;digital clock;0.2198;29;8;175;207;hourglass;0.0609;51;34;125;142;abacus;0.0478;8;10;208;211;computer keyboard, keypad;0.0392;27;12;181;198;hair spray;0.0388;8;12;208;199
60;0.7000;beagle;0.3328;10;19;187;194;Walker hound, Walker foxhound;0.1465;15;19;198;179;redbone;0.0712;16;19;196;200;English foxhound;0.0656;30;23;167;182;golden retriever;0.0469;174;87;41;63
60;0.7000;hand-held computer, hand-held microcomputer;0.2870;61;56;101;97;screen, CRT screen;0.1477;14;20;201;127;switch, electric switch, electrical switch;0.0842;47;52;138;105;television, television system;0.0802;14;20;201;121;monitor;0.0559;62;22;145;135
60;0.7000;Windsor tie;0.2063;39;15;171;201;nail;0.0488;17;9;187;211;safety pin;0.0406;13;9;201;211;chime, bell, gong;0.0324;15;8;202;212;velvet;0.0303;19;9;201;210
60;0.7000;vine snake;0.3170;43;16;149;204;slug;0.0911;68;27;114;141;nail;0.0558;22;22;195;181;jacamar;0.0523;42;19;141;129;black stork, Ciconia nigra;0.0388;25;20;182;181
60;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;22;36;185;138;goldfish, Carassius auratus;0.0004;69;68;138;145;eft;0.0002;22;33;175;130;common newt, Triturus vulgaris;0.0001;70;35;133;166;conch;0.0001;68;33;147;177
60;0.7000;switch, electric switch, electrical switch;0.6474;55;54;145;135;digital clock;0.0946;51;68;146;123;spatula;0.0305;51;70;5;3;pill bottle;0.0215;50;14;140;161;Band Aid;0.0198;50;70;12;122
60;0.7000;daisy;0.1282;18;14;200;203;trifle;0.0656;14;19;194;206;safety pin;0.0604;26;53;157;147;cardoon;0.0594;10;13;199;202;paper towel;0.0506;11;4;204;218
60;0.7000;nipple;0.6533;14;27;146;129;weasel;0.0698;61;65;46;84;oxygen mask;0.0324;25;48;93;109;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;27;30;142;123;Brittany spaniel;0.0195;23;48;176;113
60;0.7000;school bus;0.3754;24;15;191;193;cab, hack, taxi, taxicab;0.1951;22;8;193;201;computer keyboard, keypad;0.0664;16;10;204;205;hand-held computer, hand-held microcomputer;0.0270;13;15;196;201;marimba, xylophone;0.0263;36;20;175;189
60;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;28;69;162;131;Brittany spaniel;0.1038;55;43;131;147;collie;0.0619;82;92;93;50;Blenheim spaniel;0.0515;46;71;148;113;Walker hound, Walker foxhound;0.0445;52;43;135;147
60;0.7000;stinkhorn, carrion fungus;0.2679;62;55;95;100;eft;0.0749;83;101;60;55;slug;0.0623;89;92;61;66;proboscis monkey, Nasalis larvatus;0.0602;29;53;139;166;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;29;10;162;190
60;0.7000;chime, bell, gong;0.0684;19;20;172;195;picket fence, paling;0.0598;21;12;170;204;goldfish, Carassius auratus;0.0390;66;90;117;107;pinwheel;0.0329;23;12;170;204;chain;0.0287;69;40;120;156
60;0.7000;face powder;0.1604;36;28;139;171;panpipe, pandean pipe, syrinx;0.1352;43;52;123;158;clog, geta, patten, sabot;0.0784;43;38;115;169;spatula;0.0479;45;24;125;183;paintbrush;0.0333;45;55;110;143
60;0.7000;sweatshirt;0.2990;44;28;121;148;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;60;20;106;188;poncho;0.1085;52;17;145;204;bulletproof vest;0.0614;43;75;126;108;cloak;0.0400;45;40;120;162
60;0.7000;curly-coated retriever;0.3883;37;18;147;142;groenendael;0.0687;30;17;179;181;flat-coated retriever;0.0651;49;34;149;151;giant schnauzer;0.0528;26;12;191;199;Labrador retriever;0.0363;30;11;178;186
60;0.7000;jellyfish;0.5177;20;21;185;180;nematode, nematode worm, roundworm;0.0816;10;27;188;194;spotlight, spot;0.0424;29;19;181;183;electric ray, crampfish, numbfish, torpedo;0.0312;15;66;168;135;dugong, Dugong dugon;0.0308;10;18;203;184
60;0.7000;vine snake;0.1681;37;11;179;209;slug;0.0974;36;15;88;123;cucumber, cuke;0.0467;60;30;134;131;broccoli;0.0284;20;23;187;175;green mamba;0.0278;23;14;184;202
60;0.7000;pool table, billiard table, snooker table;0.0812;67;67;68;120;otterhound, otter hound;0.0628;91;100;28;77;Airedale, Airedale terrier;0.0463;91;96;28;55;Bedlington terrier;0.0430;67;101;58;76;lakeside, lakeshore;0.0347;90;91;35;83
60;0.7000;rock beauty, Holocanthus tricolor;0.5025;17;37;194;172;eel;0.3884;30;47;125;139;puffer, pufferfish, blowfish, globefish;0.0350;26;35;189;157;green mamba;0.0268;27;10;191;186;tennis ball;0.0117;58;29;100;76
60;0.7000;tusker;0.4438;28;39;116;93;Indian elephant, Elephas maximus;0.1285;41;49;146;133;African elephant, Loxodonta africana;0.1062;66;52;96;137;langur;0.0859;77;44;67;45;macaque;0.0200;76;41;71;132
60;0.7000;Persian cat;0.8269;39;24;167;157;lynx, catamount;0.0624;22;12;185;195;tiger cat;0.0428;12;13;196;196;Egyptian cat;0.0273;22;44;182;165;tabby, tabby cat;0.0094;13;20;191;184
60;0.7000;maraca;0.2467;34;12;166;169;pinwheel;0.1669;31;18;168;199;whistle;0.0840;28;17;174;171;safety pin;0.0724;37;11;160;202;rubber eraser, rubber, pencil eraser;0.0698;38;28;179;188
60;0.7000;whistle;0.1391;56;18;138;172;ping-pong ball;0.1288;22;21;168;191;pill bottle;0.0763;6;11;203;212;nipple;0.0746;41;11;151;211;Band Aid;0.0465;5;10;195;205
60;0.7000;rock beauty, Holocanthus tricolor;0.1983;22;21;153;194;chain;0.1570;48;49;156;148;screwdriver;0.0451;30;16;152;164;cab, hack, taxi, taxicab;0.0448;42;21;166;186;knot;0.0335;34;19;167;163
60;0.7000;dugong, Dugong dugon;0.2703;13;10;203;212;tiger shark, Galeocerdo cuvieri;0.2082;13;20;195;195;hammerhead, hammerhead shark;0.1561;26;42;158;164;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;36;28;157;178;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;11;28;179;186
60;0.7000;kite;0.2146;15;52;195;118;screw;0.0844;17;66;192;117;snail;0.0447;56;67;147;101;nail;0.0430;17;66;192;117;projectile, missile;0.0422;30;69;170;112
60;0.7000;rock beauty, Holocanthus tricolor;0.1028;13;4;204;217;pinwheel;0.0864;14;10;201;207;chime, bell, gong;0.0600;28;20;177;197;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;34;55;153;146;black-and-tan coonhound;0.0255;99;152;64;45
60;0.7000;black grouse;0.9976;31;32;104;166;cock;0.0006;37;44;80;154;prairie chicken, prairie grouse, prairie fowl;0.0005;74;20;57;169;ptarmigan;0.0003;36;17;98;181;hen;0.0003;37;49;78;149
60;0.7000;milk can;0.1974;26;10;187;208;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;28;17;181;160;nail;0.0562;22;20;191;193;bannister, banister, balustrade, balusters, handrail;0.0531;32;144;6;7;barrel, cask;0.0467;49;74;130;139
60;0.7000;dhole, Cuon alpinus;0.3308;76;74;135;115;red fox, Vulpes vulpes;0.2232;91;73;61;63;kit fox, Vulpes macrotis;0.0781;86;34;75;157;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;91;73;62;118;patas, hussar monkey, Erythrocebus patas;0.0614;83;82;70;108
60;0.7000;Indian elephant, Elephas maximus;0.3885;91;76;56;111;tusker;0.1033;63;23;126;114;African elephant, Loxodonta africana;0.0587;8;9;195;204;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;57;26;98;188;ostrich, Struthio camelus;0.0291;39;16;142;190
60;0.7000;golden retriever;0.3492;37;11;175;200;cocker spaniel, English cocker spaniel, cocker;0.3372;27;11;182;193;Sussex spaniel;0.2176;29;14;175;193;otterhound, otter hound;0.0297;82;21;117;159;Irish setter, red setter;0.0243;27;14;175;185
60;0.7000;red wine;0.0768;10;27;200;174;cup;0.0721;14;30;197;184;coffee mug;0.0406;11;30;201;164;beer glass;0.0366;26;44;187;138;goblet;0.0343;43;52;170;130
60;0.7000;promontory, headland, head, foreland;0.1138;50;100;131;87;lakeside, lakeshore;0.1109;50;136;132;54;alp;0.1006;41;64;161;139;eel;0.0753;52;84;131;111;dugong, Dugong dugon;0.0722;26;87;157;104
60;0.7000;Sussex spaniel;0.2508;66;51;127;154;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;86;80;32;22;spider monkey, Ateles geoffroyi;0.1144;89;55;39;43;Irish water spaniel;0.0957;21;51;156;139;Afghan hound, Afghan;0.0728;68;53;114;120
60;0.7000;pill bottle;0.0273;77;53;131;136;chain saw, chainsaw;0.0261;107;89;75;102;black grouse;0.0256;21;47;192;168;red-breasted merganser, Mergus serrator;0.0252;20;48;193;172;milk can;0.0243;33;60;179;163
60;0.7000;black and gold garden spider, Argiope aurantia;0.1355;45;64;153;112;barn spider, Araneus cavaticus;0.1034;18;10;201;205;three-toed sloth, ai, Bradypus tridactylus;0.0676;36;16;180;202;garden spider, Aranea diademata;0.0497;42;23;172;196;spider web, spider's web;0.0332;38;26;120;138
60;0.7000;waffle iron;0.3264;23;121;165;40;can opener, tin opener;0.1961;15;102;192;86;frying pan, frypan, skillet;0.1498;8;108;189;83;face powder;0.0599;8;121;193;70;cleaver, meat cleaver, chopper;0.0486;3;99;198;110
60;0.7000;throne;0.0723;13;8;203;204;marimba, xylophone;0.0557;15;17;185;186;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;12;15;178;193;panpipe, pandean pipe, syrinx;0.0265;10;103;181;101;tobacco shop, tobacconist shop, tobacconist;0.0226;71;16;73;193
60;0.7000;ant, emmet, pismire;0.0832;46;42;114;162;vine snake;0.0651;12;28;186;196;spider web, spider's web;0.0518;25;16;189;186;slug;0.0376;30;21;172;195;spotlight, spot;0.0326;36;28;153;197
60;0.7000;lion, king of beasts, Panthera leo;0.2541;12;13;196;184;kit fox, Vulpes macrotis;0.1102;58;64;90;150;red fox, Vulpes vulpes;0.0902;19;24;156;190;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;22;24;153;168;dhole, Cuon alpinus;0.0502;84;20;87;172
60;0.7000;knee pad;0.2862;13;13;198;202;clog, geta, patten, sabot;0.1488;50;80;15;76;loupe, jeweler's loupe;0.1265;13;10;201;208;punching bag, punch bag, punching ball, punchball;0.1106;18;18;202;201;Loafer;0.0654;45;32;124;124
60;0.7000;limpkin, Aramus pictus;0.3005;18;60;179;145;howler monkey, howler;0.1360;19;18;188;181;spider monkey, Ateles geoffroyi;0.1037;19;11;201;203;three-toed sloth, ai, Bradypus tridactylus;0.0521;23;18;188;182;titi, titi monkey;0.0344;21;18;195;193
60;0.7000;Old English sheepdog, bobtail;0.1174;109;52;49;102;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;115;65;38;26;English setter;0.0562;26;47;161;170;golden retriever;0.0459;22;26;143;153;Sealyham terrier, Sealyham;0.0445;106;50;49;117
60;0.7000;tiger, Panthera tigris;0.2470;49;51;92;114;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;58;14;86;177;spider monkey, Ateles geoffroyi;0.0670;66;21;89;154;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;51;12;132;187;kit fox, Vulpes macrotis;0.0426;58;12;141;196
60;0.7000;langur;0.3385;42;8;123;160;patas, hussar monkey, Erythrocebus patas;0.1063;21;17;185;185;proboscis monkey, Nasalis larvatus;0.0729;12;17;203;200;colobus, colobus monkey;0.0721;71;50;95;101;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;55;37;127;129
60;0.7000;yawl;0.7909;42;18;162;167;trimaran;0.0873;42;22;146;168;catamaran;0.0528;10;21;184;172;schooner;0.0390;125;34;47;135;pirate, pirate ship;0.0103;46;19;154;160
60;0.7000;macaque;0.5473;37;35;130;164;proboscis monkey, Nasalis larvatus;0.2992;107;114;8;9;langur;0.0463;108;116;7;7;capuchin, ringtail, Cebus capucinus;0.0219;108;117;7;6;patas, hussar monkey, Erythrocebus patas;0.0154;64;47;114;118
60;0.7000;screen, CRT screen;0.2465;5;13;204;203;pinwheel;0.0861;6;17;211;184;binder, ring-binder;0.0861;26;21;179;180;moving van;0.0519;8;19;209;188;hand-held computer, hand-held microcomputer;0.0456;59;20;158;181
60;0.7000;dhole, Cuon alpinus;0.1255;58;65;111;101;limpkin, Aramus pictus;0.0648;70;88;105;68;kit fox, Vulpes macrotis;0.0584;41;65;134;102;red fox, Vulpes vulpes;0.0383;45;65;131;95;wood rabbit, cottontail, cottontail rabbit;0.0354;60;80;111;78
60;0.7000;badger;0.4245;22;52;188;102;tusker;0.2138;60;45;136;130;Indian elephant, Elephas maximus;0.0467;48;43;158;132;wild boar, boar, Sus scrofa;0.0355;90;69;114;76;hog, pig, grunter, squealer, Sus scrofa;0.0230;74;65;118;80
60;0.7000;strawberry;0.3868;8;10;209;208;hip, rose hip, rosehip;0.1301;116;99;26;28;fig;0.0571;94;66;64;67;bell pepper;0.0566;54;18;133;176;screen, CRT screen;0.0364;118;100;21;31
60;0.7000;limpkin, Aramus pictus;0.0272;12;20;203;196;jackfruit, jak, jack;0.0262;18;17;199;200;ant, emmet, pismire;0.0219;157;112;49;42;cheetah, chetah, Acinonyx jubatus;0.0216;13;111;162;24;milk can;0.0210;10;9;212;212
60;0.8000;slug;0.1275;109;63;52;108;water snake;0.0882;108;91;2;4;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;51;68;148;48;Arctic fox, white fox, Alopex lagopus;0.0692;86;74;71;25;sea snake;0.0580;92;84;64;10
60;0.8000;kit fox, Vulpes macrotis;0.2922;60;67;80;52;red fox, Vulpes vulpes;0.2879;125;70;4;4;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;72;72;56;11;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;72;80;4;3;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;72;71;57;13
60;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;94;26;69;109;dhole, Cuon alpinus;0.0865;130;68;28;65;papillon;0.0772;130;81;3;1;collie;0.0724;107;95;37;27;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;108;60;36;66
60;0.8000;espresso;0.4265;119;121;21;20;eggnog;0.2168;43;24;147;136;consomme;0.0864;62;25;96;97;cup;0.0741;110;125;30;21;coffee mug;0.0397;52;41;149;99
60;0.8000;paintbrush;0.0901;46;98;131;44;panpipe, pandean pipe, syrinx;0.0659;45;30;144;97;matchstick;0.0537;182;88;1;1;drumstick;0.0252;46;83;137;43;hatchet;0.0242;86;78;30;48
60;0.8000;slug;0.5092;86;139;26;26;thunder snake, worm snake, Carphophis amoenus;0.1349;83;9;28;163;ringneck snake, ring-necked snake, ring snake;0.0670;85;131;25;29;nail;0.0601;80;134;30;28;snail;0.0381;79;128;67;47
60;0.8000;tiger, Panthera tigris;0.0935;23;8;165;143;bluetick;0.0524;54;92;15;29;black-and-tan coonhound;0.0459;25;51;143;117;redbone;0.0445;52;99;122;35;Walker hound, Walker foxhound;0.0419;23;98;119;98
60;0.8000;spatula;0.1457;67;66;68;126;ice lolly, lolly, lollipop, popsicle;0.1221;126;109;10;13;lipstick, lip rouge;0.1036;37;19;156;187;pick, plectrum, plectron;0.0997;37;24;159;160;rubber eraser, rubber, pencil eraser;0.0904;34;19;102;165
60;0.8000;bannister, banister, balustrade, balusters, handrail;0.0881;57;33;90;174;chime, bell, gong;0.0851;86;80;1;2;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;12;40;196;179;vine snake;0.0671;72;46;43;155;ocarina, sweet potato;0.0653;88;80;3;3
60;0.8000;hamster;0.1088;54;26;125;119;axolotl, mud puppy, Ambystoma mexicanum;0.0527;28;30;175;176;toy poodle;0.0361;44;61;117;42;nipple;0.0316;37;19;144;98;Pomeranian;0.0296;58;19;101;137
60;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;66;63;131;125;spaghetti squash;0.1674;37;14;174;93;fig;0.1432;10;10;131;199;lemon;0.1204;46;15;165;160;Granny Smith;0.0584;12;9;206;209
60;0.8000;lion, king of beasts, Panthera leo;0.1256;82;81;42;64;dingo, warrigal, warragal, Canis dingo;0.0952;98;122;13;73;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;79;82;42;110;cheetah, chetah, Acinonyx jubatus;0.0583;34;12;139;178;golden retriever;0.0522;24;12;149;178
60;0.8000;langur;0.2669;84;25;84;127;guenon, guenon monkey;0.1300;83;27;39;87;macaque;0.0919;45;38;116;120;milk can;0.0548;82;68;90;119;patas, hussar monkey, Erythrocebus patas;0.0458;50;32;124;144
60;0.8000;moving van;0.4741;31;44;161;145;recreational vehicle, RV, R.V.;0.1173;93;115;46;89;cassette;0.0551;27;112;181;86;mobile home, manufactured home;0.0380;66;48;106;141;cassette player;0.0339;21;91;190;115
60;0.8000;corn;0.0964;152;44;11;18;thresher, thrasher, threshing machine;0.0711;69;65;39;16;ear, spike, capitulum;0.0606;134;33;47;30;harvester, reaper;0.0566;69;65;79;92;rapeseed;0.0528;132;34;49;25
60;0.8000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;66;63;74;49;dugong, Dugong dugon;0.0265;82;44;118;156;Indian elephant, Elephas maximus;0.0100;82;79;124;77;badger;0.0097;36;67;156;149;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;35;67;165;133
60;0.8000;matchstick;0.1462;40;28;180;192;candle, taper, wax light;0.0643;63;35;104;164;pill bottle;0.0626;72;75;112;116;fire screen, fireguard;0.0412;50;42;167;172;jack-o'-lantern;0.0335;58;27;158;171
60;0.8000;slug;0.2071;102;69;55;50;eft;0.1308;57;73;121;46;kite;0.1266;103;76;52;44;common newt, Triturus vulgaris;0.1232;67;74;111;58;nail;0.0868;57;73;115;59
60;0.8000;eggnog;0.0878;18;51;201;169;switch, electric switch, electrical switch;0.0689;20;80;52;77;studio couch, day bed;0.0581;50;76;119;99;candle, taper, wax light;0.0315;71;155;1;2;hourglass;0.0290;50;51;171;125
60;0.8000;chain;0.1972;11;54;197;136;screw;0.1478;21;12;188;203;nail;0.1070;24;58;182;157;ballpoint, ballpoint pen, ballpen, Biro;0.0477;46;80;163;126;oboe, hautboy, hautbois;0.0349;36;9;173;177
60;0.8000;limpkin, Aramus pictus;0.0740;45;44;147;136;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;119;48;61;82;spider monkey, Ateles geoffroyi;0.0420;26;52;125;79;marmoset;0.0398;56;43;141;97;squirrel monkey, Saimiri sciureus;0.0349;115;126;2;4
60;0.8000;black grouse;0.0831;44;59;85;108;baboon;0.0424;24;50;153;145;macaque;0.0401;27;46;105;133;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;28;50;81;131;patas, hussar monkey, Erythrocebus patas;0.0318;16;50;75;124
60;0.8000;Granny Smith;0.5452;41;55;127;82;bell pepper;0.1971;67;120;100;38;fig;0.1759;24;73;161;86;acorn;0.0535;34;59;160;114;strawberry;0.0092;89;81;94;69
