sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
50;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;0;0;224;224;vine snake;0.0694;2;1;218;190;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
50;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
50;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;3;1;218;223;bee;0.0547;5;4;208;219;sulphur butterfly, sulfur butterfly;0.0388;1;0;222;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
50;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;0;224;224;amphibian, amphibious vehicle;0.0007;0;0;223;224;motor scooter, scooter;0.0006;0;0;224;224
50;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;223;224
50;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;2;1;222;222;plate rack;0.0561;0;0;223;224;hourglass;0.0427;0;0;224;224;tripod;0.0338;0;0;224;224
50;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;0;224;224;amphibian, amphibious vehicle;0.0026;0;0;224;224;cannon;0.0010;0;19;224;204;freight car;0.0008;0;10;224;213
50;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
50;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
50;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;3;1;219;223;remote control, remote;0.0215;41;6;182;218;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
50;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;0;224;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
50;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;0;0;224;224;acorn;0.0543;0;0;224;224;web site, website, internet site, site;0.0434;0;0;224;223;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;0;0;224;224
50;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;0;224;224;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
50;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
50;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;224;224;golf ball;0.0407;1;7;222;216
50;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
50;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;0;0;224;224;curly-coated retriever;0.0709;2;2;176;206;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;0;1;224;223
50;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;0;1;223;222;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;0;224;223;pencil sharpener;0.0240;0;0;224;224
50;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;224;224
50;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;1;0;222;224;beagle;0.0171;0;0;224;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
50;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;0;0;224;224;television, television system;0.1085;0;0;224;224;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;0;224;223
50;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;0;0;224;224;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;0;0;224;224
50;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;2;57;105;75;sea snake;0.0482;1;1;176;217;slug;0.0406;49;93;30;22;water snake;0.0372;0;2;224;216
50;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;0;1;219;168;Scottish deerhound, deerhound;0.0559;0;31;218;121;ski;0.0513;58;32;47;81;wild boar, boar, Sus scrofa;0.0340;0;0;224;223
50;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;3;1;162;222;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;2;21;163;202
50;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;19;10;171;126;coffee mug;0.1008;2;0;221;224;crossword puzzle, crossword;0.0485;3;1;220;220;eggnog;0.0435;40;15;182;114
50;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;1;2;218;221;trombone;0.0548;23;63;192;157;cornet, horn, trumpet, trump;0.0417;22;1;198;222;safety pin;0.0416;26;40;86;126
50;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;75;35;146;189;weevil;0.0435;3;3;200;219;nail;0.0386;63;86;159;138
50;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;2;3;137;138;dumbbell;0.0454;3;42;200;103;marmoset;0.0298;2;2;201;216;knot;0.0293;3;2;185;137
50;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;4;2;156;185;pill bottle;0.0398;1;0;205;223;eggnog;0.0368;8;12;158;211;thimble;0.0357;3;1;164;222
50;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;0;0;224;224;stretcher;0.0320;0;16;200;205;dining table, board;0.0250;0;1;223;222;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
50;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;213;222;Angora, Angora rabbit;0.0734;10;1;81;98;Lhasa, Lhasa apso;0.0506;0;0;212;172;guinea pig, Cavia cobaya;0.0370;1;0;222;222
50;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;9;1;215;214;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;2;0;222;224;Granny Smith;0.0184;0;0;224;224
50;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;2;0;121;168;kit fox, Vulpes macrotis;0.1633;1;0;146;223;impala, Aepyceros melampus;0.0479;3;0;119;209;dhole, Cuon alpinus;0.0421;1;0;184;223
50;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;1;1;223;222;colobus, colobus monkey;0.0085;1;0;223;224;langur;0.0082;3;23;219;201;squirrel monkey, Saimiri sciureus;0.0081;89;101;3;6
50;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;0;3;223;220;recreational vehicle, RV, R.V.;0.0823;3;53;176;101;garbage truck, dustcart;0.0752;0;14;223;210;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;43;203;181
50;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;0;13;224;211;thresher, thrasher, threshing machine;0.0217;0;3;224;220;rapeseed;0.0102;0;13;224;211;tractor;0.0072;0;1;224;223
50;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;3;8;217;215;tiger, Panthera tigris;0.0428;0;6;182;215;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;1;3;222;220;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;3;1;219;222
50;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;3;1;207;221;torch;0.0361;24;57;67;161;swing;0.0354;1;1;217;223;microphone, mike;0.0347;1;6;161;215
50;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;3;14;218;134;eft;0.0904;0;0;223;223;common newt, Triturus vulgaris;0.0662;46;51;97;89;scorpion;0.0462;11;31;162;112
50;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;0;46;223;177;crate;0.0567;0;40;224;183;projector;0.0552;1;1;223;223;chest;0.0444;21;59;202;144
50;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;31;214;186;abacus;0.0790;0;3;223;219;safety pin;0.0414;0;5;222;173
50;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;1;1;222;222;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;223;223;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
50;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;30;42;154;70;maze, labyrinth;0.0354;174;98;49;15;stretcher;0.0290;0;21;224;203;black grouse;0.0233;0;0;224;224
50;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;1;42;157;122;Granny Smith;0.1151;0;1;224;222;cucumber, cuke;0.0428;10;33;213;188;fig;0.0221;0;2;223;220
50;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;1;7;221;216;dome;0.0506;22;32;152;187;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;1;223;223
50;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;1;3;216;219;black stork, Ciconia nigra;0.0577;2;9;221;214;prairie chicken, prairie grouse, prairie fowl;0.0510;2;1;220;222;ptarmigan;0.0495;2;1;220;165
50;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;1;4;217;219;birdhouse;0.0403;0;0;224;224
50;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;4;36;219;181;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;0;224;224;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;1;224;223;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;4;91;211;125
50;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;1;224;222;beagle;0.0762;0;3;223;221;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
50;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;2;15;219;175;vine snake;0.0694;2;1;122;166;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;223
50;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;1;2;211;221;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
50;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;7;1;161;222;bee;0.0547;3;0;218;224;sulphur butterfly, sulfur butterfly;0.0388;27;4;104;219;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
50;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;5;161;191;racer, race car, racing car;0.0017;0;0;223;217;amphibian, amphibious vehicle;0.0007;0;1;153;198;motor scooter, scooter;0.0006;3;1;128;194
50;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;5;1;218;219;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;1;1;222;222;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;3;1;209;221
50;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;3;1;221;223;plate rack;0.0561;2;0;189;223;hourglass;0.0427;4;5;219;217;tripod;0.0338;0;1;224;223
50;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;19;223;204;amphibian, amphibious vehicle;0.0026;2;19;222;202;cannon;0.0010;1;20;222;202;freight car;0.0008;8;20;216;173
50;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;1;2;222;176;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;223;teapot;0.0331;0;0;223;220
50;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;2;1;219;136;fly;0.0511;2;44;97;98;long-horned beetle, longicorn, longicorn beetle;0.0425;42;93;7;14;ground beetle, carabid beetle;0.0407;1;1;223;222
50;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;7;91;194;132;remote control, remote;0.0215;74;79;130;144;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
50;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;2;25;161;189;matchstick;0.0447;5;4;194;220;hammer;0.0415;1;2;201;219;perfume, essence;0.0400;1;0;223;224
50;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;2;224;222;acorn;0.0543;4;4;165;174;web site, website, internet site, site;0.0434;24;33;71;55;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;56;58;60;31
50;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;0;224;224;crossword puzzle, crossword;0.0374;1;0;221;223;toilet tissue, toilet paper, bathroom tissue;0.0336;3;1;206;217
50;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;1;224;223;modem;0.0293;1;1;223;223
50;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;1;2;222;221;croquet ball;0.0664;3;5;173;133;flamingo;0.0578;1;0;172;175;golf ball;0.0407;2;2;220;221
50;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;4;9;212;211;swing;0.0212;9;7;199;204;window screen;0.0176;12;39;113;180;picket fence, paling;0.0168;1;1;223;222
50;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;3;1;220;220;curly-coated retriever;0.0709;87;63;41;58;Brabancon griffon;0.0631;2;1;221;222;Irish water spaniel;0.0475;5;3;215;193
50;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;1;1;195;213;sewing machine;0.0274;0;2;224;220;microphone, mike;0.0245;1;21;220;182;pencil sharpener;0.0240;0;3;224;218
50;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;1;223;222;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;1;1;218;217;passenger car, coach, carriage;0.0001;0;0;224;223
50;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;19;2;175;220;beagle;0.0171;0;0;224;224;basset, basset hound;0.0085;1;0;222;224;redbone;0.0084;1;0;222;223
50;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;12;1;132;220;television, television system;0.1085;0;0;224;224;stopwatch, stop watch;0.0306;0;1;220;222;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;2;223;217
50;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;1;2;222;221;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;0;0;224;224
50;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;5;63;91;66;sea snake;0.0482;1;7;93;92;slug;0.0406;28;32;185;148;water snake;0.0372;38;62;67;77
50;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;0;35;187;73;Scottish deerhound, deerhound;0.0559;3;34;191;90;ski;0.0513;1;16;148;146;wild boar, boar, Sus scrofa;0.0340;1;18;204;202
50;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;4;69;128;126;Welsh springer spaniel;0.0518;0;1;223;223;wire-haired fox terrier;0.0504;0;1;223;223;basenji;0.0496;4;78;129;145
50;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;49;25;72;106;coffee mug;0.1008;38;6;181;165;crossword puzzle, crossword;0.0485;17;4;196;109;eggnog;0.0435;19;32;203;66
50;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;36;27;62;148;trombone;0.0548;23;119;32;104;cornet, horn, trumpet, trump;0.0417;23;3;197;220;safety pin;0.0416;26;87;80;74
50;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;127;178;81;45;weevil;0.0435;4;3;199;219;nail;0.0386;80;95;132;128
50;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;12;12;112;121;dumbbell;0.0454;13;64;133;65;marmoset;0.0298;103;97;12;9;knot;0.0293;9;83;109;68
50;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;39;62;74;29;pill bottle;0.0398;3;2;163;219;eggnog;0.0368;55;42;109;180;thimble;0.0357;1;1;204;222
50;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;23;36;196;185;stretcher;0.0320;1;3;221;218;dining table, board;0.0250;0;5;223;218;restaurant, eating house, eating place, eatery;0.0241;1;2;222;221
50;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;0;1;67;144;Angora, Angora rabbit;0.0734;1;0;84;128;Lhasa, Lhasa apso;0.0506;0;0;142;139;guinea pig, Cavia cobaya;0.0370;2;2;75;124
50;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;4;0;220;215;spaghetti squash;0.0429;1;0;223;215;lemon;0.0253;21;0;203;199;Granny Smith;0.0184;37;0;25;23
50;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;15;1;101;148;kit fox, Vulpes macrotis;0.1633;15;1;106;142;impala, Aepyceros melampus;0.0479;15;1;109;126;dhole, Cuon alpinus;0.0421;13;3;107;195
50;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;64;39;133;155;colobus, colobus monkey;0.0085;33;23;166;171;langur;0.0082;42;51;57;80;squirrel monkey, Saimiri sciureus;0.0081;42;24;158;158
50;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;2;38;177;133;recreational vehicle, RV, R.V.;0.0823;12;91;68;67;garbage truck, dustcart;0.0752;12;15;114;208;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;5;20;213;204
50;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;4;53;218;169;thresher, thrasher, threshing machine;0.0217;0;28;223;194;rapeseed;0.0102;1;30;222;193;tractor;0.0072;9;63;213;158
50;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;25;11;123;212;tiger, Panthera tigris;0.0428;3;4;136;217;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;1;1;222;222;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;7;9;209;212
50;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;21;14;93;144;torch;0.0361;4;43;79;134;swing;0.0354;6;1;157;222;microphone, mike;0.0347;8;46;79;85
50;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;13;21;144;120;eft;0.0904;3;6;151;126;common newt, Triturus vulgaris;0.0662;3;4;154;140;scorpion;0.0462;20;39;148;84
50;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;18;51;203;141;crate;0.0567;21;62;189;158;projector;0.0552;21;52;200;170;chest;0.0444;21;62;201;137
50;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;0;2;224;222;harvestman, daddy longlegs, Phalangium opilio;0.0968;2;42;99;74;abacus;0.0790;1;11;221;181;safety pin;0.0414;0;44;96;86
50;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;5;1;135;220;quail;0.0515;6;2;206;220;limpkin, Aramus pictus;0.0364;3;1;220;220;house finch, linnet, Carpodacus mexicanus;0.0327;1;1;218;221
50;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;36;54;32;18;maze, labyrinth;0.0354;45;59;178;57;stretcher;0.0290;43;61;11;9;black grouse;0.0233;36;56;186;165
50;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;16;54;46;82;Granny Smith;0.1151;6;43;216;177;cucumber, cuke;0.0428;33;58;172;161;fig;0.0221;40;60;17;41
50;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;3;23;217;199;dome;0.0506;11;32;163;187;stupa, tope;0.0077;6;5;216;217;water tower;0.0071;1;37;151;184
50;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;1;1;222;221;black stork, Ciconia nigra;0.0577;1;22;222;201;prairie chicken, prairie grouse, prairie fowl;0.0510;10;3;211;216;ptarmigan;0.0495;10;2;190;150
50;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;19;28;120;8;mortarboard;0.0797;0;17;178;147;espresso maker;0.0695;38;7;86;151;birdhouse;0.0403;0;0;224;224
50;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;25;57;187;148;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;3;48;220;168;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;5;8;210;194;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;4;94;208;112
50;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;1;23;106;159;beagle;0.0762;41;23;168;169;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;17;4;203;193
