sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.7000;dhole, Cuon alpinus;0.3055;92;103;44;26;red fox, Vulpes vulpes;0.1359;0;49;122;149;Irish terrier;0.0493;1;69;221;130;patas, hussar monkey, Erythrocebus patas;0.0426;0;5;155;138;weasel;0.0416;1;89;115;109
60;0.7000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;4;1;194;208;gazelle;0.0512;1;1;210;222;hartebeest;0.0486;1;0;210;223;impala, Aepyceros melampus;0.0332;7;1;213;222;langur;0.0219;4;1;159;222
60;0.7000;Irish terrier;0.4268;2;0;220;223;otterhound, otter hound;0.3091;8;13;176;170;Norwich terrier;0.0406;8;13;206;208;Norfolk terrier;0.0375;14;13;170;208;golden retriever;0.0292;7;3;207;218
60;0.7000;mortar;0.1256;17;78;196;135;lampshade, lamp shade;0.0588;1;0;221;133;cup;0.0446;3;1;220;220;goblet;0.0394;27;3;144;184;mixing bowl;0.0378;114;2;50;19
60;0.7000;alp;0.1255;6;85;212;108;lakeside, lakeshore;0.0568;37;81;155;96;golf ball;0.0428;47;89;36;69;rapeseed;0.0403;4;7;219;161;valley, vale;0.0365;1;49;169;106
60;0.7000;Irish water spaniel;0.5335;2;15;221;208;Sussex spaniel;0.1302;82;75;34;29;Bouvier des Flandres, Bouviers des Flandres;0.0633;77;34;51;125;briard;0.0449;77;33;64;126;Newfoundland, Newfoundland dog;0.0401;70;62;55;96
60;0.7000;horizontal bar, high bar;0.0550;1;0;222;223;gondola;0.0506;13;131;116;61;tobacco shop, tobacconist shop, tobacconist;0.0404;9;81;204;122;balance beam, beam;0.0354;2;48;218;176;shoe shop, shoe-shop, shoe store;0.0253;2;3;168;217
60;0.7000;bullfrog, Rana catesbeiana;0.0829;8;1;215;222;European fire salamander, Salamandra salamandra;0.0654;3;6;119;158;garter snake, grass snake;0.0420;3;1;173;163;fiddler crab;0.0346;64;2;50;131;bittern;0.0313;0;0;224;224
60;0.7000;hair slide;0.0538;1;116;196;65;screwdriver;0.0425;1;103;177;115;letter opener, paper knife, paperknife;0.0394;0;99;184;98;combination lock;0.0376;0;119;140;53;power drill;0.0361;0;116;28;54
60;0.7000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;32;18;136;187;theater curtain, theatre curtain;0.0323;8;2;199;203;palace;0.0196;9;3;149;149;restaurant, eating house, eating place, eatery;0.0150;1;1;221;221;marimba, xylophone;0.0096;7;8;172;215
60;0.7000;vine snake;0.0395;144;79;66;102;jacamar;0.0329;2;2;221;221;three-toed sloth, ai, Bradypus tridactylus;0.0248;89;3;131;219;cardoon;0.0208;44;32;147;189;barn spider, Araneus cavaticus;0.0190;53;5;167;217
60;0.7000;eft;0.0880;14;42;209;164;common newt, Triturus vulgaris;0.0811;2;2;221;211;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;3;2;207;145;coral fungus;0.0492;1;1;87;73;gyromitra;0.0385;0;1;222;221
60;0.7000;knee pad;0.5085;29;28;188;178;waffle iron;0.0742;3;18;217;205;hand-held computer, hand-held microcomputer;0.0402;35;38;49;91;remote control, remote;0.0391;14;15;207;168;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;1;5;222;219
60;0.7000;limpkin, Aramus pictus;0.1183;55;62;142;161;howler monkey, howler;0.1113;54;62;77;50;capuchin, ringtail, Cebus capucinus;0.0767;18;4;96;131;titi, titi monkey;0.0606;49;2;70;112;indri, indris, Indri indri, Indri brevicaudatus;0.0489;56;2;63;120
60;0.7000;ski;0.0301;2;70;220;151;fur coat;0.0300;33;111;85;57;space shuttle;0.0198;1;73;210;101;kuvasz;0.0189;12;21;176;159;Arabian camel, dromedary, Camelus dromedarius;0.0171;2;28;219;191
60;0.7000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;55;39;68;58;badger;0.0507;3;1;213;222;indri, indris, Indri indri, Indri brevicaudatus;0.0487;3;2;133;132;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;17;58;92;130;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;4;1;213;222
60;0.7000;gorilla, Gorilla gorilla;0.2886;58;43;163;179;chimpanzee, chimp, Pan troglodytes;0.1370;55;28;131;139;patas, hussar monkey, Erythrocebus patas;0.0845;7;7;207;206;macaque;0.0613;21;49;166;147;guenon, guenon monkey;0.0550;1;4;222;206
60;0.7000;yawl;0.4994;3;23;214;190;catamaran;0.1357;56;56;75;92;schooner;0.1055;50;80;87;31;pirate, pirate ship;0.0601;49;80;83;46;drilling platform, offshore rig;0.0359;49;79;77;48
60;0.7000;proboscis monkey, Nasalis larvatus;0.2424;48;151;17;8;frilled lizard, Chlamydosaurus kingi;0.0462;54;64;166;159;conch;0.0417;38;43;105;125;marmoset;0.0207;54;76;113;77;potpie;0.0196;43;76;138;69
60;0.7000;street sign;0.0720;49;48;34;36;binder, ring-binder;0.0493;41;3;179;171;web site, website, internet site, site;0.0447;45;73;101;63;analog clock;0.0416;45;39;150;111;moving van;0.0401;5;3;216;218
60;0.7000;Norwich terrier;0.0884;49;89;120;61;Australian terrier;0.0585;52;92;59;47;Norfolk terrier;0.0573;53;98;64;45;Yorkshire terrier;0.0307;53;2;57;138;Irish terrier;0.0263;48;77;63;67
60;0.7000;limpkin, Aramus pictus;0.1258;8;36;214;153;little blue heron, Egretta caerulea;0.0965;51;49;104;95;bittern;0.0904;66;66;90;82;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;10;46;208;154;earthstar;0.0507;1;1;221;221
60;0.7000;strawberry;0.1013;27;57;140;91;lemon;0.0359;7;2;215;221;eggnog;0.0312;7;9;215;213;Granny Smith;0.0295;5;2;217;221;pomegranate;0.0265;7;5;207;218
60;0.7000;marmot;0.0662;6;0;218;224;ptarmigan;0.0586;4;1;219;221;hare;0.0514;11;1;211;221;water ouzel, dipper;0.0283;114;6;108;215;ibex, Capra ibex;0.0236;13;8;209;207
60;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;50;60;40;71;sea snake;0.0482;1;7;106;119;slug;0.0406;53;50;159;126;water snake;0.0372;20;71;89;71
60;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;2;38;168;79;Scottish deerhound, deerhound;0.0559;75;80;39;31;ski;0.0513;68;89;16;41;wild boar, boar, Sus scrofa;0.0340;70;77;51;33
60;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;57;75;75;126;Welsh springer spaniel;0.0518;88;48;39;65;wire-haired fox terrier;0.0504;1;3;159;214;basenji;0.0496;34;76;99;147
60;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;96;63;2;2;coffee mug;0.1008;100;93;11;7;crossword puzzle, crossword;0.0485;97;41;8;24;eggnog;0.0435;27;30;195;103
60;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;42;152;4;4;trombone;0.0548;34;126;20;97;cornet, horn, trumpet, trump;0.0417;109;92;11;8;safety pin;0.0416;26;88;81;24
60;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;5;14;142;192;ant, emmet, pismire;0.0468;7;5;201;217;weevil;0.0435;64;199;25;7;nail;0.0386;87;178;121;43
60;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;79;105;30;21;dumbbell;0.0454;106;121;3;7;marmoset;0.0298;66;103;16;35;knot;0.0293;55;64;62;65
60;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;19;63;97;58;pill bottle;0.0398;20;6;119;201;eggnog;0.0368;28;6;128;215;thimble;0.0357;12;60;153;162
60;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;69;42;43;11;stretcher;0.0320;1;53;169;89;dining table, board;0.0250;24;78;180;142;restaurant, eating house, eating place, eatery;0.0241;27;61;94;42
60;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;35;16;49;60;Angora, Angora rabbit;0.0734;1;2;65;39;Lhasa, Lhasa apso;0.0506;1;1;60;47;guinea pig, Cavia cobaya;0.0370;11;2;49;46
60;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;55;1;50;130;spaghetti squash;0.0429;2;3;221;190;lemon;0.0253;57;4;166;195;Granny Smith;0.0184;55;1;32;134
60;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;48;19;71;171;kit fox, Vulpes macrotis;0.1633;39;1;81;131;impala, Aepyceros melampus;0.0479;8;1;104;125;dhole, Cuon alpinus;0.0421;31;17;73;112
60;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;78;63;39;59;colobus, colobus monkey;0.0085;45;21;55;83;langur;0.0082;40;51;47;60;squirrel monkey, Saimiri sciureus;0.0081;45;24;61;124
60;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;6;123;78;36;recreational vehicle, RV, R.V.;0.0823;29;83;81;44;garbage truck, dustcart;0.0752;29;109;54;18;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;20;33;100;108
60;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;1;66;221;156;thresher, thrasher, threshing machine;0.0217;1;63;220;158;rapeseed;0.0102;2;63;220;159;tractor;0.0072;5;63;206;157
60;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;19;139;124;83;tiger, Panthera tigris;0.0428;18;24;121;197;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;23;60;116;161;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;29;68;126;153
60;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;60;123;45;26;torch;0.0361;57;106;26;71;swing;0.0354;60;100;11;48;microphone, mike;0.0347;19;49;36;10
60;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;40;52;103;58;eft;0.0904;107;102;3;3;common newt, Triturus vulgaris;0.0662;46;56;80;62;scorpion;0.0462;11;51;152;70
60;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;19;79;54;77;crate;0.0567;19;63;192;139;projector;0.0552;44;57;124;148;chest;0.0444;65;63;156;135
60;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;1;52;211;93;harvestman, daddy longlegs, Phalangium opilio;0.0968;2;94;96;18;abacus;0.0790;3;41;217;146;safety pin;0.0414;1;98;106;13
60;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;3;1;215;141;quail;0.0515;4;7;124;124;limpkin, Aramus pictus;0.0364;12;76;102;14;house finch, linnet, Carpodacus mexicanus;0.0327;3;1;216;221
60;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;43;61;32;8;maze, labyrinth;0.0354;181;101;5;3;stretcher;0.0290;141;78;9;37;black grouse;0.0233;34;63;64;30
60;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;48;72;7;14;Granny Smith;0.1151;23;69;28;29;cucumber, cuke;0.0428;49;58;155;116;fig;0.0221;42;61;14;39
60;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;72;43;63;172;dome;0.0506;34;31;134;187;stupa, tope;0.0077;34;31;103;131;water tower;0.0071;33;59;118;161
60;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;2;2;215;220;black stork, Ciconia nigra;0.0577;3;26;214;196;prairie chicken, prairie grouse, prairie fowl;0.0510;60;26;150;136;ptarmigan;0.0495;79;8;48;81
60;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;42;27;111;117;mortarboard;0.0797;0;1;219;197;espresso maker;0.0695;102;79;32;16;birdhouse;0.0403;1;8;218;146
60;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;36;96;173;105;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;25;49;107;77;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;25;4;74;161;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;207;200;2;2
60;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;43;21;84;90;beagle;0.0762;25;32;85;144;Cardigan, Cardigan Welsh corgi;0.0229;30;56;74;45;Appenzeller;0.0180;42;70;19;29
60;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;55;44;56;132;vine snake;0.0694;96;52;8;21;tennis ball;0.0252;11;7;82;157;agaric;0.0249;2;5;220;189
60;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;11;15;185;206;birdhouse;0.0613;1;0;210;223;vestment;0.0546;8;14;161;205;academic gown, academic robe, judge's robe;0.0537;1;4;195;201
60;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;4;1;164;221;bee;0.0547;39;19;93;203;sulphur butterfly, sulfur butterfly;0.0388;25;19;111;204;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;11;30;179;193
60;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;11;112;38;52;racer, race car, racing car;0.0017;1;2;130;193;amphibian, amphibious vehicle;0.0007;17;95;29;47;motor scooter, scooter;0.0006;70;191;12;2
60;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;52;32;62;131;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;42;3;158;218;meerkat, mierkat;0.0257;11;1;197;164;black-footed ferret, ferret, Mustela nigripes;0.0254;56;82;123;138
60;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;117;128;12;30;plate rack;0.0561;4;6;101;24;hourglass;0.0427;1;120;219;66;tripod;0.0338;7;5;216;217
60;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;57;61;145;49;amphibian, amphibious vehicle;0.0026;35;64;187;89;cannon;0.0010;2;20;220;178;freight car;0.0008;52;102;125;62
60;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;3;7;131;129;saltshaker, salt shaker;0.0527;6;71;106;35;chime, bell, gong;0.0492;4;64;107;10;teapot;0.0331;2;1;219;105
60;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;3;69;104;58;fly;0.0511;39;78;40;30;long-horned beetle, longicorn, longicorn beetle;0.0425;3;63;218;71;ground beetle, carabid beetle;0.0407;5;58;77;67
60;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;197;218;2;2;remote control, remote;0.0215;197;218;2;2;parking meter;0.0202;72;65;152;158;street sign;0.0188;196;211;7;7
60;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;24;45;49;172;matchstick;0.0447;52;5;36;218;hammer;0.0415;1;4;161;181;perfume, essence;0.0400;2;2;194;221
60;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;47;42;69;73;acorn;0.0543;54;77;2;2;web site, website, internet site, site;0.0434;54;71;2;8;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;41;61;42;18
60;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;29;11;108;97;burrito;0.0436;4;32;105;71;crossword puzzle, crossword;0.0374;60;43;24;35;toilet tissue, toilet paper, bathroom tissue;0.0336;27;31;85;77
60;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;158;16;3;2;radiator;0.0371;104;47;13;15;oil filter;0.0337;18;27;192;196;modem;0.0293;18;45;172;175
60;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;18;5;98;123;croquet ball;0.0664;41;32;56;32;flamingo;0.0578;41;26;56;32;golf ball;0.0407;41;42;96;70
60;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;6;37;56;114;swing;0.0212;39;45;54;109;window screen;0.0176;40;68;57;48;picket fence, paling;0.0168;47;78;46;76
60;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;86;67;64;50;curly-coated retriever;0.0709;116;88;6;3;Brabancon griffon;0.0631;110;66;10;16;Irish water spaniel;0.0475;110;79;10;11
60;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;59;115;3;3;sewing machine;0.0274;3;2;78;119;microphone, mike;0.0245;29;52;3;2;pencil sharpener;0.0240;5;53;216;93
60;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;3;11;197;180;theater curtain, theatre curtain;0.0007;7;2;210;210;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;36;109;163;76;passenger car, coach, carriage;0.0001;4;62;197;98
60;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;33;2;99;154;beagle;0.0171;78;102;3;6;basset, basset hound;0.0085;35;4;74;136;redbone;0.0084;48;2;89;90
60;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;34;8;47;134;television, television system;0.1085;19;42;168;179;stopwatch, stop watch;0.0306;41;76;96;62;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;36;60;150;122
60;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;1;9;221;213;mousetrap;0.0400;3;5;152;218;panpipe, pandean pipe, syrinx;0.0375;1;6;215;169;assault rifle, assault gun;0.0329;11;3;79;209
60;0.8000;water ouzel, dipper;0.0510;40;23;145;100;European gallinule, Porphyrio porphyrio;0.0484;27;57;67;24;robin, American robin, Turdus migratorius;0.0393;29;57;41;17;little blue heron, Egretta caerulea;0.0343;28;56;46;18;bittern;0.0343;28;56;65;28
60;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;36;128;50;15;sea cucumber, holothurian;0.0002;13;3;190;169;common newt, Triturus vulgaris;0.0002;21;3;38;122;starfish, sea star;0.0002;76;99;119;121;goldfish, Carassius auratus;0.0001;56;7;18;62
60;0.8000;switch, electric switch, electrical switch;0.3833;1;4;220;214;remote control, remote;0.0336;3;28;35;66;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;3;74;2;1;digital clock;0.0296;1;6;128;143;pill bottle;0.0277;5;2;125;187
60;0.8000;handkerchief, hankie, hanky, hankey;0.6182;108;5;113;115;Christmas stocking;0.0289;2;49;212;153;envelope;0.0206;40;20;100;113;pinwheel;0.0190;3;4;89;123;quilt, comforter, comfort, puff;0.0170;1;2;87;104
60;0.8000;hamster;0.0907;4;12;219;211;nipple;0.0846;7;3;213;216;diaper, nappy, napkin;0.0521;41;2;171;215;Brittany spaniel;0.0344;11;27;139;93;oxygen mask;0.0332;11;32;208;189
60;0.8000;cab, hack, taxi, taxicab;0.5751;14;68;199;154;school bus;0.2191;1;0;184;195;racer, race car, racing car;0.0495;2;33;109;159;sports car, sport car;0.0239;11;6;118;183;car wheel;0.0136;20;79;49;112
60;0.8000;papillon;0.1817;11;23;207;200;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;20;88;110;64;collie;0.0628;28;47;80;89;Japanese spaniel;0.0401;37;47;59;80;Blenheim spaniel;0.0308;44;91;47;42
60;0.8000;agaric;0.2735;104;121;10;19;stinkhorn, carrion fungus;0.1302;3;1;219;112;brambling, Fringilla montifringilla;0.0382;71;118;2;3;robin, American robin, Turdus migratorius;0.0355;4;1;58;106;eft;0.0350;1;1;220;139
60;0.8000;fire screen, fireguard;0.0557;8;2;205;194;butcher shop, meat market;0.0368;9;7;85;130;candle, taper, wax light;0.0291;4;4;198;219;restaurant, eating house, eating place, eatery;0.0287;41;29;158;119;china cabinet, china closet;0.0232;13;4;78;145
60;0.8000;face powder;0.1180;78;68;15;30;Band Aid;0.0977;14;42;68;46;carton;0.0856;11;13;130;208;lipstick, lip rouge;0.0589;58;86;27;17;whistle;0.0436;16;41;65;47
60;0.8000;poncho;0.0484;61;76;123;129;sweatshirt;0.0400;67;35;123;68;ski;0.0354;187;95;32;13;bulletproof vest;0.0343;6;58;213;46;jinrikisha, ricksha, rickshaw;0.0238;180;90;33;14
60;0.8000;groenendael;0.2657;127;47;49;74;flat-coated retriever;0.2040;83;82;6;28;curly-coated retriever;0.0920;15;81;71;67;Gordon setter;0.0696;44;87;22;34;affenpinscher, monkey pinscher, monkey dog;0.0428;40;87;26;38
60;0.8000;jellyfish;0.9420;62;54;76;87;electric ray, crampfish, numbfish, torpedo;0.0150;38;70;18;12;hammerhead, hammerhead shark;0.0133;38;55;26;25;stingray;0.0058;39;29;99;51;tiger shark, Galeocerdo cuvieri;0.0044;37;30;97;51
60;0.8000;American chameleon, anole, Anolis carolinensis;0.2340;57;83;166;137;green lizard, Lacerta viridis;0.2014;32;31;70;69;axolotl, mud puppy, Ambystoma mexicanum;0.1868;16;30;111;52;common newt, Triturus vulgaris;0.1212;1;3;89;79;banded gecko;0.0565;59;7;20;43
60;0.8000;pool table, billiard table, snooker table;0.2282;5;112;216;109;ballplayer, baseball player;0.1552;0;77;180;66;golf ball;0.0464;93;85;2;2;croquet ball;0.0307;69;86;26;18;lakeside, lakeshore;0.0289;0;26;169;107
60;0.8000;eel;0.3349;72;86;4;10;puffer, pufferfish, blowfish, globefish;0.1958;9;51;48;60;rock beauty, Holocanthus tricolor;0.1734;8;7;189;155;sea snake;0.0391;2;22;51;88;coral reef;0.0336;37;31;43;32
60;0.8000;tusker;0.4181;47;35;111;86;African elephant, Loxodonta africana;0.0949;25;22;197;155;Great Dane;0.0316;86;36;55;76;Indian elephant, Elephas maximus;0.0289;57;35;165;138;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;3;1;219;176
60;0.8000;waffle iron;0.1609;8;139;208;84;trifle;0.1031;68;3;90;215;crossword puzzle, crossword;0.0875;2;0;221;214;Petri dish;0.0520;105;22;2;2;burrito;0.0416;13;4;207;214
60;0.8000;pinwheel;0.1751;47;199;3;2;rubber eraser, rubber, pencil eraser;0.0536;1;2;219;218;torch;0.0489;67;31;40;108;hair slide;0.0287;88;214;1;3;whistle;0.0240;51;77;84;59
60;0.8000;shower cap;0.0887;60;3;161;60;Band Aid;0.0586;48;59;140;71;ping-pong ball;0.0339;104;91;41;129;jigsaw puzzle;0.0338;46;2;144;219;bathing cap, swimming cap;0.0316;41;6;135;189
60;0.8000;king penguin, Aptenodytes patagonica;0.2497;38;4;182;220;go-kart;0.0640;9;56;111;52;ski;0.0594;38;126;5;8;bobsled, bobsleigh, bob;0.0548;21;3;77;113;padlock;0.0278;41;128;2;2
60;0.8000;hammerhead, hammerhead shark;0.4455;4;18;86;149;tiger shark, Galeocerdo cuvieri;0.2151;63;40;28;10;dugong, Dugong dugon;0.0677;1;20;107;81;electric ray, crampfish, numbfish, torpedo;0.0492;12;21;89;75;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;52;51;49;14
60;0.8000;kite;0.4672;20;72;55;88;warplane, military plane;0.1397;20;77;55;63;wing;0.0735;17;78;152;67;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;54;118;11;7;airliner;0.0412;23;83;141;56
60;0.8000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;23;22;134;177;shoe shop, shoe-shop, shoe store;0.0964;3;1;112;137;toyshop;0.0929;3;1;219;220;slot, one-armed bandit;0.0371;8;132;24;13;beer bottle;0.0160;14;28;115;146
