sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.5000;limpkin, Aramus pictus;0.3005;0;0;227;227;howler monkey, howler;0.1360;0;0;227;227;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;0;0;227;227;titi, titi monkey;0.0344;0;0;227;227
70;0.5000;Old English sheepdog, bobtail;0.1174;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;7;6;217;219;English setter;0.0562;0;0;227;227;golden retriever;0.0459;2;1;223;226;Sealyham terrier, Sealyham;0.0445;0;0;227;227
70;0.5000;tiger, Panthera tigris;0.2470;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;0;0;227;227;spider monkey, Ateles geoffroyi;0.0670;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;1;0;226;227;kit fox, Vulpes macrotis;0.0426;0;0;227;227
70;0.5000;langur;0.3385;3;0;222;223;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;0;227;227
70;0.5000;yawl;0.7909;0;0;227;227;trimaran;0.0873;0;0;227;227;catamaran;0.0528;0;0;227;227;schooner;0.0390;0;0;227;227;pirate, pirate ship;0.0103;0;0;227;227
70;0.5000;macaque;0.5473;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2992;0;0;227;227;langur;0.0463;28;47;146;170;capuchin, ringtail, Cebus capucinus;0.0219;1;1;225;226;patas, hussar monkey, Erythrocebus patas;0.0154;0;0;227;227
70;0.5000;screen, CRT screen;0.2465;0;0;227;227;pinwheel;0.0861;0;0;227;227;binder, ring-binder;0.0861;0;0;227;227;moving van;0.0519;0;0;227;227;hand-held computer, hand-held microcomputer;0.0456;3;2;222;222
70;0.5000;dhole, Cuon alpinus;0.1255;0;0;227;227;limpkin, Aramus pictus;0.0648;0;0;227;227;kit fox, Vulpes macrotis;0.0584;0;0;227;227;red fox, Vulpes vulpes;0.0383;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0354;3;1;219;220
70;0.5000;badger;0.4245;0;0;227;227;tusker;0.2138;0;0;227;227;Indian elephant, Elephas maximus;0.0467;0;0;227;227;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;0;227;227
70;0.5000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;0;0;227;227;fig;0.0571;2;5;219;214;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;4;7;216;215
70;0.5000;limpkin, Aramus pictus;0.0272;0;0;227;227;jackfruit, jak, jack;0.0262;0;0;227;227;ant, emmet, pismire;0.0219;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0216;0;0;227;227;milk can;0.0210;0;0;227;227
70;0.5000;can opener, tin opener;0.5960;5;7;218;217;spatula;0.1071;0;0;227;226;nipple;0.0763;0;0;227;227;cleaver, meat cleaver, chopper;0.0553;0;0;227;227;whistle;0.0221;0;0;227;227
70;0.5000;Rhodesian ridgeback;0.2289;0;0;227;227;redbone;0.1372;0;0;227;227;bloodhound, sleuthhound;0.0894;3;2;224;225;bull mastiff;0.0495;0;0;227;227;golden retriever;0.0408;0;0;227;227
70;0.5000;tripod;0.4096;0;0;227;227;spatula;0.0447;1;4;223;222;ant, emmet, pismire;0.0368;3;0;220;227;nail;0.0259;0;0;227;227;tarantula;0.0248;0;0;227;227
70;0.5000;computer keyboard, keypad;0.2692;0;0;227;227;space bar;0.1777;0;0;227;227;laptop, laptop computer;0.0984;0;0;227;227;typewriter keyboard;0.0649;2;4;221;223;notebook, notebook computer;0.0455;0;0;227;227
70;0.5000;patas, hussar monkey, Erythrocebus patas;0.3047;6;0;218;223;Brabancon griffon;0.0579;0;0;227;227;macaque;0.0576;0;0;227;227;lion, king of beasts, Panthera leo;0.0374;2;3;224;221;proboscis monkey, Nasalis larvatus;0.0373;3;1;223;224
70;0.5000;hair spray;0.2196;0;0;227;227;Windsor tie;0.1094;0;0;227;227;lipstick, lip rouge;0.0960;0;0;227;227;Band Aid;0.0540;0;0;226;227;matchstick;0.0365;0;0;227;227
70;0.5000;cardoon;0.1345;0;0;227;227;ant, emmet, pismire;0.0934;1;0;224;226;daisy;0.0674;8;8;215;214;plastic bag;0.0605;0;0;227;227;Persian cat;0.0441;0;0;227;227
70;0.5000;cello, violoncello;0.2171;0;0;227;227;violin, fiddle;0.2099;0;0;227;227;beer glass;0.0332;6;3;213;222;acoustic guitar;0.0285;0;0;226;226;cup;0.0223;3;2;220;223
70;0.5000;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5623;0;0;227;227;cassette player;0.1249;0;0;227;227;cassette;0.1146;0;0;227;227;switch, electric switch, electrical switch;0.0511;4;4;219;217;radio, wireless;0.0204;0;0;227;227
70;0.5000;chime, bell, gong;0.1332;2;0;223;226;milk can;0.0834;6;4;219;221;overskirt;0.0768;16;9;200;211;sweatshirt;0.0363;0;0;227;227;bulletproof vest;0.0287;11;4;210;219
70;0.5000;maraca;0.4942;0;0;227;227;ping-pong ball;0.1609;6;0;217;225;abacus;0.0724;0;0;227;227;pill bottle;0.0473;7;1;216;223;croquet ball;0.0414;0;0;227;227
70;0.5000;punching bag, punch bag, punching ball, punchball;0.1171;0;0;227;227;tennis ball;0.1091;0;0;227;227;maraca;0.0973;0;0;227;227;Granny Smith;0.0715;5;5;219;222;abacus;0.0616;0;0;227;227
70;0.5000;Eskimo dog, husky;0.0949;0;0;227;227;Siberian husky;0.0638;12;12;207;204;dingo, warrigal, warragal, Canis dingo;0.0517;20;15;187;138;malamute, malemute, Alaskan malamute;0.0460;0;0;227;227;toy terrier;0.0432;7;11;212;210
70;0.5000;revolver, six-gun, six-shooter;0.0615;2;5;221;221;can opener, tin opener;0.0537;6;1;219;224;Windsor tie;0.0465;7;3;213;219;power drill;0.0388;0;0;227;227;tripod;0.0266;0;0;226;227
70;0.5000;laptop, laptop computer;0.0944;0;0;227;227;drumstick;0.0728;0;0;227;227;letter opener, paper knife, paperknife;0.0525;0;0;227;227;matchstick;0.0499;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0397;0;0;227;227
70;0.5000;spaghetti squash;0.2983;3;2;221;222;mashed potato;0.2359;0;0;227;227;acorn squash;0.0870;13;8;211;212;butternut squash;0.0644;0;0;226;227;potpie;0.0598;0;0;227;227
70;0.5000;maraca;0.1596;0;0;227;227;nipple;0.1335;2;0;224;227;lipstick, lip rouge;0.0782;11;23;199;195;matchstick;0.0572;0;0;227;227;pill bottle;0.0517;0;0;227;227
70;0.5000;ping-pong ball;0.3053;1;1;224;226;golf ball;0.1914;0;0;227;227;toilet seat;0.1134;0;0;227;227;face powder;0.0821;3;3;217;216;puck, hockey puck;0.0448;0;0;227;227
70;0.5000;screen, CRT screen;0.5999;0;0;227;227;television, television system;0.0528;0;0;227;227;hand-held computer, hand-held microcomputer;0.0498;0;0;227;227;laptop, laptop computer;0.0235;1;8;217;216;home theater, home theatre;0.0208;0;0;227;227
70;0.5000;pinwheel;0.8133;0;0;227;227;maypole;0.0369;0;0;227;227;safety pin;0.0110;0;0;227;227;soccer ball;0.0077;0;0;227;227;bubble;0.0076;3;2;220;223
70;0.5000;nipple;0.0827;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0574;0;0;227;227;Band Aid;0.0467;0;0;227;227;milk can;0.0458;2;6;224;209;mousetrap;0.0433;0;0;227;227
70;0.5000;castle;0.5342;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.2451;0;0;227;227;monastery;0.0492;3;3;223;221;megalith, megalithic structure;0.0113;34;8;163;178;macaque;0.0112;3;1;222;226
70;0.5000;bell pepper;0.5062;0;0;227;227;whistle;0.0919;0;0;227;227;Granny Smith;0.0536;0;0;227;227;fig;0.0293;0;0;227;227;lemon;0.0241;3;0;223;227
70;0.5000;puffer, pufferfish, blowfish, globefish;0.3608;0;0;227;227;eel;0.1502;0;0;227;227;ocarina, sweet potato;0.0590;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0474;0;0;227;227;stinkhorn, carrion fungus;0.0429;1;2;222;224
70;0.5000;Yorkshire terrier;0.1293;0;0;227;227;croquet ball;0.0794;0;0;227;227;bee;0.0421;61;43;147;178;miniature schnauzer;0.0340;1;0;226;227;silky terrier, Sydney silky;0.0312;0;0;227;227
70;0.5000;spotlight, spot;0.1893;0;0;226;227;matchstick;0.1341;17;8;164;215;nematode, nematode worm, roundworm;0.0668;2;0;223;227;torch;0.0519;0;0;227;227;hourglass;0.0415;75;16;98;207
70;0.5000;kit fox, Vulpes macrotis;0.1311;3;2;218;222;dhole, Cuon alpinus;0.1219;0;0;227;227;lion, king of beasts, Panthera leo;0.0744;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0615;0;0;227;227;Indian elephant, Elephas maximus;0.0424;0;0;227;227
70;0.5000;limpkin, Aramus pictus;0.1099;1;6;223;218;langur;0.1004;0;0;227;227;kite;0.0920;0;0;227;227;gibbon, Hylobates lar;0.0855;0;0;227;227;spider monkey, Ateles geoffroyi;0.0727;9;4;218;222
70;0.5000;broccoli;0.2717;2;1;221;222;consomme;0.1812;0;0;227;227;strawberry;0.0529;0;0;227;227;bell pepper;0.0386;0;0;227;227;packet;0.0314;0;0;227;227
70;0.5000;Brittany spaniel;0.1920;1;3;222;223;Shetland sheepdog, Shetland sheep dog, Shetland;0.0735;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0505;0;0;227;227;Blenheim spaniel;0.0451;0;0;227;227;English foxhound;0.0343;0;0;227;226
70;0.5000;red-breasted merganser, Mergus serrator;0.1073;1;0;226;227;Kerry blue terrier;0.1004;0;0;227;227;black grouse;0.0886;0;0;227;227;snowplow, snowplough;0.0452;53;83;151;82;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0226;0;0;227;227
70;0.5000;laptop, laptop computer;0.1465;7;3;215;208;dishwasher, dish washer, dishwashing machine;0.1064;2;2;223;217;pill bottle;0.0686;0;0;227;227;modem;0.0548;22;7;186;193;remote control, remote;0.0506;0;0;227;227
70;0.5000;hyena, hyaena;0.9846;6;3;218;221;cheetah, chetah, Acinonyx jubatus;0.0040;30;28;173;165;brown bear, bruin, Ursus arctos;0.0032;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0028;0;0;227;227;kit fox, Vulpes macrotis;0.0017;0;0;227;227
70;0.5000;spider monkey, Ateles geoffroyi;0.0761;0;0;227;227;limpkin, Aramus pictus;0.0519;0;0;227;227;barn spider, Araneus cavaticus;0.0459;0;0;227;227;Indian elephant, Elephas maximus;0.0375;0;0;227;227;spider web, spider's web;0.0326;0;0;227;227
70;0.5000;marimba, xylophone;0.0712;0;0;227;227;toaster;0.0669;1;1;226;226;mousetrap;0.0646;0;0;227;227;pick, plectrum, plectron;0.0310;0;0;227;227;abacus;0.0289;0;0;227;227
70;0.5000;slug;0.1877;0;0;227;227;weasel;0.1053;14;36;190;163;Arctic fox, white fox, Alopex lagopus;0.0624;39;26;128;163;polecat, fitch, foulmart, foumart, Mustela putorius;0.0553;20;28;186;173;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0421;3;1;219;221
70;0.5000;piggy bank, penny bank;0.0869;0;0;227;227;computer keyboard, keypad;0.0730;3;0;222;225;nipple;0.0586;0;0;227;227;hamster;0.0540;3;0;221;227;Band Aid;0.0489;0;0;227;227
70;0.5000;brain coral;0.1279;4;0;222;225;wool, woolen, woollen;0.0821;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0596;6;2;217;217;velvet;0.0384;0;0;227;227;pick, plectrum, plectron;0.0375;1;0;224;225
70;0.5000;eggnog;0.4944;0;0;227;227;espresso;0.2822;6;15;219;204;frying pan, frypan, skillet;0.0206;0;0;227;227;consomme;0.0189;0;0;227;227;loupe, jeweler's loupe;0.0189;0;0;227;227
70;0.5000;laptop, laptop computer;0.0608;0;0;227;227;pill bottle;0.0456;0;0;227;227;milk can;0.0311;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0291;0;0;227;227;papillon;0.0282;11;6;203;212
70;0.5000;Sealyham terrier, Sealyham;0.0695;0;0;227;227;paper towel;0.0370;0;0;226;227;Band Aid;0.0265;22;58;190;162;sweatshirt;0.0254;0;0;227;227;conch;0.0215;0;0;227;227
70;0.5000;sea anemone, anemone;0.2367;6;1;217;222;sea slug, nudibranch;0.1263;0;0;227;227;sea cucumber, holothurian;0.1035;3;4;220;219;coral reef;0.1015;11;20;205;201;brain coral;0.0482;0;0;227;227
70;0.5000;safe;0.8394;0;0;227;227;microwave, microwave oven;0.0722;0;0;227;227;digital clock;0.0219;0;0;227;227;switch, electric switch, electrical switch;0.0174;0;0;227;227;rotisserie;0.0080;1;0;224;227
70;0.5000;drumstick;0.1352;0;0;226;224;panpipe, pandean pipe, syrinx;0.0817;6;2;218;223;laptop, laptop computer;0.0512;17;10;201;209;studio couch, day bed;0.0424;0;0;227;227;mousetrap;0.0395;0;0;227;227
70;0.5000;sandbar, sand bar;0.8315;0;0;227;227;seashore, coast, seacoast, sea-coast;0.1309;0;0;227;227;wing;0.0090;1;3;226;224;promontory, headland, head, foreland;0.0062;0;0;227;227;lakeside, lakeshore;0.0057;0;0;227;227
70;0.5000;loupe, jeweler's loupe;0.0445;2;0;224;226;snail;0.0327;1;0;223;227;ocarina, sweet potato;0.0294;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0251;1;0;225;227;marmoset;0.0215;1;0;226;227
70;0.5000;black grouse;0.1595;0;0;227;227;sloth bear, Melursus ursinus, Ursus ursinus;0.0837;83;62;54;125;tusker;0.0393;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0313;67;36;73;156;Indian elephant, Elephas maximus;0.0280;0;0;227;227
70;0.5000;remote control, remote;0.1621;0;0;227;227;loupe, jeweler's loupe;0.0333;0;0;227;227;schipperke;0.0304;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0291;0;0;227;227;Boston bull, Boston terrier;0.0249;0;0;227;227
70;0.5000;hand-held computer, hand-held microcomputer;0.7312;10;5;211;221;screen, CRT screen;0.1271;0;0;227;227;iPod;0.0593;3;3;221;223;desktop computer;0.0142;0;0;227;227;analog clock;0.0099;3;2;221;224
70;0.5000;sandbar, sand bar;0.3513;0;0;227;227;starfish, sea star;0.1450;0;0;227;227;seashore, coast, seacoast, sea-coast;0.0848;0;0;227;227;conch;0.0380;5;5;218;216;lakeside, lakeshore;0.0305;0;0;227;227
70;0.5000;tobacco shop, tobacconist shop, tobacconist;0.1486;0;0;227;227;cassette;0.0597;0;0;227;227;space bar;0.0577;3;1;222;224;laptop, laptop computer;0.0411;9;4;216;218;jigsaw puzzle;0.0400;0;0;227;227
70;0.5000;joystick;0.2668;2;13;213;207;lipstick, lip rouge;0.1268;2;10;215;206;matchstick;0.1247;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.0358;0;0;227;227;switch, electric switch, electrical switch;0.0337;1;3;225;223
70;0.5000;fox squirrel, eastern fox squirrel, Sciurus niger;0.5433;2;3;218;221;frilled lizard, Chlamydosaurus kingi;0.1237;0;0;227;227;marmoset;0.0282;1;6;218;215;kit fox, Vulpes macrotis;0.0185;6;5;218;220;titi, titi monkey;0.0169;0;0;227;227
70;0.5000;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6484;2;3;222;220;isopod;0.0785;1;1;224;224;snail;0.0608;0;0;227;227;eel;0.0558;0;0;227;227;mud turtle;0.0158;2;7;224;218
70;0.5000;broccoli;0.3025;0;0;227;227;vine snake;0.1394;0;0;227;227;green snake, grass snake;0.0386;0;0;227;227;nematode, nematode worm, roundworm;0.0377;3;2;221;223;leafhopper;0.0241;0;0;227;227
70;0.5000;dhole, Cuon alpinus;0.5501;1;1;223;225;red fox, Vulpes vulpes;0.1926;5;11;218;210;dingo, warrigal, warragal, Canis dingo;0.1031;0;0;227;227;kit fox, Vulpes macrotis;0.0563;0;0;227;227;impala, Aepyceros melampus;0.0180;0;0;227;227
70;0.5000;red fox, Vulpes vulpes;0.4347;2;3;223;211;kit fox, Vulpes macrotis;0.0806;0;0;227;227;slug;0.0763;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0345;0;0;227;227;snail;0.0285;0;0;227;227
70;0.5000;revolver, six-gun, six-shooter;1.0000;0;0;227;227;assault rifle, assault gun;0.0000;4;3;213;221;rifle;0.0000;1;2;224;221;holster;0.0000;1;0;225;226;power drill;0.0000;5;3;218;214
70;0.5000;shoji;0.2588;20;9;195;206;china cabinet, china closet;0.0729;0;0;227;227;chime, bell, gong;0.0641;1;0;225;227;chiffonier, commode;0.0548;1;1;225;226;pedestal, plinth, footstall;0.0385;0;0;227;227
70;0.5000;spider web, spider's web;0.0848;0;0;227;227;car mirror;0.0468;0;0;227;227;maze, labyrinth;0.0353;0;0;227;227;broccoli;0.0345;2;7;224;216;worm fence, snake fence, snake-rail fence, Virginia fence;0.0340;8;48;216;171
70;0.5000;black-and-tan coonhound;0.3314;0;0;227;227;redbone;0.0962;2;4;223;217;Shetland sheepdog, Shetland sheep dog, Shetland;0.0746;10;20;201;192;collie;0.0517;0;0;227;227;bloodhound, sleuthhound;0.0481;5;2;218;219
70;0.5000;switch, electric switch, electrical switch;0.1335;0;0;227;227;hourglass;0.0481;0;0;227;227;shoji;0.0478;16;5;198;213;safety pin;0.0436;0;0;227;227;chime, bell, gong;0.0386;0;0;227;227
70;0.5000;face powder;0.4796;0;0;227;227;nipple;0.2123;0;0;227;227;Petri dish;0.1332;2;0;222;227;eggnog;0.0324;5;0;212;223;loupe, jeweler's loupe;0.0106;0;0;227;227
70;0.5000;toaster;0.1940;0;0;225;224;pill bottle;0.1353;0;0;227;227;chain saw, chainsaw;0.0467;1;0;225;227;Crock Pot;0.0328;5;4;214;221;digital clock;0.0307;0;0;227;227
70;0.5000;broccoli;0.5416;0;0;227;227;artichoke, globe artichoke;0.0218;0;0;227;227;cauliflower;0.0198;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0166;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0163;0;0;227;227
70;0.5000;chime, bell, gong;0.2488;0;0;227;227;radiator;0.2220;0;0;227;227;window shade;0.1429;0;0;227;227;shoji;0.0958;0;0;227;227;organ, pipe organ;0.0643;3;1;223;224
70;0.5000;digital clock;0.1293;0;0;227;227;odometer, hodometer, mileometer, milometer;0.0719;0;0;227;227;theater curtain, theatre curtain;0.0596;0;0;227;226;space heater;0.0362;2;1;223;226;toaster;0.0220;0;0;227;227
70;0.5000;mortar;0.4455;0;0;227;227;mixing bowl;0.0743;0;0;227;227;cup;0.0580;0;0;227;227;soup bowl;0.0374;0;0;227;227;pill bottle;0.0271;0;0;227;227
70;0.5000;chime, bell, gong;0.2171;0;0;227;227;guillotine;0.1781;5;4;218;214;hourglass;0.0844;0;0;227;227;pole;0.0516;0;0;227;227;pill bottle;0.0374;0;0;227;227
70;0.5000;Chihuahua;0.1397;11;3;204;214;toy terrier;0.0764;7;3;212;213;slug;0.0727;3;1;223;224;remote control, remote;0.0609;0;0;227;227;crossword puzzle, crossword;0.0350;0;0;227;227
70;0.5000;computer keyboard, keypad;0.1261;0;0;227;227;honeycomb;0.0819;0;0;227;227;stone wall;0.0803;0;0;227;227;space bar;0.0658;0;0;227;227;crossword puzzle, crossword;0.0345;0;0;227;227
70;0.5000;Dandie Dinmont, Dandie Dinmont terrier;0.1481;1;1;223;224;standard schnauzer;0.1201;0;0;227;227;otterhound, otter hound;0.0703;0;0;227;227;wire-haired fox terrier;0.0496;0;0;227;227;miniature schnauzer;0.0403;0;0;227;227
70;0.5000;eggnog;0.1576;0;0;227;227;ping-pong ball;0.1368;0;0;227;227;frying pan, frypan, skillet;0.1242;2;2;224;224;mixing bowl;0.0663;1;4;224;217;axolotl, mud puppy, Ambystoma mexicanum;0.0531;0;0;227;227
70;0.5000;Samoyed, Samoyede;0.2367;0;0;227;227;Eskimo dog, husky;0.1241;0;0;227;227;papillon;0.1201;3;2;219;214;Japanese spaniel;0.1096;0;0;227;227;Great Pyrenees;0.0931;0;0;227;227
70;0.5000;moving van;0.1105;0;0;227;227;harmonica, mouth organ, harp, mouth harp;0.0805;0;0;227;227;whistle;0.0406;0;0;227;227;spatula;0.0394;0;0;227;227;passenger car, coach, carriage;0.0371;0;0;227;227
70;0.5000;groenendael;0.3436;0;0;227;227;schipperke;0.1473;0;0;227;227;German shepherd, German shepherd dog, German police dog, alsatian;0.0724;0;0;227;227;Norwegian elkhound, elkhound;0.0572;0;0;227;227;keeshond;0.0489;0;0;227;227
70;0.5000;weasel;0.1402;0;0;227;227;red-backed sandpiper, dunlin, Erolia alpina;0.1387;8;9;209;209;brambling, Fringilla montifringilla;0.1077;9;10;210;206;mink;0.0720;0;0;227;227;beaver;0.0609;2;0;224;227
70;0.5000;Eskimo dog, husky;0.1757;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.1356;104;21;38;126;langur;0.1111;13;20;198;196;malamute, malemute, Alaskan malamute;0.0943;0;0;227;227;Siberian husky;0.0572;0;0;227;227
70;0.5000;basenji;0.1915;1;2;226;225;Ibizan hound, Ibizan Podenco;0.0789;0;0;227;227;sorrel;0.0748;5;2;219;222;toy terrier;0.0310;0;0;227;227;wire-haired fox terrier;0.0242;0;0;227;227
70;0.5000;indri, indris, Indri indri, Indri brevicaudatus;0.4324;0;0;227;227;Border collie;0.1516;2;1;224;226;Japanese spaniel;0.1487;4;1;221;224;collie;0.0335;0;0;227;227;colobus, colobus monkey;0.0305;20;7;201;217
70;0.5000;croquet ball;0.0837;0;0;227;227;chime, bell, gong;0.0826;3;1;222;224;toy terrier;0.0448;0;0;227;227;soccer ball;0.0404;0;0;227;227;abacus;0.0390;0;0;227;227
70;0.5000;hot pot, hotpot;0.4216;0;1;225;225;frying pan, frypan, skillet;0.2669;0;0;227;227;Crock Pot;0.1207;0;0;227;227;consomme;0.0453;0;0;227;227;Dutch oven;0.0331;1;0;226;225
70;0.5000;dough;0.5126;0;0;227;227;wooden spoon;0.1046;6;4;218;219;eggnog;0.0954;0;0;227;227;mashed potato;0.0850;0;0;227;227;ice cream, icecream;0.0134;2;1;224;226
70;0.5000;Indian elephant, Elephas maximus;0.1425;10;3;203;206;tusker;0.0646;0;0;227;227;limpkin, Aramus pictus;0.0518;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0323;0;0;227;227;macaque;0.0300;0;0;227;227
70;0.5000;dishwasher, dish washer, dishwashing machine;0.1167;0;0;227;227;pick, plectrum, plectron;0.0559;7;4;209;219;cleaver, meat cleaver, chopper;0.0306;8;19;209;203;turnstile;0.0291;7;8;219;216;sunglass;0.0289;3;1;223;225
70;0.5000;jaguar, panther, Panthera onca, Felis onca;0.3232;13;2;205;222;tiger, Panthera tigris;0.1695;0;0;227;227;snow leopard, ounce, Panthera uncia;0.1491;0;4;221;220;tiger cat;0.0737;3;4;220;216;leopard, Panthera pardus;0.0621;0;0;227;227
70;0.5000;car mirror;0.1907;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1810;0;0;227;227;moving van;0.1473;0;0;227;227;wing;0.0544;0;0;227;227;school bus;0.0366;9;16;212;209
70;0.5000;cheetah, chetah, Acinonyx jubatus;0.0574;0;0;227;227;slug;0.0307;0;0;227;227;ant, emmet, pismire;0.0301;3;1;223;225;weasel;0.0233;11;5;203;203;Arctic fox, white fox, Alopex lagopus;0.0211;0;0;227;227
70;0.5000;nematode, nematode worm, roundworm;0.2033;0;0;227;227;spotlight, spot;0.1727;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1726;0;0;227;227;spider web, spider's web;0.0398;0;0;227;227;hammerhead, hammerhead shark;0.0368;0;0;227;227
70;0.5000;chime, bell, gong;0.1313;0;0;227;227;ocarina, sweet potato;0.1195;17;11;195;212;custard apple;0.1163;0;0;227;227;earthstar;0.0279;9;6;214;217;croquet ball;0.0229;0;0;227;227
70;0.5000;fox squirrel, eastern fox squirrel, Sciurus niger;0.0552;0;0;227;227;redbone;0.0455;8;9;210;214;isopod;0.0434;0;0;227;227;panpipe, pandean pipe, syrinx;0.0410;0;0;227;227;lion, king of beasts, Panthera leo;0.0350;0;0;227;227
